PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.54,0.5449999999999999,0.45499999999999996,0.54,0.525,0.38,0.61,0.53,0.55
0.5,0.61,0.575,0.49,0.52,0.44999999999999996,0.5,0.49,0.5249999999999999
0.56,0.53,0.52,0.46499999999999997,0.5349999999999999,0.485,0.5700000000000001,0.535,0.53
0.5800000000000001,0.515,0.465,0.575,0.475,0.48,0.5700000000000001,0.51,0.495
0.43,0.565,0.61,0.515,0.495,0.5349999999999999,0.51,0.495,0.54
0.525,0.46499999999999997,0.485,0.5,0.48,0.495,0.505,0.54,0.47
0.5800000000000001,0.5449999999999999,0.44,0.49,0.45999999999999996,0.53,0.43,0.6,0.56
0.505,0.535,0.625,0.46499999999999997,0.56,0.5449999999999999,0.545,0.49,0.475
0.56,0.58,0.61,0.555,0.5449999999999999,0.495,0.495,0.48,0.56
0.52,0.5549999999999999,0.595,0.445,0.47000000000000003,0.515,0.425,0.515,0.475
0.5549999999999999,0.53,0.565,0.48,0.46499999999999997,0.5,0.5800000000000001,0.59,0.5700000000000001
0.595,0.5,0.5,0.5599999999999999,0.5549999999999999,0.455,0.515,0.435,0.525
0.5700000000000001,0.54,0.56,0.505,0.575,0.55,0.49,0.5,0.47
0.6,0.6,0.495,0.52,0.41000000000000003,0.475,0.505,0.5449999999999999,0.535
0.53,0.625,0.49,0.51,0.5,0.56,0.45499999999999996,0.605,0.6
0.53,0.545,0.595,0.445,0.515,0.565,0.415,0.52,0.445
0.605,0.5700000000000001,0.5700000000000001,0.51,0.475,0.45499999999999996,0.54,0.46499999999999997,0.5449999999999999
0.5549999999999999,0.55,0.645,0.43,0.47,0.455,0.505,0.49,0.48
0.52,0.51,0.515,0.44499999999999995,0.45999999999999996,0.5549999999999999,0.62,0.485,0.5549999999999999
0.515,0.495,0.5,0.575,0.48,0.395,0.445,0.485,0.47
0.49,0.5900000000000001,0.5700000000000001,0.45499999999999996,0.52,0.54,0.55,0.485,0.49
0.45999999999999996,0.56,0.535,0.49,0.495,0.5,0.485,0.48,0.57
0.5449999999999999,0.46499999999999997,0.51,0.5449999999999999,0.535,0.62,0.585,0.5549999999999999,0.53
0.5549999999999999,0.55,0.565,0.56,0.5800000000000001,0.53,0.55,0.445,0.5249999999999999
0.48,0.5700000000000001,0.5449999999999999,0.455,0.54,0.5449999999999999,0.475,0.515,0.595
0.5,0.59,0.495,0.485,0.505,0.505,0.505,0.46,0.535
0.515,0.485,0.515,0.47,0.515,0.51,0.5,0.53,0.48
0.535,0.5900000000000001,0.51,0.525,0.4,0.515,0.54,0.62,0.495
0.485,0.47000000000000003,0.5449999999999999,0.55,0.51,0.525,0.5700000000000001,0.485,0.515
0.605,0.52,0.55,0.505,0.51,0.56,0.5700000000000001,0.5900000000000001,0.51
0.5449999999999999,0.5349999999999999,0.5549999999999999,0.48,0.45,0.455,0.5349999999999999,0.585,0.52
0.535,0.44499999999999995,0.46499999999999997,0.515,0.565,0.5700000000000001,0.55,0.505,0.545
0.54,0.6,0.505,0.52,0.47,0.53,0.465,0.49,0.485
0.53,0.5449999999999999,0.56,0.51,0.515,0.47000000000000003,0.495,0.53,0.54
0.505,0.535,0.535,0.52,0.49,0.515,0.51,0.635,0.545
0.485,0.56,0.52,0.495,0.44999999999999996,0.525,0.56,0.44999999999999996,0.54
0.525,0.515,0.41500000000000004,0.42500000000000004,0.42,0.55,0.525,0.51,0.525
0.575,0.5249999999999999,0.535,0.535,0.5449999999999999,0.5449999999999999,0.545,0.47,0.48000000000000004
0.525,0.555,0.565,0.49,0.585,0.5700000000000001,0.49,0.515,0.42
0.5249999999999999,0.55,0.515,0.505,0.545,0.485,0.56,0.52,0.47
0.55,0.53,0.535,0.46499999999999997,0.475,0.465,0.485,0.5549999999999999,0.54
0.5449999999999999,0.51,0.485,0.56,0.52,0.54,0.45,0.51,0.53
0.505,0.565,0.635,0.45499999999999996,0.49,0.5,0.5,0.485,0.535
0.54,0.56,0.55,0.505,0.56,0.61,0.585,0.53,0.47
0.565,0.5549999999999999,0.52,0.55,0.595,0.56,0.525,0.49,0.56
0.49,0.495,0.505,0.55,0.575,0.5549999999999999,0.48,0.595,0.49
0.565,0.485,0.545,0.5449999999999999,0.525,0.545,0.485,0.575,0.56
0.45999999999999996,0.52,0.53,0.5800000000000001,0.47500000000000003,0.515,0.625,0.485,0.44499999999999995
0.55,0.5700000000000001,0.565,0.5,0.575,0.485,0.485,0.445,0.515
0.46499999999999997,0.535,0.535,0.495,0.5449999999999999,0.44999999999999996,0.44499999999999995,0.46499999999999997,0.545
0.5800000000000001,0.545,0.51,0.545,0.43,0.53,0.48,0.535,0.5700000000000001
0.55,0.52,0.55,0.5700000000000001,0.575,0.455,0.5,0.5549999999999999,0.49
0.525,0.5,0.51,0.5800000000000001,0.515,0.52,0.5,0.485,0.49
0.54,0.495,0.49,0.53,0.51,0.565,0.5549999999999999,0.425,0.525
0.5,0.51,0.52,0.58,0.565,0.495,0.53,0.48,0.5
0.455,0.49,0.46499999999999997,0.5349999999999999,0.505,0.45999999999999996,0.51,0.54,0.5800000000000001
0.515,0.52,0.61,0.5800000000000001,0.575,0.43999999999999995,0.525,0.44,0.515
0.515,0.565,0.545,0.54,0.5,0.44,0.5700000000000001,0.56,0.53
0.535,0.51,0.575,0.45,0.445,0.575,0.505,0.515,0.49
0.53,0.515,0.49,0.52,0.52,0.55,0.46499999999999997,0.52,0.575
0.5249999999999999,0.455,0.535,0.56,0.44999999999999996,0.54,0.43,0.54,0.4
0.595,0.5800000000000001,0.505,0.425,0.485,0.545,0.585,0.5549999999999999,0.475
0.565,0.57,0.515,0.54,0.545,0.54,0.45499999999999996,0.55,0.615
0.54,0.54,0.45999999999999996,0.515,0.55,0.505,0.575,0.465,0.5549999999999999
0.6000000000000001,0.525,0.545,0.5800000000000001,0.505,0.505,0.5800000000000001,0.5,0.565
0.65,0.5549999999999999,0.485,0.495,0.55,0.485,0.525,0.425,0.475
0.53,0.5800000000000001,0.51,0.45999999999999996,0.46499999999999997,0.505,0.54,0.435,0.495
0.565,0.51,0.495,0.505,0.485,0.595,0.5,0.56,0.515
0.535,0.5349999999999999,0.475,0.5449999999999999,0.425,0.46499999999999997,0.49,0.5700000000000001,0.52
0.5549999999999999,0.48,0.505,0.5349999999999999,0.39,0.56,0.495,0.5,0.48
0.5549999999999999,0.615,0.52,0.55,0.47,0.5,0.41000000000000003,0.55,0.45999999999999996
0.495,0.495,0.5800000000000001,0.485,0.5,0.55,0.5349999999999999,0.515,0.52
0.5900000000000001,0.405,0.5249999999999999,0.425,0.5349999999999999,0.55,0.51,0.62,0.5
0.565,0.605,0.55,0.54,0.535,0.45999999999999996,0.5349999999999999,0.56,0.585
0.48,0.52,0.52,0.51,0.5,0.5449999999999999,0.495,0.5,0.52
0.565,0.6,0.475,0.46,0.49,0.5549999999999999,0.56,0.565,0.52
0.54,0.535,0.51,0.49,0.52,0.54,0.515,0.535,0.595
0.5,0.425,0.5900000000000001,0.43,0.55,0.44,0.54,0.4,0.5
0.61,0.49,0.585,0.45999999999999996,0.505,0.5,0.54,0.54,0.565
0.49,0.55,0.59,0.4,0.45499999999999996,0.46,0.575,0.5700000000000001,0.505
0.575,0.5700000000000001,0.53,0.545,0.515,0.5449999999999999,0.55,0.54,0.45499999999999996
0.54,0.45499999999999996,0.625,0.515,0.61,0.515,0.465,0.5,0.535
0.5800000000000001,0.5549999999999999,0.5,0.5249999999999999,0.555,0.47,0.515,0.45999999999999996,0.545
0.515,0.5,0.505,0.515,0.55,0.5,0.555,0.565,0.5
0.56,0.5349999999999999,0.605,0.51,0.51,0.495,0.5549999999999999,0.475,0.495
0.555,0.5349999999999999,0.46,0.575,0.55,0.42,0.485,0.44499999999999995,0.52
0.53,0.475,0.5900000000000001,0.46499999999999997,0.495,0.505,0.58,0.56,0.44
0.515,0.555,0.5449999999999999,0.5549999999999999,0.445,0.44,0.52,0.47500000000000003,0.4
0.485,0.64,0.62,0.49,0.55,0.49,0.44,0.575,0.525
0.51,0.48,0.485,0.475,0.495,0.51,0.535,0.595,0.575
0.5700000000000001,0.545,0.5800000000000001,0.5900000000000001,0.505,0.495,0.55,0.59,0.515
0.5349999999999999,0.52,0.53,0.5449999999999999,0.44,0.45499999999999996,0.52,0.5,0.495
0.565,0.515,0.535,0.595,0.52,0.52,0.515,0.46499999999999997,0.565
0.5700000000000001,0.565,0.46499999999999997,0.46499999999999997,0.55,0.565,0.48,0.445,0.5
0.5449999999999999,0.53,0.605,0.505,0.545,0.49,0.47,0.42000000000000004,0.435
0.5,0.51,0.5349999999999999,0.425,0.5800000000000001,0.52,0.5,0.515,0.42500000000000004
0.535,0.485,0.5,0.52,0.445,0.53,0.465,0.5449999999999999,0.41000000000000003
0.505,0.5800000000000001,0.485,0.54,0.53,0.525,0.585,0.565,0.55
0.5700000000000001,0.56,0.515,0.55,0.525,0.47,0.5549999999999999,0.405,0.48
0.55,0.435,0.5800000000000001,0.49,0.625,0.525,0.495,0.395,0.46499999999999997
0.5700000000000001,0.6000000000000001,0.5549999999999999,0.555,0.55,0.535,0.5,0.405,0.485
0.585,0.53,0.555,0.5700000000000001,0.5549999999999999,0.5,0.48,0.53,0.52
0.52,0.605,0.45,0.475,0.41000000000000003,0.44500000000000006,0.48,0.525,0.515
0.56,0.44,0.58,0.515,0.53,0.48,0.51,0.505,0.575
0.485,0.62,0.6,0.455,0.565,0.41000000000000003,0.51,0.46499999999999997,0.45499999999999996
0.545,0.5700000000000001,0.535,0.455,0.53,0.555,0.5700000000000001,0.5549999999999999,0.5
0.495,0.5700000000000001,0.51,0.495,0.54,0.475,0.475,0.395,0.56
0.475,0.57,0.595,0.52,0.515,0.56,0.5549999999999999,0.53,0.605
0.615,0.5349999999999999,0.56,0.485,0.52,0.53,0.48,0.53,0.52
0.565,0.575,0.49,0.615,0.43,0.55,0.455,0.565,0.5549999999999999
0.625,0.6100000000000001,0.5,0.485,0.515,0.44999999999999996,0.445,0.545,0.485
0.56,0.475,0.565,0.54,0.52,0.425,0.54,0.595,0.535
0.585,0.535,0.52,0.55,0.515,0.53,0.535,0.625,0.37
0.55,0.595,0.53,0.5249999999999999,0.475,0.44499999999999995,0.54,0.51,0.5700000000000001
0.59,0.56,0.53,0.515,0.545,0.455,0.555,0.535,0.43500000000000005
0.5900000000000001,0.47,0.5349999999999999,0.5800000000000001,0.55,0.5700000000000001,0.425,0.505,0.565
0.5449999999999999,0.605,0.575,0.535,0.55,0.44499999999999995,0.525,0.42000000000000004,0.55
0.5,0.5,0.51,0.44999999999999996,0.6,0.5549999999999999,0.435,0.6,0.645
0.48,0.52,0.475,0.53,0.505,0.51,0.545,0.5449999999999999,0.46499999999999997
0.54,0.48,0.45,0.545,0.555,0.5700000000000001,0.425,0.53,0.48
0.575,0.59,0.5700000000000001,0.44,0.475,0.52,0.5700000000000001,0.58,0.525
0.495,0.5,0.48,0.495,0.55,0.575,0.57,0.565,0.48
0.535,0.49,0.575,0.5700000000000001,0.54,0.525,0.525,0.5449999999999999,0.5249999999999999
0.525,0.5,0.47000000000000003,0.5,0.45999999999999996,0.46,0.5,0.55,0.525
0.5700000000000001,0.585,0.495,0.5,0.43999999999999995,0.5449999999999999,0.505,0.52,0.61
0.5900000000000001,0.495,0.6,0.5,0.57,0.53,0.5549999999999999,0.54,0.55
0.5449999999999999,0.495,0.575,0.45499999999999996,0.55,0.53,0.46499999999999997,0.455,0.62
0.515,0.51,0.575,0.55,0.48,0.51,0.56,0.485,0.495
0.54,0.515,0.57,0.5349999999999999,0.51,0.485,0.515,0.5,0.5549999999999999
0.565,0.51,0.6599999999999999,0.44,0.505,0.525,0.51,0.5449999999999999,0.545
0.5449999999999999,0.575,0.52,0.55,0.44,0.5700000000000001,0.47,0.515,0.54
0.44,0.525,0.455,0.495,0.56,0.54,0.52,0.565,0.545
0.5349999999999999,0.555,0.5800000000000001,0.49,0.5800000000000001,0.565,0.585,0.475,0.545
0.585,0.55,0.42000000000000004,0.575,0.51,0.53,0.575,0.5800000000000001,0.565
0.615,0.575,0.53,0.56,0.505,0.565,0.44,0.56,0.435
0.575,0.485,0.455,0.485,0.54,0.475,0.585,0.6,0.47
0.445,0.495,0.565,0.5,0.565,0.625,0.43000000000000005,0.575,0.53
0.565,0.495,0.425,0.525,0.51,0.44,0.44499999999999995,0.505,0.575
0.55,0.54,0.53,0.49,0.5800000000000001,0.54,0.45499999999999996,0.51,0.625
0.525,0.56,0.565,0.485,0.5,0.495,0.535,0.53,0.54
0.475,0.525,0.49,0.42000000000000004,0.45999999999999996,0.515,0.515,0.66,0.51
0.525,0.515,0.46499999999999997,0.44999999999999996,0.595,0.51,0.605,0.485,0.5549999999999999
0.5800000000000001,0.5449999999999999,0.44999999999999996,0.44999999999999996,0.55,0.515,0.455,0.56,0.48
0.615,0.645,0.615,0.5449999999999999,0.525,0.53,0.565,0.44999999999999996,0.535
0.5700000000000001,0.425,0.56,0.455,0.475,0.435,0.555,0.45499999999999996,0.52
0.62,0.525,0.475,0.515,0.53,0.565,0.565,0.565,0.55
0.59,0.59,0.605,0.485,0.41,0.47000000000000003,0.495,0.51,0.51
0.575,0.595,0.475,0.44999999999999996,0.435,0.52,0.535,0.5,0.56
0.46499999999999997,0.48,0.5349999999999999,0.525,0.5900000000000001,0.44,0.53,0.595,0.605
0.53,0.615,0.5449999999999999,0.5549999999999999,0.495,0.48,0.53,0.575,0.485
0.525,0.56,0.5900000000000001,0.46499999999999997,0.52,0.5700000000000001,0.41000000000000003,0.515,0.43000000000000005
0.5549999999999999,0.515,0.6000000000000001,0.53,0.52,0.47,0.51,0.495,0.53
0.5,0.585,0.505,0.46499999999999997,0.55,0.56,0.515,0.495,0.53
0.51,0.62,0.46499999999999997,0.51,0.52,0.575,0.525,0.475,0.5700000000000001
0.575,0.435,0.62,0.55,0.46,0.625,0.54,0.5,0.525
0.53,0.59,0.505,0.495,0.43,0.565,0.495,0.5349999999999999,0.55
0.5549999999999999,0.495,0.395,0.505,0.565,0.5700000000000001,0.585,0.545,0.5349999999999999
0.54,0.54,0.56,0.515,0.52,0.565,0.45499999999999996,0.46,0.62
0.5249999999999999,0.515,0.59,0.515,0.44499999999999995,0.55,0.475,0.62,0.52
0.565,0.495,0.535,0.505,0.53,0.505,0.55,0.565,0.545
0.56,0.385,0.5800000000000001,0.49,0.465,0.6200000000000001,0.495,0.55,0.535
0.53,0.395,0.455,0.52,0.495,0.445,0.51,0.615,0.5249999999999999
0.5800000000000001,0.565,0.51,0.65,0.54,0.54,0.5,0.405,0.49
0.585,0.485,0.575,0.5,0.48,0.52,0.49,0.625,0.56
0.585,0.49,0.5249999999999999,0.51,0.45,0.515,0.5349999999999999,0.49,0.56
0.49,0.5,0.615,0.565,0.48,0.5449999999999999,0.54,0.53,0.49
0.5700000000000001,0.5700000000000001,0.46,0.495,0.535,0.515,0.48,0.56,0.5549999999999999
0.56,0.54,0.52,0.55,0.46499999999999997,0.545,0.52,0.515,0.55
0.53,0.55,0.5700000000000001,0.5549999999999999,0.495,0.5549999999999999,0.5,0.47,0.515
0.48,0.485,0.52,0.535,0.45999999999999996,0.525,0.465,0.6000000000000001,0.5
0.5700000000000001,0.485,0.43,0.445,0.51,0.55,0.54,0.56,0.525
0.5900000000000001,0.49,0.45999999999999996,0.47,0.555,0.485,0.455,0.505,0.535
0.56,0.535,0.5549999999999999,0.505,0.5,0.605,0.515,0.43999999999999995,0.54
0.475,0.485,0.52,0.45999999999999996,0.55,0.505,0.5449999999999999,0.48,0.54
0.6,0.505,0.52,0.5,0.46,0.57,0.49,0.515,0.525
0.595,0.5549999999999999,0.51,0.505,0.54,0.505,0.45999999999999996,0.5449999999999999,0.5449999999999999
0.5,0.435,0.5700000000000001,0.6,0.5449999999999999,0.505,0.555,0.55,0.51
0.565,0.51,0.47000000000000003,0.51,0.535,0.53,0.455,0.565,0.46499999999999997
0.56,0.505,0.58,0.47,0.485,0.5449999999999999,0.485,0.405,0.585
0.5,0.6399999999999999,0.51,0.605,0.515,0.49,0.51,0.55,0.535
0.6,0.5800000000000001,0.61,0.49,0.495,0.5,0.595,0.55,0.53
0.555,0.56,0.475,0.65,0.54,0.515,0.505,0.52,0.48
0.505,0.565,0.56,0.475,0.58,0.525,0.56,0.49,0.52
0.48,0.515,0.5700000000000001,0.5549999999999999,0.52,0.46,0.52,0.62,0.585
0.6000000000000001,0.595,0.56,0.535,0.485,0.44499999999999995,0.535,0.5449999999999999,0.52
0.51,0.515,0.48,0.51,0.505,0.385,0.545,0.54,0.5700000000000001
0.54,0.56,0.52,0.575,0.47000000000000003,0.5249999999999999,0.54,0.42,0.5549999999999999
0.585,0.615,0.665,0.575,0.525,0.52,0.5449999999999999,0.62,0.47000000000000003
0.64,0.485,0.565,0.41500000000000004,0.485,0.55,0.45999999999999996,0.55,0.51
0.585,0.51,0.5700000000000001,0.51,0.495,0.595,0.485,0.415,0.43
0.575,0.54,0.515,0.59,0.58,0.47,0.515,0.6100000000000001,0.48
0.515,0.495,0.5549999999999999,0.47500000000000003,0.52,0.45999999999999996,0.59,0.395,0.51
0.54,0.48,0.44999999999999996,0.54,0.51,0.585,0.53,0.5700000000000001,0.465
0.575,0.56,0.47,0.51,0.5,0.5449999999999999,0.565,0.64,0.495
0.545,0.615,0.44,0.52,0.525,0.535,0.595,0.51,0.475
0.515,0.54,0.445,0.535,0.505,0.515,0.5700000000000001,0.46499999999999997,0.495
0.5549999999999999,0.555,0.54,0.435,0.5,0.48,0.455,0.46499999999999997,0.49
0.645,0.665,0.5700000000000001,0.425,0.505,0.51,0.5549999999999999,0.495,0.49
0.505,0.56,0.6,0.51,0.5700000000000001,0.535,0.52,0.55,0.48
0.565,0.5449999999999999,0.52,0.495,0.51,0.45499999999999996,0.47,0.475,0.5
0.535,0.495,0.43000000000000005,0.595,0.495,0.505,0.515,0.475,0.49
0.55,0.525,0.44,0.52,0.565,0.555,0.535,0.48,0.5800000000000001
0.5549999999999999,0.5,0.6100000000000001,0.59,0.41500000000000004,0.53,0.575,0.565,0.595
0.565,0.505,0.495,0.465,0.5549999999999999,0.515,0.5,0.51,0.5249999999999999
0.5449999999999999,0.48,0.63,0.55,0.475,0.56,0.415,0.585,0.545
0.5800000000000001,0.55,0.595,0.5,0.5549999999999999,0.545,0.51,0.45999999999999996,0.5700000000000001
0.5249999999999999,0.625,0.5249999999999999,0.49,0.575,0.49,0.54,0.5700000000000001,0.5800000000000001
0.56,0.49,0.52,0.45499999999999996,0.505,0.55,0.575,0.545,0.54
0.595,0.52,0.575,0.48,0.45499999999999996,0.5800000000000001,0.575,0.645,0.56
0.505,0.49,0.515,0.505,0.585,0.51,0.495,0.505,0.56
0.5449999999999999,0.585,0.525,0.605,0.435,0.5900000000000001,0.51,0.485,0.47
0.5700000000000001,0.585,0.505,0.52,0.5700000000000001,0.495,0.505,0.5700000000000001,0.505
0.55,0.43,0.54,0.5,0.485,0.515,0.535,0.475,0.605
0.565,0.51,0.44999999999999996,0.495,0.485,0.525,0.4,0.515,0.53
0.61,0.48,0.53,0.565,0.56,0.5,0.5700000000000001,0.515,0.445
0.605,0.49,0.5549999999999999,0.56,0.55,0.5349999999999999,0.53,0.49,0.59
0.595,0.595,0.47,0.58,0.515,0.5349999999999999,0.49,0.475,0.61
0.585,0.415,0.49,0.655,0.5549999999999999,0.48,0.515,0.575,0.59
0.55,0.565,0.5449999999999999,0.51,0.55,0.5,0.45,0.55,0.54
0.575,0.595,0.535,0.53,0.515,0.495,0.49,0.545,0.425
0.54,0.535,0.54,0.435,0.525,0.495,0.395,0.435,0.505
0.59,0.52,0.52,0.515,0.475,0.575,0.485,0.53,0.52
0.57,0.48,0.56,0.5449999999999999,0.56,0.55,0.525,0.5700000000000001,0.565
0.5800000000000001,0.515,0.5700000000000001,0.52,0.455,0.515,0.45999999999999996,0.51,0.475
0.605,0.595,0.495,0.545,0.535,0.565,0.5,0.51,0.625
0.565,0.48,0.515,0.515,0.505,0.565,0.585,0.565,0.52
0.5,0.52,0.545,0.42000000000000004,0.525,0.49,0.5249999999999999,0.505,0.48
0.585,0.6000000000000001,0.495,0.485,0.5549999999999999,0.525,0.5700000000000001,0.53,0.535
0.51,0.5549999999999999,0.61,0.51,0.53,0.485,0.515,0.475,0.485
0.575,0.575,0.535,0.44999999999999996,0.53,0.525,0.56,0.5800000000000001,0.5449999999999999
0.5349999999999999,0.43,0.54,0.52,0.45999999999999996,0.515,0.505,0.5700000000000001,0.44499999999999995
0.5549999999999999,0.62,0.56,0.49,0.5700000000000001,0.485,0.595,0.435,0.485
0.51,0.54,0.5349999999999999,0.575,0.47,0.515,0.55,0.53,0.56
0.54,0.5349999999999999,0.525,0.495,0.54,0.55,0.535,0.535,0.6499999999999999
0.595,0.435,0.515,0.5549999999999999,0.595,0.615,0.495,0.5449999999999999,0.515
0.57,0.5800000000000001,0.44,0.595,0.44,0.525,0.47,0.505,0.5249999999999999
0.505,0.475,0.465,0.525,0.565,0.5700000000000001,0.51,0.605,0.565
0.51,0.53,0.42000000000000004,0.505,0.42,0.485,0.51,0.5800000000000001,0.5700000000000001
0.565,0.64,0.5,0.53,0.475,0.48,0.46499999999999997,0.53,0.585
0.495,0.44499999999999995,0.575,0.545,0.565,0.485,0.505,0.51,0.47
0.56,0.52,0.435,0.5549999999999999,0.41500000000000004,0.495,0.545,0.41500000000000004,0.635
0.585,0.5700000000000001,0.495,0.615,0.575,0.5,0.5800000000000001,0.545,0.42500000000000004
0.53,0.5,0.47000000000000003,0.535,0.56,0.52,0.44,0.5900000000000001,0.5349999999999999
0.635,0.54,0.5,0.51,0.49,0.51,0.485,0.505,0.525
0.55,0.5349999999999999,0.55,0.5549999999999999,0.55,0.525,0.5700000000000001,0.47,0.55
0.5900000000000001,0.54,0.47,0.5549999999999999,0.45499999999999996,0.5900000000000001,0.43,0.605,0.495
0.5800000000000001,0.48000000000000004,0.515,0.5549999999999999,0.475,0.535,0.535,0.525,0.51
0.55,0.585,0.51,0.495,0.405,0.48,0.49,0.55,0.485
0.52,0.5349999999999999,0.625,0.47,0.5,0.5549999999999999,0.625,0.495,0.5800000000000001
0.6,0.48000000000000004,0.5449999999999999,0.56,0.47500000000000003,0.5800000000000001,0.47,0.5449999999999999,0.5
0.565,0.5800000000000001,0.5449999999999999,0.605,0.5,0.48,0.5,0.41000000000000003,0.515
0.5800000000000001,0.565,0.535,0.585,0.405,0.595,0.565,0.56,0.5800000000000001
0.51,0.565,0.56,0.55,0.49,0.635,0.525,0.46499999999999997,0.53
0.51,0.47,0.61,0.515,0.515,0.48,0.55,0.555,0.41500000000000004
0.615,0.5700000000000001,0.565,0.48,0.46,0.525,0.5,0.535,0.445
0.625,0.48,0.5900000000000001,0.52,0.505,0.505,0.585,0.495,0.515
0.565,0.5,0.545,0.53,0.505,0.49,0.5549999999999999,0.575,0.55
0.525,0.575,0.45499999999999996,0.44499999999999995,0.45999999999999996,0.495,0.485,0.53,0.56
0.5349999999999999,0.45,0.45999999999999996,0.45999999999999996,0.48,0.5,0.595,0.465,0.53
0.47,0.485,0.505,0.535,0.61,0.55,0.595,0.5800000000000001,0.47
0.575,0.585,0.5449999999999999,0.5449999999999999,0.605,0.5,0.45999999999999996,0.5,0.51
0.565,0.555,0.585,0.535,0.5,0.5549999999999999,0.46499999999999997,0.6,0.515
0.615,0.525,0.5549999999999999,0.555,0.6000000000000001,0.43999999999999995,0.5449999999999999,0.515,0.44999999999999996
0.55,0.55,0.545,0.5800000000000001,0.585,0.5449999999999999,0.5449999999999999,0.59,0.45499999999999996
0.5900000000000001,0.5700000000000001,0.56,0.5800000000000001,0.495,0.45499999999999996,0.525,0.44,0.49
0.51,0.5549999999999999,0.525,0.58,0.56,0.585,0.53,0.49,0.5549999999999999
0.53,0.54,0.56,0.45999999999999996,0.48,0.49,0.565,0.43,0.475
0.525,0.52,0.605,0.525,0.495,0.51,0.5,0.52,0.5549999999999999
0.5700000000000001,0.37,0.5900000000000001,0.51,0.5700000000000001,0.5800000000000001,0.535,0.55,0.575
0.63,0.575,0.51,0.485,0.5650000000000001,0.595,0.55,0.495,0.49
0.66,0.485,0.595,0.515,0.5349999999999999,0.595,0.5549999999999999,0.54,0.565
0.6000000000000001,0.495,0.53,0.55,0.54,0.51,0.5449999999999999,0.5800000000000001,0.56
0.595,0.515,0.45999999999999996,0.5700000000000001,0.495,0.5700000000000001,0.485,0.46,0.45499999999999996
0.43,0.515,0.595,0.41500000000000004,0.495,0.48000000000000004,0.505,0.51,0.495
0.5449999999999999,0.595,0.595,0.49,0.595,0.56,0.55,0.41000000000000003,0.505
0.55,0.495,0.515,0.485,0.55,0.54,0.61,0.5700000000000001,0.55
0.555,0.58,0.53,0.51,0.5700000000000001,0.505,0.605,0.445,0.475
0.5900000000000001,0.625,0.52,0.485,0.485,0.525,0.565,0.55,0.56
0.525,0.455,0.56,0.54,0.385,0.44999999999999996,0.495,0.505,0.51
0.615,0.51,0.5700000000000001,0.495,0.49,0.48,0.615,0.42500000000000004,0.51
0.61,0.545,0.44499999999999995,0.405,0.48,0.5449999999999999,0.485,0.535,0.5449999999999999
0.5549999999999999,0.47000000000000003,0.495,0.61,0.55,0.51,0.54,0.54,0.515
0.5449999999999999,0.42,0.54,0.5549999999999999,0.495,0.63,0.5449999999999999,0.53,0.565
0.5700000000000001,0.635,0.56,0.615,0.55,0.6100000000000001,0.56,0.55,0.47
0.5800000000000001,0.5700000000000001,0.6000000000000001,0.525,0.54,0.5549999999999999,0.5700000000000001,0.55,0.48
0.5549999999999999,0.52,0.445,0.505,0.5800000000000001,0.5549999999999999,0.525,0.53,0.5
0.585,0.485,0.65,0.495,0.51,0.505,0.52,0.44,0.595
0.53,0.54,0.5249999999999999,0.47,0.46499999999999997,0.5349999999999999,0.53,0.53,0.44000000000000006
0.605,0.51,0.54,0.48,0.53,0.54,0.45999999999999996,0.5,0.575
0.5800000000000001,0.595,0.56,0.5700000000000001,0.41500000000000004,0.53,0.475,0.45999999999999996,0.495
0.51,0.52,0.485,0.365,0.53,0.575,0.51,0.5900000000000001,0.53
0.5700000000000001,0.53,0.51,0.535,0.6200000000000001,0.42000000000000004,0.495,0.45,0.47
0.56,0.5900000000000001,0.7,0.41000000000000003,0.45,0.505,0.485,0.49,0.5800000000000001
0.505,0.56,0.5449999999999999,0.595,0.425,0.48,0.53,0.44,0.455
0.575,0.525,0.435,0.505,0.495,0.44,0.46499999999999997,0.575,0.5700000000000001
0.5349999999999999,0.57,0.435,0.51,0.51,0.5700000000000001,0.55,0.48,0.475
0.56,0.535,0.46499999999999997,0.52,0.585,0.45,0.55,0.435,0.6
0.5549999999999999,0.525,0.585,0.5,0.59,0.44499999999999995,0.59,0.435,0.5700000000000001
0.605,0.525,0.57,0.495,0.515,0.505,0.535,0.565,0.545
0.5800000000000001,0.585,0.525,0.515,0.45499999999999996,0.52,0.51,0.495,0.535
0.5549999999999999,0.41500000000000004,0.5900000000000001,0.525,0.515,0.5549999999999999,0.53,0.41,0.505
0.51,0.515,0.5900000000000001,0.5549999999999999,0.495,0.61,0.475,0.47,0.6200000000000001
0.545,0.53,0.525,0.5449999999999999,0.5549999999999999,0.505,0.51,0.45,0.44999999999999996
0.645,0.5449999999999999,0.5549999999999999,0.475,0.505,0.505,0.5,0.5449999999999999,0.45499999999999996
0.565,0.6,0.62,0.47500000000000003,0.52,0.54,0.52,0.44,0.46499999999999997
0.505,0.53,0.515,0.46499999999999997,0.5700000000000001,0.47,0.585,0.545,0.6000000000000001
0.55,0.56,0.47,0.485,0.575,0.47,0.53,0.53,0.575
