PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.145,0.045,0.275,0.375,0.32,0.25,0.25,0.385,0.46499999999999997
0.39,0.38,0.2,0.27,0.335,0.515,0.115,0.42000000000000004,0.36
0.48,0.27,0.485,0.11,0.39,0.13,0.195,0.365,0.65
0.26,0.33999999999999997,0.095,0.325,0.1,0.05500000000000001,0.29500000000000004,0.72,0.565
0.69,0.365,0.18,0.33999999999999997,0.20500000000000002,0.335,0.38,0.48,0.29000000000000004
0.645,0.45499999999999996,0.53,0.54,0.29000000000000004,0.32999999999999996,0.18,0.475,0.54
0.195,0.23500000000000001,0.39,0.31,0.19,0.18,0.14500000000000002,0.45,0.49
0.19,0.38,0.355,0.28,0.185,0.315,0.41000000000000003,0.425,0.39
0.375,0.1,0.28500000000000003,0.41,0.205,0.085,0.5,0.21000000000000002,0.255
0.41000000000000003,0.585,0.44999999999999996,0.19,0.46499999999999997,0.23,0.535,0.31,0.275
0.35,0.26,0.355,0.32,0.19,0.41500000000000004,0.22000000000000003,0.19,0.37
0.345,0.165,0.445,0.495,0.17,0.22499999999999998,0.14,0.52,0.605
0.78,0.3,0.215,0.3,0.16,0.19,0.21500000000000002,0.21,0.43500000000000005
0.385,0.33,0.295,0.07,0.29000000000000004,0.43000000000000005,0.30000000000000004,0.3,0.49
0.27,0.28,0.505,0.275,0.09999999999999999,0.39,0.23,0.395,0.44999999999999996
0.28,0.49,0.305,0.425,0.195,0.54,0.105,0.34500000000000003,0.20500000000000002
0.38,0.18,0.515,0.56,0.27,0.55,0.225,0.255,0.405
0.265,0.32499999999999996,0.32499999999999996,0.44,0.26,0.35,0.44,0.12000000000000001,0.495
0.395,0.465,0.18000000000000002,0.215,0.47,0.13,0.175,0.41000000000000003,0.275
0.44999999999999996,0.29500000000000004,0.35,0.14,0.28,0.5,0.475,0.215,0.265
0.7,0.39,0.355,0.23,0.29500000000000004,0.08,0.41000000000000003,0.37,0.37
0.7350000000000001,0.395,0.365,0.36500000000000005,0.28,0.38,0.395,0.51,0.525
0.755,0.305,0.305,0.48000000000000004,0.325,0.29000000000000004,0.125,0.38,0.44
0.7050000000000001,0.18,0.265,0.185,0.25,0.095,0.235,0.21999999999999997,0.32
0.7849999999999999,0.16499999999999998,0.275,0.52,0.225,0.18,0.135,0.26,0.4
0.7150000000000001,0.29000000000000004,0.355,0.21000000000000002,0.49,0.355,0.55,0.19,0.47
0.755,0.21,0.315,0.235,0.15,0.12000000000000001,0.385,0.135,0.355
0.475,0.215,0.155,0.43000000000000005,0.19,0.31,0.27,0.455,0.385
0.28,0.395,0.225,0.585,0.225,0.27999999999999997,0.185,0.36,0.355
0.33,0.37,0.255,0.52,0.665,0.3,0.265,0.455,0.505
0.295,0.14,0.27999999999999997,0.28500000000000003,0.14500000000000002,0.2,0.2,0.54,0.20500000000000002
0.645,0.345,0.245,0.305,0.42000000000000004,0.355,0.585,0.325,0.32
0.30000000000000004,0.23,0.575,0.665,0.575,0.28500000000000003,0.10500000000000001,0.16999999999999998,0.415
0.24,0.375,0.19,0.205,0.43500000000000005,0.1,0.39999999999999997,0.28,0.315
0.13,0.44,0.25,0.16,0.215,0.085,0.09,0.23,0.19
0.185,0.31000000000000005,0.22,0.15500000000000003,0.305,0.11499999999999999,0.43,0.29,0.5800000000000001
0.28500000000000003,0.48,0.43,0.04,0.07500000000000001,0.445,0.465,0.66,0.215
0.325,0.14,0.175,0.075,0.485,0.23,0.32999999999999996,0.265,0.24
0.31,0.32999999999999996,0.36,0.27,0.21999999999999997,0.165,0.235,0.275,0.465
0.6950000000000001,0.4,0.18,0.305,0.445,0.275,0.365,0.415,0.39
0.525,0.485,0.615,0.495,0.195,0.125,0.3,0.46499999999999997,0.375
0.26,0.335,0.47500000000000003,0.24,0.15,0.38,0.33499999999999996,0.44,0.375
0.405,0.15,0.245,0.25,0.19,0.115,0.24,0.355,0.305
0.76,0.42,0.255,0.44999999999999996,0.39,0.155,0.26,0.405,0.265
0.28500000000000003,0.475,0.22,0.52,0.175,0.13,0.25,0.22999999999999998,0.33499999999999996
0.71,0.275,0.6799999999999999,0.515,0.165,0.195,0.21000000000000002,0.485,0.485
0.5800000000000001,0.49,0.23,0.14,0.09,0.04,0.405,0.18,0.54
0.315,0.26,0.28,0.51,0.245,0.24,0.175,0.185,0.33499999999999996
0.41500000000000004,0.255,0.185,0.195,0.20500000000000002,0.16499999999999998,0.05,0.51,0.455
0.375,0.26,0.45,0.37,0.235,0.075,0.07500000000000001,0.26,0.765
0.44999999999999996,0.55,0.43,0.2,0.25,0.19,0.19,0.465,0.20500000000000002
0.63,0.29,0.395,0.645,0.28,0.035,0.21,0.195,0.345
0.7,0.09,0.06,0.585,0.14500000000000002,0.13,0.37,0.445,0.33999999999999997
0.5900000000000001,0.45,0.37,0.08,0.28,0.115,0.585,0.44999999999999996,0.38
0.44499999999999995,0.225,0.09,0.585,0.21000000000000002,0.235,0.16,0.17500000000000002,0.53
0.325,0.225,0.69,0.245,0.21,0.32499999999999996,0.015,0.43,0.455
0.33499999999999996,0.4,0.7,0.545,0.49,0.21500000000000002,0.24,0.155,0.405
0.31,0.44999999999999996,0.17,0.15,0.38,0.395,0.265,0.45,0.405
0.64,0.435,0.46499999999999997,0.21000000000000002,0.44499999999999995,0.19999999999999998,0.135,0.255,0.155
0.7,0.09,0.345,0.43999999999999995,0.14,0.23,0.27,0.5,0.69
0.785,0.22,0.55,0.125,0.40499999999999997,0.44499999999999995,0.34,0.61,0.5
0.48,0.22,0.365,0.505,0.355,0.14500000000000002,0.18,0.275,0.485
0.425,0.075,0.39,0.18,0.475,0.24,0.195,0.28,0.255
0.685,0.365,0.655,0.195,0.14,0.405,0.10500000000000001,0.35,0.44
0.405,0.37,0.255,0.155,0.195,0.375,0.26,0.365,0.365
0.405,0.225,0.175,0.32999999999999996,0.605,0.375,0.085,0.345,0.28
0.28500000000000003,0.485,0.28500000000000003,0.345,0.055,0.325,0.11000000000000001,0.3,0.43999999999999995
0.805,0.225,0.18,0.175,0.22499999999999998,0.31,0.565,0.22499999999999998,0.45
0.29000000000000004,0.41000000000000003,0.375,0.43,0.22000000000000003,0.28,0.245,0.28,0.53
0.51,0.365,0.56,0.41,0.14,0.45000000000000007,0.425,0.755,0.36
0.755,0.2,0.27,0.355,0.16999999999999998,0.315,0.335,0.195,0.365
0.36,0.07,0.355,0.615,0.645,0.41000000000000003,0.095,0.115,0.5
0.435,0.235,0.42,0.275,0.5449999999999999,0.115,0.365,0.45,0.33499999999999996
0.36,0.45,0.385,0.505,0.175,0.22,0.315,0.215,0.495
0.39,0.16999999999999998,0.325,0.05,0.32,0.155,0.275,0.195,0.31
0.245,0.18000000000000002,0.275,0.235,0.15000000000000002,0.265,0.5249999999999999,0.535,0.265
0.16,0.71,0.195,0.2,0.26,0.08,0.5549999999999999,0.19,0.30500000000000005
0.51,0.42,0.54,0.255,0.195,0.35,0.16,0.7150000000000001,0.365
0.305,0.395,0.16,0.29,0.32999999999999996,0.31,0.08,0.36,0.59
0.685,0.185,0.56,0.305,0.41500000000000004,0.33999999999999997,0.3,0.395,0.235
0.14,0.315,0.3,0.73,0.14500000000000002,0.52,0.42000000000000004,0.17,0.205
0.11000000000000001,0.37,0.33999999999999997,0.48,0.25,0.14,0.28500000000000003,0.2,0.56
0.22999999999999998,0.195,0.4,0.325,0.32499999999999996,0.405,0.12,0.23500000000000001,0.235
0.42000000000000004,0.6799999999999999,0.7050000000000001,0.255,0.355,0.26,0.155,0.175,0.37
0.485,0.405,0.46499999999999997,0.54,0.25,0.16,0.37,0.61,0.22999999999999998
0.17,0.405,0.12000000000000001,0.365,0.135,0.48,0.26,0.345,0.41000000000000003
0.23500000000000001,0.37,0.245,0.305,0.095,0.22,0.16,0.47000000000000003,0.32999999999999996
0.51,0.165,0.38,0.435,0.32,0.215,0.18,0.22999999999999998,0.585
0.745,0.21,0.265,0.235,0.6799999999999999,0.315,0.35,0.495,0.25
0.38,0.075,0.30500000000000005,0.575,0.125,0.39999999999999997,0.465,0.275,0.425
0.28,0.245,0.48,0.195,0.365,0.19,0.5,0.345,0.52
0.44,0.265,0.52,0.15500000000000003,0.52,0.32,0.395,0.15,0.395
0.245,0.12000000000000001,0.305,0.265,0.43,0.060000000000000005,0.32499999999999996,0.245,0.4
0.48,0.49,0.12,0.18,0.265,0.18,0.555,0.14,0.285
0.665,0.33,0.17500000000000002,0.30000000000000004,0.05500000000000001,0.35000000000000003,0.24,0.47000000000000003,0.28500000000000003
0.435,0.4,0.445,0.27,0.36,0.16999999999999998,0.195,0.22,0.59
0.61,0.2,0.5449999999999999,0.21,0.045,0.26,0.11499999999999999,0.265,0.25
0.355,0.11000000000000001,0.315,0.255,0.375,0.32,0.2,0.155,0.465
0.69,0.165,0.06,0.255,0.05,0.31,0.425,0.20500000000000002,0.315
0.5,0.155,0.13,0.3,0.54,0.05,0.20500000000000002,0.435,0.515
0.5449999999999999,0.47000000000000003,0.395,0.255,0.16,0.42000000000000004,0.26,0.43,0.16
0.21500000000000002,0.495,0.4,0.16999999999999998,0.14500000000000002,0.3,0.215,0.225,0.28500000000000003
0.29,0.43,0.21000000000000002,0.21000000000000002,0.195,0.15000000000000002,0.475,0.27999999999999997,0.22999999999999998
0.525,0.515,0.455,0.225,0.43500000000000005,0.255,0.525,0.105,0.59
0.115,0.24,0.33,0.225,0.445,0.095,0.495,0.315,0.24
0.77,0.29500000000000004,0.485,0.3,0.42000000000000004,0.53,0.195,0.38499999999999995,0.37
0.245,0.31,0.20500000000000002,0.21,0.24000000000000002,0.16999999999999998,0.325,0.275,0.33
0.755,0.19,0.505,0.3,0.095,0.29500000000000004,0.16999999999999998,0.345,0.275
0.46,0.065,0.325,0.22500000000000003,0.24,0.195,0.16,0.135,0.325
0.3,0.20500000000000002,0.625,0.41000000000000003,0.20500000000000002,0.22500000000000003,0.18,0.145,0.45999999999999996
0.6,0.29000000000000004,0.745,0.6499999999999999,0.25,0.255,0.07,0.29000000000000004,0.485
0.26,0.59,0.46499999999999997,0.345,0.375,0.295,0.565,0.27999999999999997,0.18
0.28,0.48,0.21000000000000002,0.425,0.3,0.56,0.595,0.14,0.515
0.375,0.235,0.385,0.595,0.47,0.16499999999999998,0.47,0.405,0.41500000000000004
0.15999999999999998,0.625,0.435,0.255,0.47,0.275,0.29500000000000004,0.515,0.175
0.3,0.33999999999999997,0.305,0.235,0.325,0.395,0.355,0.15,0.28
0.485,0.37,0.42,0.505,0.26,0.42500000000000004,0.07500000000000001,0.18,0.28
0.765,0.16,0.32999999999999996,0.505,0.155,0.395,0.13,0.445,0.355
0.25,0.07,0.405,0.395,0.2,0.33499999999999996,0.175,0.22,0.505
0.515,0.48,0.305,0.135,0.515,0.39999999999999997,0.19,0.32,0.575
0.275,0.64,0.20500000000000002,0.305,0.14500000000000002,0.335,0.22999999999999998,0.20500000000000002,0.27
0.7,0.315,0.415,0.24,0.505,0.22,0.36,0.29,0.29000000000000004
0.33999999999999997,0.095,0.42,0.385,0.355,0.07500000000000001,0.34,0.16,0.295
0.405,0.5599999999999999,0.07,0.21000000000000002,0.16,0.155,0.525,0.21999999999999997,0.39499999999999996
0.7,0.295,0.365,0.065,0.25,0.34,0.04,0.375,0.3
0.44,0.445,0.55,0.205,0.31,0.21500000000000002,0.365,0.335,0.655
0.13999999999999999,0.54,0.7050000000000001,0.195,0.46499999999999997,0.43499999999999994,0.11,0.24,0.24
0.275,0.29,0.215,0.35,0.28,0.28500000000000003,0.23,0.335,0.375
0.275,0.185,0.1,0.265,0.2,0.495,0.125,0.2,0.275
0.22,0.41,0.54,0.195,0.16499999999999998,0.305,0.715,0.41,0.235
0.395,0.52,0.06,0.165,0.31,0.365,0.32,0.355,0.45
0.47,0.5,0.32,0.36500000000000005,0.16999999999999998,0.135,0.32999999999999996,0.22,0.54
0.345,0.3,0.21500000000000002,0.20500000000000002,0.35000000000000003,0.20500000000000002,0.20500000000000002,0.215,0.43499999999999994
0.255,0.135,0.155,0.42,0.10500000000000001,0.19999999999999998,0.31,0.34,0.425
0.725,0.36,0.41,0.3,0.10500000000000001,0.435,0.19,0.645,0.62
0.685,0.185,0.525,0.375,0.525,0.325,0.34,0.21500000000000002,0.44999999999999996
0.235,0.575,0.52,0.245,0.22,0.195,0.41,0.2,0.66
0.37,0.21500000000000002,0.375,0.405,0.19,0.155,0.17500000000000002,0.585,0.21500000000000002
0.22999999999999998,0.415,0.12,0.125,0.215,0.32,0.14,0.28,0.43000000000000005
0.265,0.375,0.5,0.175,0.25,0.4,0.32499999999999996,0.39,0.47
0.755,0.43000000000000005,0.28,0.7050000000000001,0.195,0.39,0.30000000000000004,0.165,0.27
0.36,0.09,0.19999999999999998,0.265,0.595,0.38,0.44499999999999995,0.37,0.315
0.385,0.365,0.24,0.385,0.395,0.45499999999999996,0.185,0.615,0.53
0.36,0.315,0.38,0.095,0.335,0.155,0.3,0.385,0.56
0.28,0.19,0.045,0.13,0.385,0.15999999999999998,0.36,0.6950000000000001,0.28500000000000003
0.295,0.44999999999999996,0.16,0.22,0.385,0.195,0.25,0.395,0.4
0.6699999999999999,0.165,0.325,0.315,0.245,0.33999999999999997,0.225,0.265,0.475
0.29000000000000004,0.15,0.33,0.265,0.635,0.095,0.21000000000000002,0.49,0.315
0.265,0.16999999999999998,0.14,0.33,0.08,0.26,0.395,0.56,0.28500000000000003
0.475,0.165,0.22500000000000003,0.6,0.36,0.175,0.44,0.315,0.505
0.43,0.16499999999999998,0.31,0.43,0.51,0.24,0.31,0.485,0.495
0.745,0.23,0.20500000000000002,0.385,0.235,0.365,0.205,0.415,0.43
0.37,0.23,0.36,0.13,0.37,0.275,0.065,0.41,0.385
0.26,0.20500000000000002,0.475,0.18,0.115,0.35,0.375,0.26,0.32499999999999996
0.31,0.62,0.375,0.605,0.13,0.27,0.425,0.6799999999999999,0.375
0.37,0.6,0.195,0.43000000000000005,0.19,0.43,0.41,0.185,0.425
0.69,0.175,0.305,0.21,0.45,0.305,0.15000000000000002,0.27,0.41500000000000004
0.34,0.45,0.565,0.325,0.15,0.20500000000000002,0.315,0.5700000000000001,0.4
0.725,0.62,0.06,0.26,0.445,0.445,0.385,0.27999999999999997,0.52
0.615,0.28500000000000003,0.16499999999999998,0.10500000000000001,0.385,0.155,0.45,0.38,0.555
0.30000000000000004,0.175,0.5650000000000001,0.38,0.16499999999999998,0.39,0.275,0.21000000000000002,0.5700000000000001
0.715,0.135,0.225,0.135,0.225,0.025,0.135,0.29000000000000004,0.48
0.425,0.47500000000000003,0.495,0.12,0.23500000000000001,0.385,0.07500000000000001,0.155,0.37
0.4,0.345,0.29500000000000004,0.2,0.28,0.145,0.135,0.325,0.27
0.28,0.34,0.060000000000000005,0.505,0.22,0.21000000000000002,0.325,0.665,0.41000000000000003
0.78,0.485,0.14500000000000002,0.56,0.21000000000000002,0.115,0.395,0.52,0.325
0.385,0.375,0.12,0.13,0.19,0.47,0.335,0.22,0.265
0.385,0.41000000000000003,0.175,0.365,0.28,0.16499999999999998,0.37,0.22000000000000003,0.63
0.415,0.62,0.185,0.145,0.585,0.235,0.475,0.265,0.30500000000000005
0.46499999999999997,0.3,0.335,0.29500000000000004,0.1,0.26,0.135,0.535,0.21000000000000002
0.305,0.64,0.47,0.345,0.455,0.25,0.175,0.5449999999999999,0.49
0.39,0.455,0.26,0.315,0.315,0.20500000000000002,0.15,0.425,0.26
0.4,0.275,0.19,0.285,0.6,0.48,0.32,0.73,0.47000000000000003
0.33999999999999997,0.39499999999999996,0.16,0.3,0.075,0.29,0.405,0.345,0.395
0.405,0.52,0.33999999999999997,0.42999999999999994,0.39,0.31,0.32,0.48,0.47
0.38,0.435,0.5349999999999999,0.365,0.22000000000000003,0.475,0.245,0.15,0.515
0.305,0.31,0.69,0.225,0.20500000000000002,0.20500000000000002,0.30500000000000005,0.43,0.36
0.735,0.21999999999999997,0.125,0.225,0.395,0.035,0.275,0.43,0.33
0.3,0.20500000000000002,0.315,0.175,0.09,0.315,0.31,0.425,0.415
0.515,0.32499999999999996,0.3,0.27,0.29000000000000004,0.4,0.505,0.315,0.37
0.33999999999999997,0.43,0.5,0.16,0.635,0.355,0.265,0.27,0.28
0.375,0.41500000000000004,0.21500000000000002,0.27999999999999997,0.1,0.185,0.06,0.19,0.395
0.6950000000000001,0.225,0.17,0.065,0.23500000000000001,0.585,0.6599999999999999,0.195,0.395
0.44999999999999996,0.22,0.435,0.36,0.525,0.29500000000000004,0.405,0.415,0.535
0.44,0.435,0.315,0.23,0.305,0.42500000000000004,0.45,0.505,0.64
0.77,0.435,0.32999999999999996,0.21999999999999997,0.40499999999999997,0.14500000000000002,0.1,0.09,0.515
0.615,0.28500000000000003,0.44500000000000006,0.31,0.16,0.21500000000000002,0.21500000000000002,0.545,0.41500000000000004
0.28500000000000003,0.32999999999999996,0.16999999999999998,0.485,0.35,0.21000000000000002,0.25,0.29,0.35
0.475,0.16499999999999998,0.33,0.37,0.365,0.11499999999999999,0.16,0.43,0.675
0.795,0.36,0.31,0.39,0.115,0.355,0.35,0.425,0.315
0.255,0.105,0.225,0.26,0.295,0.055,0.15,0.185,0.365
0.8200000000000001,0.36,0.36,0.205,0.16,0.39,0.20500000000000002,0.31,0.48
0.24,0.11,0.43,0.3,0.26,0.35,0.36,0.255,0.5599999999999999
0.705,0.37,0.15,0.25,0.13,0.125,0.45499999999999996,0.31,0.465
0.76,0.415,0.33499999999999996,0.31,0.235,0.43,0.385,0.49,0.55
0.45999999999999996,0.19,0.165,0.33,0.25,0.565,0.31,0.515,0.41500000000000004
0.31,0.585,0.52,0.51,0.305,0.395,0.225,0.29,0.235
0.46499999999999997,0.09000000000000001,0.1,0.48,0.11499999999999999,0.19,0.44,0.43000000000000005,0.27
0.315,0.2,0.35,0.32499999999999996,0.275,0.415,0.47,0.425,0.33
0.765,0.64,0.245,0.22,0.21,0.15000000000000002,0.135,0.705,0.39999999999999997
0.46499999999999997,0.045,0.30500000000000005,0.1,0.445,0.20500000000000002,0.545,0.48,0.515
0.27,0.195,0.135,0.29,0.5,0.245,0.1,0.305,0.39
0.265,0.21500000000000002,0.24,0.22999999999999998,0.355,0.25,0.115,0.655,0.395
0.475,0.175,0.14500000000000002,0.19,0.46,0.41500000000000004,0.155,0.565,0.325
0.33999999999999997,0.34,0.34,0.28500000000000003,0.36,0.305,0.215,0.365,0.265
0.445,0.265,0.225,0.435,0.18,0.09,0.305,0.305,0.38
0.7150000000000001,0.39,0.29500000000000004,0.22499999999999998,0.1,0.41000000000000003,0.325,0.465,0.72
0.73,0.245,0.14,0.32,0.175,0.23500000000000001,0.12,0.495,0.41500000000000004
0.74,0.42500000000000004,0.18,0.20500000000000002,0.5800000000000001,0.25,0.10500000000000001,0.305,0.6699999999999999
0.44999999999999996,0.32,0.375,0.27999999999999997,0.33999999999999997,0.16999999999999998,0.155,0.555,0.26
0.295,0.11,0.355,0.21000000000000002,0.27,0.46499999999999997,0.255,0.44,0.495
0.71,0.285,0.21000000000000002,0.365,0.125,0.22999999999999998,0.33,0.45000000000000007,0.24
0.8,0.46,0.33499999999999996,0.29000000000000004,0.185,0.055,0.21,0.32499999999999996,0.76
0.47,0.48,0.275,0.27,0.175,0.515,0.535,0.165,0.425
0.28,0.625,0.345,0.37,0.135,0.135,0.21500000000000002,0.28,0.26
0.475,0.2,0.5349999999999999,0.665,0.27,0.5,0.19,0.18000000000000002,0.47
0.42,0.135,0.63,0.375,0.505,0.265,0.09,0.41000000000000003,0.625
0.435,0.245,0.08,0.17,0.55,0.18,0.19,0.61,0.295
0.515,0.505,0.32999999999999996,0.235,0.085,0.16,0.175,0.575,0.58
0.47,0.43500000000000005,0.54,0.225,0.245,0.115,0.04,0.505,0.355
0.7,0.33,0.295,0.485,0.49,0.26,0.285,0.495,0.275
0.47,0.16999999999999998,0.285,0.195,0.235,0.18,0.285,0.27,0.345
0.42000000000000004,0.65,0.505,0.5,0.16999999999999998,0.235,0.5,0.28,0.46499999999999997
0.4,0.275,0.125,0.4,0.155,0.18,0.625,0.585,0.415
0.255,0.615,0.36,0.22999999999999998,0.17,0.42000000000000004,0.375,0.33999999999999997,0.7250000000000001
0.24,0.155,0.235,0.155,0.385,0.23,0.56,0.305,0.42000000000000004
0.31999999999999995,0.165,0.42,0.21,0.175,0.42000000000000004,0.41000000000000003,0.23,0.345
0.315,0.315,0.355,0.5449999999999999,0.15,0.335,0.25,0.575,0.185
0.365,0.155,0.08,0.27,0.16499999999999998,0.27,0.13,0.405,0.435
0.345,0.505,0.44499999999999995,0.255,0.195,0.38,0.19,0.32,0.285
0.425,0.205,0.155,0.25,0.285,0.31,0.20500000000000002,0.2,0.35
0.29000000000000004,0.23500000000000001,0.245,0.19,0.255,0.17,0.155,0.75,0.36
0.275,0.35500000000000004,0.62,0.375,0.22,0.22999999999999998,0.19,0.51,0.44499999999999995
0.315,0.225,0.28500000000000003,0.29000000000000004,0.375,0.31,0.475,0.32,0.375
0.32,0.315,0.18,0.14500000000000002,0.315,0.53,0.325,0.36,0.3
0.415,0.355,0.305,0.285,0.655,0.22000000000000003,0.4,0.28,0.43000000000000005
0.375,0.19,0.175,0.125,0.095,0.43000000000000005,0.28,0.51,0.305
0.76,0.27,0.155,0.22,0.13,0.6,0.01,0.4,0.47
0.8,0.275,0.44,0.27,0.165,0.235,0.165,0.365,0.5449999999999999
0.375,0.34,0.405,0.25,0.37,0.21,0.29000000000000004,0.25,0.265
0.28500000000000003,0.155,0.37,0.155,0.24,0.22,0.20500000000000002,0.475,0.32
0.29,0.24,0.425,0.385,0.115,0.48,0.48,0.33999999999999997,0.305
0.22999999999999998,0.2,0.6,0.345,0.38,0.095,0.24,0.335,0.345
0.41000000000000003,0.45,0.265,0.15500000000000003,0.22999999999999998,0.275,0.11499999999999999,0.57,0.36
0.815,0.33999999999999997,0.225,0.23,0.27999999999999997,0.18,0.16,0.345,0.41000000000000003
0.375,0.37,0.155,0.29,0.465,0.515,0.6699999999999999,0.235,0.31
0.33,0.16999999999999998,0.535,0.135,0.38499999999999995,0.20500000000000002,0.225,0.38,0.53
0.28500000000000003,0.28,0.375,0.33,0.33499999999999996,0.235,0.405,0.37,0.365
0.395,0.245,0.25,0.245,0.3,0.28,0.16999999999999998,0.525,0.69
0.76,0.685,0.225,0.215,0.22999999999999998,0.14500000000000002,0.12,0.48,0.23500000000000001
0.45499999999999996,0.060000000000000005,0.10500000000000001,0.26,0.285,0.295,0.34,0.49,0.36
0.395,0.1,0.30000000000000004,0.385,0.29,0.075,0.29500000000000004,0.555,0.41000000000000003
0.27,0.665,0.25,0.39499999999999996,0.295,0.225,0.32,0.18,0.645
0.315,0.3,0.6599999999999999,0.32,0.185,0.275,0.305,0.305,0.605
0.385,0.33999999999999997,0.235,0.235,0.46,0.07,0.33499999999999996,0.375,0.38
0.32,0.385,0.585,0.475,0.055,0.23500000000000001,0.25,0.535,0.24
0.4,0.475,0.34,0.29000000000000004,0.295,0.315,0.315,0.75,0.29000000000000004
0.495,0.35,0.195,0.42500000000000004,0.2,0.28,0.24,0.64,0.495
0.5,0.565,0.22999999999999998,0.33999999999999997,0.335,0.195,0.47,0.34,0.33
0.71,0.295,0.30000000000000004,0.135,0.195,0.26,0.275,0.37,0.42500000000000004
0.795,0.4,0.28500000000000003,0.475,0.505,0.47,0.2,0.245,0.5549999999999999
0.47,0.22,0.5700000000000001,0.18,0.46499999999999997,0.1,0.21,0.475,0.30000000000000004
0.305,0.735,0.105,0.185,0.08499999999999999,0.034999999999999996,0.29000000000000004,0.13,0.225
0.49,0.22999999999999998,0.39,0.31499999999999995,0.39,0.125,0.38,0.6950000000000001,0.38
0.475,0.45999999999999996,0.225,0.335,0.405,0.52,0.065,0.49,0.5249999999999999
0.405,0.175,0.395,0.205,0.185,0.245,0.26,0.4,0.43499999999999994
0.33999999999999997,0.135,0.27,0.16999999999999998,0.18,0.27,0.1,0.36,0.345
0.805,0.305,0.23,0.64,0.20500000000000002,0.38499999999999995,0.275,0.15,0.47500000000000003
0.395,0.26,0.38999999999999996,0.35,0.185,0.19999999999999998,0.22,0.48,0.53
0.41000000000000003,0.41,0.28,0.18,0.365,0.16,0.26,0.675,0.78
0.275,0.5700000000000001,0.27,0.585,0.265,0.17,0.18,0.29500000000000004,0.275
0.345,0.385,0.305,0.19,0.355,0.08,0.23,0.505,0.265
0.315,0.5,0.375,0.14,0.49,0.115,0.125,0.575,0.53
0.46499999999999997,0.155,0.31,0.11,0.25,0.39,0.125,0.395,0.235
0.47,0.18000000000000002,0.405,0.115,0.3,0.28500000000000003,0.29000000000000004,0.465,0.755
0.6950000000000001,0.28500000000000003,0.26,0.315,0.395,0.365,0.335,0.345,0.485
0.78,0.32,0.20500000000000002,0.245,0.13,0.5,0.345,0.295,0.43000000000000005
0.675,0.54,0.495,0.38,0.135,0.325,0.205,0.15,0.235
0.765,0.615,0.12,0.38,0.435,0.42,0.13,0.295,0.5800000000000001
0.815,0.3,0.43500000000000005,0.27,0.395,0.13,0.07,0.45,0.665
0.6950000000000001,0.32,0.495,0.09,0.525,0.375,0.28,0.515,0.515
0.835,0.4,0.5,0.365,0.39499999999999996,0.12000000000000001,0.15,0.455,0.425
0.495,0.185,0.13,0.16,0.405,0.155,0.21,0.395,0.49
0.21000000000000002,0.345,0.445,0.525,0.20500000000000002,0.08,0.44,0.515,0.335
0.4,0.17,0.445,0.42500000000000004,0.19,0.15000000000000002,0.605,0.5,0.29500000000000004
0.395,0.27,0.53,0.225,0.14,0.45499999999999996,0.135,0.37,0.355
0.72,0.34,0.18,0.565,0.21,0.175,0.14,0.26,0.435
0.32499999999999996,0.19,0.415,0.275,0.195,0.16999999999999998,0.085,0.37,0.555
0.29000000000000004,0.395,0.21500000000000002,0.31,0.145,0.295,0.14500000000000002,0.26,0.5
0.345,0.195,0.19,0.62,0.31,0.195,0.16999999999999998,0.35,0.35000000000000003
0.36,0.13,0.32,0.405,0.295,0.325,0.17500000000000002,0.7,0.28
0.29000000000000004,0.605,0.225,0.125,0.12,0.185,0.255,0.46499999999999997,0.51
0.435,0.275,0.52,0.475,0.27,0.2,0.305,0.14,0.47500000000000003
0.28500000000000003,0.03,0.28500000000000003,0.405,0.45999999999999996,0.23500000000000001,0.43999999999999995,0.38,0.31
0.755,0.2,0.525,0.29500000000000004,0.255,0.49,0.21500000000000002,0.355,0.33
0.7150000000000001,0.27999999999999997,0.20500000000000002,0.33499999999999996,0.45499999999999996,0.13,0.08499999999999999,0.355,0.27
0.43000000000000005,0.175,0.16499999999999998,0.30500000000000005,0.335,0.38,0.15999999999999998,0.48,0.41500000000000004
0.515,0.21000000000000002,0.39499999999999996,0.475,0.33,0.20500000000000002,0.32,0.33999999999999997,0.27
0.755,0.33999999999999997,0.465,0.27,0.25,0.25,0.125,0.39,0.45999999999999996
0.305,0.315,0.20500000000000002,0.365,0.145,0.165,0.375,0.43,0.31999999999999995
0.45,0.19,0.51,0.565,0.33,0.28500000000000003,0.265,0.745,0.52
0.72,0.14,0.38,0.16,0.255,0.495,0.36,0.575,0.20500000000000002
0.525,0.195,0.38,0.145,0.195,0.185,0.15,0.305,0.3
0.55,0.19,0.28500000000000003,0.195,0.465,0.33999999999999997,0.31,0.255,0.315
0.42,0.365,0.355,0.355,0.37,0.185,0.71,0.515,0.6
0.495,0.515,0.395,0.325,0.14500000000000002,0.16999999999999998,0.135,0.43500000000000005,0.32999999999999996
0.7150000000000001,0.12,0.295,0.40499999999999997,0.125,0.46,0.34500000000000003,0.45,0.375
0.8049999999999999,0.265,0.31,0.305,0.16,0.185,0.245,0.435,0.355
