PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.3,0.46,0.29,0.445,0.365,0.46499999999999997,0.47,0.44499999999999995,0.44
0.4,0.295,0.46499999999999997,0.25,0.245,0.46,0.45,0.425,0.445
0.32,0.07,0.315,0.335,0.645,0.45499999999999996,0.425,0.42,0.44999999999999996
0.45999999999999996,0.075,0.4,0.33,0.355,0.45499999999999996,0.45499999999999996,0.445,0.44
0.415,0.45499999999999996,0.305,0.29000000000000004,0.375,0.45499999999999996,0.475,0.45499999999999996,0.43
0.405,0.23,0.24,0.445,0.21,0.47,0.48,0.44999999999999996,0.445
0.385,0.31,0.24,0.365,0.28,0.45999999999999996,0.46499999999999997,0.445,0.41500000000000004
0.385,0.475,0.48,0.33999999999999997,0.31,0.46499999999999997,0.475,0.46499999999999997,0.44
0.385,0.48,0.43,0.32499999999999996,0.345,0.44999999999999996,0.435,0.45499999999999996,0.435
0.45999999999999996,0.285,0.49,0.31,0.32499999999999996,0.44999999999999996,0.47,0.425,0.435
0.45499999999999996,0.22999999999999998,0.31,0.425,0.22,0.45499999999999996,0.47,0.46499999999999997,0.43
0.48,0.375,0.33499999999999996,0.17,0.42000000000000004,0.45499999999999996,0.44499999999999995,0.44,0.435
0.425,0.3,0.295,0.41000000000000003,0.41,0.44,0.475,0.45499999999999996,0.445
0.44499999999999995,0.4,0.23500000000000001,0.33499999999999996,0.265,0.47,0.45999999999999996,0.46499999999999997,0.43
0.46499999999999997,0.26,0.495,0.255,0.4,0.475,0.455,0.44,0.47
0.43999999999999995,0.45499999999999996,0.45499999999999996,0.435,0.265,0.45,0.45499999999999996,0.44999999999999996,0.44999999999999996
0.45499999999999996,0.48,0.45499999999999996,0.28,0.365,0.475,0.45499999999999996,0.44,0.44999999999999996
0.49,0.445,0.43,0.45,0.30000000000000004,0.44999999999999996,0.48,0.41000000000000003,0.375
0.365,0.385,0.46499999999999997,0.33999999999999997,0.33,0.45499999999999996,0.45499999999999996,0.44,0.425
0.42000000000000004,0.45499999999999996,0.43,0.42000000000000004,0.395,0.44999999999999996,0.45499999999999996,0.425,0.44
0.41000000000000003,0.47,0.43,0.245,0.43,0.47,0.735,0.435,0.46
0.44,0.41500000000000004,0.47,0.33999999999999997,0.405,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.425
0.445,0.235,0.44,0.425,0.425,0.47,0.47,0.44499999999999995,0.455
0.45999999999999996,0.45999999999999996,0.29000000000000004,0.37,0.395,0.44,0.475,0.425,0.43
0.425,0.25,0.435,0.33999999999999997,0.36,0.74,0.475,0.415,0.44999999999999996
0.45999999999999996,0.23,0.43,0.255,0.39,0.48,0.45499999999999996,0.445,0.43
0.475,0.2,0.29,0.28500000000000003,0.315,0.48,0.44499999999999995,0.45999999999999996,0.44999999999999996
0.435,0.4,0.47,0.42,0.375,0.46499999999999997,0.495,0.445,0.445
0.37,0.48,0.475,0.21000000000000002,0.33999999999999997,0.48,0.43,0.45999999999999996,0.435
0.425,0.44,0.44999999999999996,0.35,0.28500000000000003,0.475,0.45999999999999996,0.43,0.415
0.44499999999999995,0.35,0.47,0.3,0.365,0.48,0.43,0.455,0.445
0.475,0.46,0.245,0.28500000000000003,0.405,0.47,0.47,0.435,0.42
0.4,0.43,0.255,0.35,0.41500000000000004,0.46499999999999997,0.46,0.45,0.455
0.425,0.27499999999999997,0.41000000000000003,0.265,0.315,0.48,0.46499999999999997,0.455,0.43
0.45999999999999996,0.44,0.25,0.355,0.44999999999999996,0.45499999999999996,0.425,0.46499999999999997,0.445
0.405,0.44499999999999995,0.25,0.39,0.39,0.44999999999999996,0.44999999999999996,0.445,0.425
0.45999999999999996,0.195,0.45,0.365,0.28,0.44999999999999996,0.43,0.43,0.425
0.425,0.24,0.44999999999999996,0.33499999999999996,0.345,0.46499999999999997,0.44999999999999996,0.45999999999999996,0.46
0.45999999999999996,0.475,0.23500000000000001,0.245,0.35,0.45499999999999996,0.425,0.44,0.44999999999999996
0.45,0.455,0.42,0.44499999999999995,0.435,0.475,0.45499999999999996,0.44,0.38
0.45999999999999996,0.3,0.355,0.23500000000000001,0.185,0.44999999999999996,0.445,0.305,0.41500000000000004
0.44,0.41000000000000003,0.435,0.365,0.32999999999999996,0.435,0.44999999999999996,0.46499999999999997,0.43
0.45,0.45999999999999996,0.45999999999999996,0.21500000000000002,0.27,0.485,0.44999999999999996,0.44499999999999995,0.47
0.48,0.255,0.225,0.29000000000000004,0.365,0.44999999999999996,0.44,0.44499999999999995,0.46
0.485,0.415,0.38,0.39,0.36,0.455,0.46499999999999997,0.44,0.445
0.345,0.395,0.4,0.365,0.29,0.475,0.47,0.43999999999999995,0.455
0.445,0.405,0.265,0.635,0.39,0.45499999999999996,0.45499999999999996,0.41000000000000003,0.44499999999999995
0.455,0.44999999999999996,0.48,0.24,0.25,0.43,0.475,0.435,0.44
0.455,0.45999999999999996,0.225,0.30500000000000005,0.245,0.48,0.44999999999999996,0.44999999999999996,0.26
0.445,0.47,0.195,0.35,0.37,0.47,0.46499999999999997,0.44,0.43
0.46,0.225,0.455,0.405,0.41000000000000003,0.475,0.48,0.44,0.445
0.405,0.46499999999999997,0.215,0.21000000000000002,0.155,0.445,0.48,0.42,0.44999999999999996
0.43,0.44999999999999996,0.235,0.365,0.26,0.45499999999999996,0.48,0.405,0.42000000000000004
0.425,0.22999999999999998,0.28500000000000003,0.315,0.315,0.49,0.445,0.44,0.44499999999999995
0.43,0.45499999999999996,0.47,0.325,0.45499999999999996,0.45499999999999996,0.475,0.45999999999999996,0.425
0.42500000000000004,0.42,0.225,0.32,0.655,0.45499999999999996,0.46499999999999997,0.43,0.435
0.44999999999999996,0.43,0.395,0.28500000000000003,0.325,0.47,0.48,0.46499999999999997,0.425
0.42,0.29,0.425,0.345,0.32999999999999996,0.45499999999999996,0.46499999999999997,0.44,0.435
0.45999999999999996,0.3,0.22999999999999998,0.275,0.35,0.44,0.445,0.44,0.46499999999999997
0.43,0.44999999999999996,0.43,0.31,0.25,0.44999999999999996,0.46499999999999997,0.435,0.42
0.455,0.44999999999999996,0.44999999999999996,0.33499999999999996,0.385,0.445,0.46499999999999997,0.45499999999999996,0.425
0.45499999999999996,0.39,0.235,0.43,0.365,0.43,0.46499999999999997,0.44999999999999996,0.44999999999999996
0.395,0.29,0.21500000000000002,0.27,0.365,0.485,0.455,0.43,0.435
0.435,0.46499999999999997,0.44999999999999996,0.37,0.32,0.445,0.46499999999999997,0.435,0.45499999999999996
0.47,0.44,0.29000000000000004,0.295,0.305,0.44499999999999995,0.44999999999999996,0.435,0.44
0.48,0.22499999999999998,0.36,0.33999999999999997,0.43,0.445,0.45499999999999996,0.45499999999999996,0.44499999999999995
0.45999999999999996,0.26,0.355,0.42,0.395,0.46,0.475,0.44499999999999995,0.45
0.455,0.375,0.28500000000000003,0.245,0.405,0.445,0.44999999999999996,0.425,0.44
0.45999999999999996,0.44999999999999996,0.44,0.355,0.215,0.46499999999999997,0.45999999999999996,0.435,0.425
0.47,0.22999999999999998,0.74,0.30000000000000004,0.235,0.475,0.45999999999999996,0.41000000000000003,0.44
0.435,0.42000000000000004,0.435,0.445,0.19,0.445,0.435,0.435,0.42
0.48,0.435,0.22,0.265,0.305,0.475,0.495,0.445,0.45
0.38,0.27,0.24,0.38,0.155,0.47,0.45499999999999996,0.425,0.42500000000000004
0.395,0.45499999999999996,0.095,0.28,0.45999999999999996,0.43,0.475,0.445,0.425
0.48,0.425,0.43,0.43,0.345,0.45499999999999996,0.45499999999999996,0.45999999999999996,0.435
0.45,0.215,0.235,0.33999999999999997,0.31,0.44999999999999996,0.45999999999999996,0.275,0.44999999999999996
0.46,0.305,0.425,0.41500000000000004,0.195,0.43,0.44999999999999996,0.44999999999999996,0.45499999999999996
0.435,0.435,0.28,0.295,0.38,0.44999999999999996,0.45999999999999996,0.43,0.43
0.45999999999999996,0.45499999999999996,0.445,0.28,0.45999999999999996,0.47,0.47,0.4,0.43
0.475,0.255,0.015,0.385,0.245,0.44,0.44999999999999996,0.43,0.44
0.46499999999999997,0.45499999999999996,0.065,0.32499999999999996,0.385,0.45999999999999996,0.43999999999999995,0.375,0.44
0.46,0.28,0.47,0.28500000000000003,0.38,0.46,0.46499999999999997,0.46499999999999997,0.415
0.475,0.18,0.375,0.365,0.385,0.425,0.44999999999999996,0.41000000000000003,0.445
0.415,0.44,0.3,0.385,0.66,0.44999999999999996,0.44999999999999996,0.425,0.44
0.39,0.47,0.255,0.38,0.255,0.47,0.45999999999999996,0.425,0.42
0.43,0.44999999999999996,0.455,0.30000000000000004,0.43,0.47,0.485,0.43,0.44999999999999996
0.43,0.44499999999999995,0.28500000000000003,0.325,0.22500000000000003,0.45499999999999996,0.46499999999999997,0.45499999999999996,0.45
0.45,0.25,0.435,0.305,0.36,0.435,0.445,0.43,0.44999999999999996
0.47,0.28500000000000003,0.44999999999999996,0.3,0.31,0.44999999999999996,0.42,0.385,0.705
0.45499999999999996,0.23,0.45999999999999996,0.295,0.37,0.46499999999999997,0.47,0.44,0.41000000000000003
0.43,0.275,0.345,0.41000000000000003,0.37,0.475,0.47,0.42,0.445
0.48,0.27,0.29,0.4,0.47,0.445,0.48,0.43,0.43
0.425,0.375,0.45499999999999996,0.41500000000000004,0.395,0.44999999999999996,0.48,0.455,0.435
0.415,0.48,0.24,0.38,0.32999999999999996,0.445,0.445,0.41000000000000003,0.44
0.45,0.215,0.245,0.36,0.37,0.435,0.435,0.45499999999999996,0.255
1.0,0.45499999999999996,0.275,0.415,0.28500000000000003,0.44999999999999996,0.46499999999999997,0.41,0.42500000000000004
0.405,0.31,0.24,0.235,0.395,0.48,0.475,0.45499999999999996,0.39
0.475,0.315,0.25,0.34,0.29,0.475,0.45499999999999996,0.41500000000000004,0.435
0.42,0.235,0.43,0.33,0.29500000000000004,0.45999999999999996,0.45999999999999996,0.435,0.44
0.47,0.27,0.085,0.345,0.34500000000000003,0.44,0.45499999999999996,0.71,0.43000000000000005
0.475,0.23,0.44,0.35,0.44,0.46499999999999997,0.44999999999999996,0.44,0.42
0.44,0.48,0.035,0.32,0.265,0.45499999999999996,0.44499999999999995,0.43,0.45499999999999996
0.475,0.24,0.255,0.265,0.32999999999999996,0.475,0.43,0.455,0.46499999999999997
0.425,0.14500000000000002,0.43,0.38,0.275,0.445,0.475,0.43,0.455
0.44999999999999996,0.255,0.35,0.365,0.355,0.45999999999999996,0.47,0.43,0.43
0.46499999999999997,0.075,0.45999999999999996,0.39,0.3,0.45499999999999996,0.47,0.44,0.395
0.43999999999999995,0.225,0.44999999999999996,0.405,0.27,0.48,0.48,0.44,0.47
0.295,0.255,0.435,0.23,0.355,0.48,0.46499999999999997,0.435,0.45499999999999996
0.46,0.28,0.46499999999999997,0.295,0.31,0.46499999999999997,0.445,0.405,0.44499999999999995
0.45499999999999996,0.025,0.02,0.355,0.325,0.47,0.485,0.43,0.44999999999999996
0.455,0.46499999999999997,0.44999999999999996,0.29000000000000004,0.37,0.45999999999999996,0.48,0.45,0.46
0.43999999999999995,0.26,0.25,0.345,0.33999999999999997,0.475,0.48,0.45499999999999996,0.46
0.45999999999999996,0.245,0.065,0.275,0.42000000000000004,0.47,0.47,0.44499999999999995,0.43
0.365,0.345,0.45499999999999996,0.355,0.42,0.475,0.485,0.43,0.47
0.47,0.215,0.225,0.39,0.345,0.45999999999999996,0.445,0.48,0.44
0.45,0.31,0.42000000000000004,0.29500000000000004,0.43,0.45999999999999996,0.46,0.445,0.44499999999999995
0.48,0.35,0.195,0.18,0.33499999999999996,0.45499999999999996,0.44999999999999996,0.435,0.43
0.44,0.43,0.4,0.315,0.335,0.46,0.475,0.46,0.455
0.48,0.41000000000000003,0.475,0.43,0.365,0.44999999999999996,0.47,0.445,0.485
0.44499999999999995,0.405,0.35,0.35,0.32,0.425,0.475,0.43,0.435
0.48,0.07,0.45,0.3,0.36,0.46499999999999997,0.47,0.415,0.435
0.44499999999999995,0.46499999999999997,0.44,0.32,0.445,0.45499999999999996,0.475,0.44999999999999996,0.42
0.45,0.45999999999999996,0.45499999999999996,0.25,0.365,0.46499999999999997,0.43,0.44,0.375
0.45,0.39,0.425,0.27,0.33499999999999996,0.475,0.44999999999999996,0.43,0.43
0.48,0.435,0.17500000000000002,0.715,0.41500000000000004,0.47,0.48,0.445,0.435
0.43,0.47,0.265,0.385,0.32499999999999996,0.43,0.46,0.44,0.44499999999999995
0.46,0.28,0.225,0.33999999999999997,0.38,0.45499999999999996,0.45999999999999996,0.37,0.435
0.46499999999999997,0.72,0.48,0.385,0.345,0.48,0.47,0.45499999999999996,0.45
0.47,0.425,0.265,0.32,0.33999999999999997,0.46499999999999997,0.455,0.7,0.46499999999999997
0.46,0.21,0.21,0.425,0.25,0.475,0.45499999999999996,0.735,0.475
0.43,0.425,0.325,0.35,0.33999999999999997,0.45499999999999996,0.46,0.435,0.425
0.47,0.27,0.375,0.28500000000000003,0.29000000000000004,0.44999999999999996,0.735,0.43,0.44999999999999996
0.47,0.455,0.445,0.325,0.20500000000000002,0.45499999999999996,0.45499999999999996,0.44,0.45499999999999996
0.45,0.105,0.15,0.23,0.28500000000000003,0.46499999999999997,0.46499999999999997,0.36,0.45
0.435,0.24,0.295,0.39,0.38,0.44,0.45499999999999996,0.46,0.45499999999999996
0.48,0.425,0.255,0.4,0.295,0.47,0.47,0.475,0.44
0.445,0.225,0.45999999999999996,0.32499999999999996,0.375,0.44999999999999996,0.46499999999999997,0.45499999999999996,0.42
0.405,0.25,0.475,0.335,0.29500000000000004,0.475,0.47,0.44999999999999996,0.45499999999999996
0.43,0.45499999999999996,0.28500000000000003,0.345,0.315,0.47,0.46499999999999997,0.44999999999999996,0.435
0.455,0.22999999999999998,0.45499999999999996,0.38,0.24,0.44999999999999996,0.44999999999999996,0.445,0.375
0.4,0.44999999999999996,0.155,0.4,0.26,0.45999999999999996,0.44,0.43,0.45999999999999996
0.47,0.4,0.47,0.39,0.38,0.48,0.46499999999999997,0.43,0.455
0.45499999999999996,0.325,0.12000000000000001,0.195,0.32499999999999996,0.48,0.44999999999999996,0.46499999999999997,0.445
0.42500000000000004,0.265,0.405,0.405,0.415,0.47,0.44499999999999995,0.435,0.425
0.43,0.43999999999999995,0.26,0.43,0.26,0.475,0.47,0.45,0.45499999999999996
0.45499999999999996,0.135,0.45499999999999996,0.39,0.43,0.46499999999999997,0.455,0.425,0.43
0.47,0.42,0.28,0.44,0.29000000000000004,0.46499999999999997,0.47,0.445,0.44
0.48,0.375,0.3,0.375,0.355,0.45499999999999996,0.47,0.41500000000000004,0.435
0.46499999999999997,0.305,0.45999999999999996,0.32,0.345,0.45499999999999996,0.445,0.43,0.43
0.42500000000000004,0.18,0.715,0.345,0.27,0.44999999999999996,0.44999999999999996,0.43,0.44999999999999996
0.46499999999999997,0.45999999999999996,0.44999999999999996,0.325,0.365,0.48,0.46499999999999997,0.445,0.43999999999999995
0.425,0.46499999999999997,0.44,0.365,0.365,0.45999999999999996,0.455,0.44499999999999995,0.44999999999999996
0.47,0.245,0.47,0.42000000000000004,0.215,0.455,0.45499999999999996,0.43,0.44
0.43999999999999995,0.235,0.29500000000000004,0.315,0.315,0.45999999999999996,0.425,0.395,0.43
0.43000000000000005,0.46499999999999997,0.345,0.375,0.295,0.47,0.47,0.365,0.44
0.475,0.47,0.255,0.32,0.4,0.47,0.48,0.425,0.44499999999999995
0.45,0.47,0.44999999999999996,0.32,0.435,0.44999999999999996,0.45999999999999996,0.44,0.375
0.45999999999999996,0.43,0.475,0.45499999999999996,0.345,0.45499999999999996,0.47,0.43,0.425
0.435,0.27,0.085,0.37,0.27,0.475,0.46499999999999997,0.44,0.44499999999999995
0.44,0.255,0.47,0.305,0.325,0.45,0.46,0.455,0.435
0.49,0.47,0.45499999999999996,0.36,0.33,0.45999999999999996,0.46499999999999997,0.41000000000000003,0.43
0.455,0.425,0.26,0.33,0.23500000000000001,0.44499999999999995,0.455,0.43,0.46
0.435,0.44,0.46499999999999997,0.31,0.335,0.45999999999999996,0.445,0.425,0.435
0.44499999999999995,0.405,0.45499999999999996,0.36,0.245,0.47,0.48,0.435,0.425
0.47,0.43,0.45499999999999996,0.32,0.42000000000000004,0.475,0.435,0.42,0.41500000000000004
0.43,0.45999999999999996,0.29000000000000004,0.275,0.46499999999999997,0.46499999999999997,0.47,0.44999999999999996,0.425
0.45999999999999996,0.43,0.45499999999999996,0.315,0.35,0.45999999999999996,0.46499999999999997,0.455,0.44999999999999996
0.43,0.43,0.33,0.38,0.46499999999999997,0.45999999999999996,0.475,0.425,0.46499999999999997
0.47,0.325,0.48,0.23500000000000001,0.315,0.44,0.445,0.44,0.43
0.45999999999999996,0.385,0.475,0.26,0.385,0.44,0.48,0.43,0.475
0.43,0.44999999999999996,0.445,0.345,0.31,0.445,0.44999999999999996,0.425,0.445
0.47,0.445,0.275,0.30500000000000005,0.435,0.475,0.48,0.43,0.445
0.4,0.245,0.265,0.25,0.39,0.43,0.485,0.45,0.45499999999999996
0.45999999999999996,0.02,0.41000000000000003,0.405,0.265,0.44999999999999996,0.445,0.485,0.425
0.425,0.445,0.475,0.42,0.255,0.455,0.475,0.44999999999999996,0.385
0.43,0.035,0.545,0.42500000000000004,0.21000000000000002,0.46499999999999997,0.475,0.44999999999999996,0.425
0.43,0.32499999999999996,0.045,0.46499999999999997,0.43,0.43,0.475,0.42,0.425
0.45,0.355,0.37,0.275,0.355,0.475,0.46499999999999997,0.43,0.44
0.48,0.355,0.215,0.21000000000000002,0.45499999999999996,0.45499999999999996,0.485,0.43,0.445
0.49,0.44,0.275,0.34,0.365,0.485,0.455,0.43,0.44
0.48,0.44999999999999996,0.28,0.19,0.385,0.49,0.45499999999999996,0.43,0.42
0.44,0.15,0.305,0.345,0.255,0.45499999999999996,0.48,0.45,0.44999999999999996
0.48,0.43,0.45499999999999996,0.37,0.32999999999999996,0.47,0.44999999999999996,0.425,0.435
0.48,0.265,0.45499999999999996,0.27,0.375,0.48,0.475,0.425,0.45
0.45,0.25,0.39,0.355,0.315,0.47,0.44999999999999996,0.44999999999999996,0.425
0.44,0.275,0.305,0.345,0.355,0.44999999999999996,0.485,0.45499999999999996,0.43
0.46,0.45999999999999996,0.22999999999999998,0.38,0.365,0.47,0.44,0.435,0.45999999999999996
0.43,0.38,0.205,0.29500000000000004,0.305,0.445,0.47,0.39,0.44
0.43,0.44999999999999996,0.265,0.3,0.295,0.45499999999999996,0.46499999999999997,0.435,0.39
0.46499999999999997,0.225,0.44999999999999996,0.3,0.33999999999999997,0.48,0.45499999999999996,0.45,0.43
0.425,0.075,0.435,0.37,0.195,0.44999999999999996,0.47,0.44999999999999996,0.44
0.48,0.005,0.25,0.435,0.35,0.45499999999999996,0.45499999999999996,0.44,0.44
0.45999999999999996,0.275,0.415,0.44499999999999995,0.425,0.48,0.44999999999999996,0.45999999999999996,0.385
0.48,0.45499999999999996,0.24000000000000002,0.35,0.235,0.45,0.425,0.445,0.425
0.47,0.085,0.22999999999999998,0.29,0.41000000000000003,0.435,0.475,0.44499999999999995,0.43
0.43,0.44499999999999995,0.44999999999999996,0.41500000000000004,0.44999999999999996,0.47,0.475,0.445,0.425
0.47,0.44999999999999996,0.21,0.35,0.38,0.44999999999999996,0.435,0.445,0.44
0.45999999999999996,0.275,0.445,0.4,0.405,0.45999999999999996,0.435,0.425,0.445
0.46499999999999997,0.45499999999999996,0.44999999999999996,0.355,0.28,0.46499999999999997,0.45499999999999996,0.425,0.44999999999999996
0.46,0.45499999999999996,0.445,0.32,0.33999999999999997,0.44999999999999996,0.44499999999999995,0.445,0.425
0.4,0.27,0.275,0.41,0.305,0.47,0.475,0.42500000000000004,0.43
0.43,0.445,0.47,0.355,0.315,0.475,0.47,0.45,0.435
0.43,0.41000000000000003,0.44499999999999995,0.375,0.265,0.44499999999999995,0.445,0.42500000000000004,0.43
0.49,0.45499999999999996,0.045000000000000005,0.395,0.375,0.45499999999999996,0.425,0.44999999999999996,0.425
0.46499999999999997,0.475,0.32999999999999996,0.26,0.275,0.45499999999999996,0.45999999999999996,0.435,0.44499999999999995
0.46,0.275,0.445,0.4,0.45499999999999996,0.435,0.475,0.435,0.44999999999999996
0.43,0.475,0.11,0.235,0.33999999999999997,0.48,0.45999999999999996,0.445,0.45
0.43,0.45499999999999996,0.09000000000000001,0.425,0.35,0.47,0.445,0.445,0.445
0.455,0.245,0.45499999999999996,0.22999999999999998,0.33999999999999997,0.43,0.48,0.425,0.45499999999999996
0.48,0.46,0.3,0.345,0.33999999999999997,0.47,0.45999999999999996,0.44499999999999995,0.44
0.46,0.275,0.41,0.395,0.35,0.42,0.475,0.45499999999999996,0.42
0.47,0.255,0.44,0.165,0.28,0.48,0.45499999999999996,0.44,0.44
0.47,0.25,0.265,0.32,0.325,0.46499999999999997,0.445,0.445,0.45499999999999996
0.48,0.335,0.255,0.43,0.215,0.45499999999999996,0.44999999999999996,0.435,0.415
0.46,0.41500000000000004,0.44999999999999996,0.25,0.275,0.45,0.43,0.44999999999999996,0.43
0.475,0.425,0.43,0.355,0.4,0.475,0.475,0.42000000000000004,0.44
0.47,0.46,0.285,0.365,0.355,0.425,0.43,0.46,0.435
0.48,0.43,0.48,0.275,0.35,0.47,0.45499999999999996,0.475,0.45499999999999996
0.43,0.31,0.345,0.425,0.31,0.44499999999999995,0.44999999999999996,0.425,0.425
0.52,0.45499999999999996,0.275,0.32,0.425,0.44499999999999995,0.47,0.46499999999999997,0.33499999999999996
0.46499999999999997,0.255,0.26,0.3,0.36,0.44999999999999996,0.445,0.44999999999999996,0.435
0.43,0.4,0.46499999999999997,0.295,0.36,0.48,0.44999999999999996,0.315,0.435
0.48,0.13,0.425,0.37,0.375,0.455,0.43,0.42,0.37
0.425,0.205,0.21,0.29,0.36,0.45499999999999996,0.435,0.45999999999999996,0.435
0.475,0.37,0.095,0.275,0.425,0.46499999999999997,0.43,0.435,0.45499999999999996
0.48,0.24,0.25,0.405,0.315,0.45499999999999996,0.43,0.435,0.44999999999999996
0.48,0.455,0.45499999999999996,0.375,0.33,0.455,0.45999999999999996,0.42,0.44499999999999995
0.46499999999999997,0.43,0.435,0.36,0.25,0.475,0.45499999999999996,0.46499999999999997,0.43
0.48,0.44,0.48,0.32,0.44,0.44999999999999996,0.47,0.39,0.44
0.48,0.425,0.45499999999999996,0.39,0.325,0.49,0.475,0.445,0.425
0.47,0.375,0.44,0.43,0.315,0.425,0.48,0.435,0.435
0.47,0.445,0.22,0.405,0.35,0.445,0.435,0.44999999999999996,0.44
0.425,0.065,0.385,0.21000000000000002,0.44,0.44999999999999996,0.715,0.435,0.46499999999999997
0.47,0.005,0.46499999999999997,0.26,0.31999999999999995,0.48,0.47,0.425,0.45499999999999996
0.43,0.485,0.205,0.425,0.295,0.47,0.44499999999999995,0.455,0.425
0.475,0.445,0.45,0.31,0.325,0.45999999999999996,0.445,0.44,0.44
0.48,0.395,0.48,0.385,0.38,0.46499999999999997,0.45499999999999996,0.43,0.45
0.47,0.43,0.315,0.44,0.405,0.715,0.45999999999999996,0.43999999999999995,0.435
0.47,0.25,0.29,0.36,0.385,0.45499999999999996,0.48,0.375,0.45
0.47,0.26,0.425,0.435,0.33,0.475,0.46499999999999997,0.44,0.44
0.43,0.26,0.44499999999999995,0.395,0.4,0.435,0.46,0.45,0.435
0.47,0.225,0.42,0.33999999999999997,0.45,0.46499999999999997,0.475,0.425,0.44999999999999996
0.485,0.48,0.44,0.385,0.36,0.43,0.46,0.425,0.425
0.45999999999999996,0.46499999999999997,0.45999999999999996,0.265,0.265,0.47,0.49,0.425,0.45
0.425,0.43,0.4,0.35,0.355,0.45499999999999996,0.46499999999999997,0.435,0.43
0.46499999999999997,0.24,0.28,0.355,0.375,0.475,0.45499999999999996,0.44499999999999995,0.435
0.48,0.435,0.45499999999999996,0.43,0.42,0.45499999999999996,0.44999999999999996,0.38,0.425
0.47,0.385,0.245,0.32,0.31,0.44999999999999996,0.445,0.435,0.44499999999999995
0.46499999999999997,0.45499999999999996,0.44,0.385,0.4,0.475,0.44,0.44,0.43
0.505,0.42000000000000004,0.43,0.265,0.405,0.44999999999999996,0.44999999999999996,0.425,0.37
0.43,0.48,0.015,0.28,0.41000000000000003,0.45499999999999996,0.45499999999999996,0.43,0.44
0.47,0.27,0.44,0.28500000000000003,0.255,0.475,0.45499999999999996,0.445,0.43
0.47,0.48,0.43,0.4,0.365,0.44,0.44999999999999996,0.425,0.455
0.475,0.45,0.46499999999999997,0.45499999999999996,0.35,0.44,0.48,0.45499999999999996,0.44
0.43999999999999995,0.365,0.28500000000000003,0.325,0.38,0.47,0.44999999999999996,0.44,0.435
0.47,0.22999999999999998,0.45999999999999996,0.25,0.395,0.735,0.46499999999999997,0.37,0.45
0.47,0.45999999999999996,0.175,0.3,0.42,0.45499999999999996,0.475,0.4,0.42
0.45999999999999996,0.02,0.13,0.45,0.37,0.48,0.475,0.375,0.42
0.48,0.275,0.45999999999999996,0.375,0.35,0.485,0.48,0.44999999999999996,0.425
0.46,0.475,0.44999999999999996,0.33999999999999997,0.355,0.44999999999999996,0.45499999999999996,0.44499999999999995,0.445
0.425,0.235,0.445,0.41000000000000003,0.365,0.45499999999999996,0.43,0.43,0.445
0.43,0.245,0.29000000000000004,0.32999999999999996,0.36,0.44999999999999996,0.46499999999999997,0.44999999999999996,0.345
0.48,0.32,0.46,0.37,0.28500000000000003,0.475,0.45499999999999996,0.43,0.38
0.5,0.44,0.47,0.305,0.20500000000000002,0.48,0.475,0.45499999999999996,0.43
0.45999999999999996,0.345,0.245,0.32499999999999996,0.415,0.435,0.44999999999999996,0.43,0.39
0.45,0.24000000000000002,0.275,0.28500000000000003,0.365,0.43,0.48,0.45999999999999996,0.425
0.48,0.27,0.44,0.435,0.275,0.445,0.46,0.47,0.43
0.43,0.3,0.22,0.425,0.435,0.46499999999999997,0.46499999999999997,0.42,0.44
0.47,0.265,0.48,0.375,0.355,0.43999999999999995,0.45499999999999996,0.45,0.44
0.43,0.43,0.43999999999999995,0.365,0.33999999999999997,0.475,0.43,0.46499999999999997,0.435
0.48,0.43,0.23,0.355,0.35,0.475,0.45499999999999996,0.44,0.445
0.46,0.435,0.43,0.365,0.265,0.44999999999999996,0.43,0.435,0.44
0.46499999999999997,0.74,0.455,0.39,0.39,0.46499999999999997,0.475,0.425,0.395
0.455,0.235,0.245,0.28500000000000003,0.33999999999999997,0.46499999999999997,0.46499999999999997,0.45999999999999996,0.415
0.46,0.45499999999999996,0.44,0.345,0.385,0.445,0.435,0.44,0.745
0.48,0.43,0.245,0.37,0.42500000000000004,0.45499999999999996,0.45999999999999996,0.46499999999999997,0.445
0.485,0.37,0.45499999999999996,0.245,0.42500000000000004,0.47,0.475,0.46499999999999997,0.43
0.45,0.24000000000000002,0.31,0.375,0.29,0.45499999999999996,0.445,0.45499999999999996,0.455
0.45,0.47,0.38,0.43000000000000005,0.385,0.43,0.445,0.46499999999999997,0.49
0.455,0.265,0.27,0.29000000000000004,0.275,0.44999999999999996,0.455,0.47,0.43
0.45,0.485,0.42,0.28500000000000003,0.275,0.435,0.48,0.44499999999999995,0.445
0.49,0.435,0.425,0.28,0.36,0.44999999999999996,0.47,0.45999999999999996,0.44
0.46,0.38,0.485,0.295,0.28,0.47,0.475,0.47,0.47
0.43,0.46499999999999997,0.44499999999999995,0.36,0.5549999999999999,0.48,0.475,0.48,0.46499999999999997
0.48,0.43,0.305,0.43,0.44,0.47,0.44499999999999995,0.46,0.46499999999999997
0.43,0.44999999999999996,0.09,0.32499999999999996,0.4,0.45499999999999996,0.45999999999999996,0.45499999999999996,0.44999999999999996
