PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.39,0.41000000000000003,0.47,0.45999999999999996,0.4,0.38,0.41000000000000003,0.46,0.5549999999999999
0.46,0.33499999999999996,0.53,0.575,0.31,0.335,0.53,0.625,0.39
0.525,0.495,0.385,0.32999999999999996,0.38,0.41500000000000004,0.31,0.495,0.33999999999999997
0.625,0.43500000000000005,0.54,0.35,0.51,0.47000000000000003,0.28,0.44499999999999995,0.42500000000000004
0.5249999999999999,0.30000000000000004,0.425,0.42000000000000004,0.325,0.515,0.36,0.355,0.455
0.485,0.44000000000000006,0.27,0.365,0.4,0.47000000000000003,0.48,0.275,0.4
0.5549999999999999,0.455,0.395,0.515,0.425,0.45499999999999996,0.405,0.61,0.48
0.475,0.44,0.385,0.5800000000000001,0.46,0.32,0.415,0.335,0.375
0.375,0.44000000000000006,0.205,0.28500000000000003,0.4,0.42500000000000004,0.42,0.5549999999999999,0.45999999999999996
0.54,0.425,0.49,0.585,0.575,0.37,0.515,0.5449999999999999,0.51
0.5549999999999999,0.54,0.5549999999999999,0.44499999999999995,0.44,0.345,0.45,0.46,0.565
0.44999999999999996,0.25,0.355,0.49,0.44999999999999996,0.6799999999999999,0.44,0.545,0.31
0.385,0.505,0.4,0.5349999999999999,0.41000000000000003,0.39,0.4,0.32,0.32499999999999996
0.225,0.39,0.265,0.54,0.43,0.42500000000000004,0.39,0.5,0.52
0.44500000000000006,0.395,0.4,0.515,0.4,0.36,0.375,0.45999999999999996,0.385
0.46499999999999997,0.41500000000000004,0.335,0.45,0.535,0.445,0.41000000000000003,0.45,0.51
0.475,0.265,0.39,0.43000000000000005,0.375,0.39,0.455,0.44,0.495
0.5,0.6,0.595,0.505,0.56,0.55,0.49,0.385,0.33
0.38,0.535,0.425,0.49,0.385,0.56,0.42,0.30000000000000004,0.48
0.48,0.315,0.495,0.44,0.505,0.37,0.595,0.44500000000000006,0.3
0.575,0.5349999999999999,0.44999999999999996,0.515,0.33499999999999996,0.5,0.395,0.395,0.53
0.61,0.48,0.48,0.495,0.385,0.42,0.42000000000000004,0.615,0.31
0.43,0.375,0.44999999999999996,0.455,0.72,0.36,0.3,0.42,0.465
0.39,0.38,0.445,0.475,0.31,0.52,0.35,0.385,0.515
0.605,0.30500000000000005,0.45999999999999996,0.37,0.44499999999999995,0.55,0.555,0.495,0.51
0.485,0.38,0.595,0.44499999999999995,0.55,0.505,0.41000000000000003,0.47000000000000003,0.345
0.385,0.45999999999999996,0.575,0.385,0.6200000000000001,0.47000000000000003,0.515,0.30500000000000005,0.365
0.51,0.28,0.435,0.41,0.375,0.43999999999999995,0.48,0.495,0.37
0.455,0.41500000000000004,0.43500000000000005,0.64,0.5449999999999999,0.465,0.435,0.47500000000000003,0.185
0.375,0.3,0.245,0.54,0.385,0.415,0.53,0.305,0.355
0.575,0.33999999999999997,0.4,0.455,0.38,0.29,0.46,0.59,0.335
0.395,0.345,0.575,0.28500000000000003,0.515,0.33,0.47,0.365,0.26
0.575,0.37,0.555,0.365,0.44,0.5249999999999999,0.39,0.37,0.525
0.39,0.405,0.635,0.505,0.41,0.335,0.475,0.56,0.305
0.375,0.43000000000000005,0.355,0.285,0.42500000000000004,0.425,0.45499999999999996,0.465,0.52
0.31,0.405,0.44,0.56,0.55,0.49,0.255,0.56,0.22500000000000003
0.345,0.45999999999999996,0.32,0.28,0.36,0.35,0.43499999999999994,0.525,0.44
0.42000000000000004,0.45999999999999996,0.43,0.45499999999999996,0.32999999999999996,0.505,0.30000000000000004,0.42000000000000004,0.5700000000000001
0.275,0.455,0.495,0.395,0.48,0.315,0.635,0.595,0.475
0.52,0.445,0.405,0.605,0.53,0.275,0.415,0.5,0.55
0.49,0.47,0.28500000000000003,0.515,0.55,0.37,0.345,0.51,0.5900000000000001
0.375,0.565,0.405,0.41000000000000003,0.29500000000000004,0.405,0.385,0.39999999999999997,0.375
0.39,0.165,0.36,0.315,0.405,0.44,0.43000000000000005,0.37,0.28
0.445,0.42500000000000004,0.395,0.42999999999999994,0.51,0.52,0.45499999999999996,0.33999999999999997,0.45499999999999996
0.52,0.615,0.235,0.32999999999999996,0.325,0.445,0.515,0.605,0.6200000000000001
0.575,0.445,0.5900000000000001,0.31,0.44,0.265,0.47,0.41500000000000004,0.355
0.5800000000000001,0.7150000000000001,0.15000000000000002,0.58,0.5449999999999999,0.385,0.475,0.41000000000000003,0.5
0.62,0.44999999999999996,0.52,0.61,0.51,0.435,0.515,0.5700000000000001,0.5549999999999999
0.515,0.4,0.36,0.41500000000000004,0.5,0.32,0.265,0.49,0.22999999999999998
0.5249999999999999,0.54,0.315,0.35,0.45,0.5,0.43000000000000005,0.495,0.46
0.395,0.355,0.425,0.47000000000000003,0.33999999999999997,0.385,0.305,0.33999999999999997,0.48
0.6499999999999999,0.49,0.495,0.325,0.42500000000000004,0.51,0.51,0.505,0.4
0.6799999999999999,0.29000000000000004,0.425,0.44999999999999996,0.44499999999999995,0.585,0.44,0.37,0.585
0.52,0.315,0.54,0.435,0.56,0.585,0.53,0.46,0.51
0.43,0.36000000000000004,0.45499999999999996,0.435,0.46499999999999997,0.46,0.4,0.495,0.175
0.275,0.45,0.54,0.32,0.395,0.49,0.405,0.36,0.32
0.49,0.33999999999999997,0.5499999999999999,0.42000000000000004,0.42,0.485,0.37,0.45499999999999996,0.32
0.455,0.47,0.5549999999999999,0.45999999999999996,0.46499999999999997,0.545,0.49,0.61,0.615
0.5249999999999999,0.425,0.39,0.44499999999999995,0.685,0.5650000000000001,0.44,0.475,0.495
0.5549999999999999,0.36,0.36,0.365,0.35000000000000003,0.44,0.295,0.31,0.35
0.595,0.485,0.42,0.42500000000000004,0.38,0.38,0.5549999999999999,0.525,0.5700000000000001
0.5900000000000001,0.575,0.475,0.505,0.54,0.5,0.45499999999999996,0.245,0.495
0.54,0.475,0.635,0.37,0.61,0.55,0.34,0.525,0.42500000000000004
0.5549999999999999,0.4,0.46,0.505,0.38,0.44,0.42500000000000004,0.34500000000000003,0.49
0.42,0.495,0.38,0.36,0.375,0.465,0.495,0.46499999999999997,0.49
0.38,0.27,0.6000000000000001,0.52,0.38,0.46499999999999997,0.4,0.495,0.445
0.49,0.32,0.45999999999999996,0.505,0.365,0.43,0.51,0.485,0.375
0.425,0.32,0.465,0.36,0.435,0.53,0.51,0.535,0.41500000000000004
0.435,0.43499999999999994,0.43,0.42500000000000004,0.42,0.495,0.47,0.62,0.48
0.42,0.45999999999999996,0.43000000000000005,0.46499999999999997,0.45499999999999996,0.505,0.26,0.515,0.31
0.485,0.33499999999999996,0.6599999999999999,0.355,0.38,0.365,0.405,0.53,0.515
0.4,0.5,0.33999999999999997,0.495,0.505,0.565,0.48,0.335,0.36
0.495,0.295,0.37,0.505,0.515,0.46499999999999997,0.475,0.41,0.49
0.5,0.215,0.71,0.42000000000000004,0.425,0.45999999999999996,0.5700000000000001,0.34,0.475
0.605,0.33999999999999997,0.30000000000000004,0.615,0.48,0.41000000000000003,0.405,0.57,0.6799999999999999
0.5,0.405,0.33,0.62,0.41000000000000003,0.34,0.43999999999999995,0.32499999999999996,0.32499999999999996
0.53,0.525,0.485,0.36,0.43,0.515,0.37,0.385,0.27
0.45499999999999996,0.7050000000000001,0.515,0.42,0.46499999999999997,0.52,0.43500000000000005,0.40499999999999997,0.46
0.56,0.41000000000000003,0.395,0.49,0.35,0.42,0.495,0.45,0.52
0.435,0.305,0.46,0.5,0.39,0.45999999999999996,0.475,0.36,0.605
0.42000000000000004,0.395,0.475,0.5349999999999999,0.395,0.29500000000000004,0.355,0.46,0.39
0.45999999999999996,0.51,0.44500000000000006,0.455,0.5449999999999999,0.635,0.45,0.5,0.7
0.5900000000000001,0.365,0.355,0.5549999999999999,0.44499999999999995,0.565,0.455,0.31,0.28500000000000003
0.49,0.465,0.42000000000000004,0.43000000000000005,0.38,0.38,0.46499999999999997,0.405,0.51
0.385,0.5900000000000001,0.46,0.4,0.32,0.4,0.5,0.56,0.535
0.375,0.39,0.29000000000000004,0.31999999999999995,0.355,0.37,0.52,0.505,0.465
0.475,0.51,0.53,0.56,0.475,0.55,0.36,0.48,0.595
0.51,0.4,0.44499999999999995,0.49,0.43000000000000005,0.395,0.6,0.31,0.41500000000000004
0.51,0.37,0.345,0.41500000000000004,0.55,0.505,0.48,0.375,0.24
0.47500000000000003,0.525,0.33999999999999997,0.34,0.385,0.39,0.4,0.6399999999999999,0.5449999999999999
0.615,0.375,0.345,0.46,0.29000000000000004,0.515,0.525,0.44000000000000006,0.315
0.515,0.49,0.535,0.42500000000000004,0.515,0.305,0.585,0.58,0.625
0.385,0.385,0.47500000000000003,0.425,0.28500000000000003,0.245,0.365,0.475,0.43
0.42500000000000004,0.5,0.43,0.445,0.415,0.345,0.52,0.63,0.29
0.41000000000000003,0.53,0.495,0.505,0.41500000000000004,0.43,0.5,0.415,0.405
0.5449999999999999,0.51,0.41,0.28,0.35,0.485,0.505,0.37,0.43
0.45499999999999996,0.43,0.41000000000000003,0.51,0.545,0.485,0.33,0.35,0.48
0.605,0.39,0.55,0.36,0.385,0.395,0.385,0.38,0.42000000000000004
0.46499999999999997,0.355,0.41500000000000004,0.485,0.46499999999999997,0.34500000000000003,0.45999999999999996,0.51,0.455
0.475,0.585,0.49,0.525,0.405,0.57,0.55,0.315,0.6000000000000001
0.62,0.625,0.45999999999999996,0.435,0.355,0.495,0.425,0.235,0.49
0.595,0.36,0.545,0.48,0.565,0.5,0.405,0.72,0.42500000000000004
0.43,0.44499999999999995,0.42,0.45499999999999996,0.3,0.52,0.47,0.44499999999999995,0.31
0.49,0.42000000000000004,0.395,0.445,0.485,0.5,0.56,0.355,0.45
0.415,0.41000000000000003,0.5349999999999999,0.42,0.53,0.395,0.475,0.395,0.285
0.33,0.43,0.36,0.49,0.325,0.49,0.39,0.515,0.33
0.6950000000000001,0.4,0.5449999999999999,0.44499999999999995,0.45499999999999996,0.46499999999999997,0.5349999999999999,0.36,0.595
0.47500000000000003,0.375,0.385,0.535,0.125,0.385,0.435,0.395,0.47
0.485,0.515,0.6599999999999999,0.475,0.5449999999999999,0.365,0.625,0.5,0.47500000000000003
0.585,0.5549999999999999,0.295,0.275,0.37,0.515,0.5349999999999999,0.535,0.475
0.5,0.415,0.49,0.44,0.38,0.38,0.54,0.54,0.5
0.47500000000000003,0.52,0.52,0.54,0.6699999999999999,0.49,0.435,0.575,0.74
0.5549999999999999,0.6399999999999999,0.39,0.335,0.455,0.41500000000000004,0.5,0.615,0.47500000000000003
0.42,0.40499999999999997,0.47,0.435,0.485,0.505,0.45,0.32,0.435
0.515,0.39,0.51,0.49,0.51,0.665,0.405,0.435,0.47
0.575,0.485,0.315,0.51,0.54,0.5,0.515,0.295,0.53
0.6100000000000001,0.485,0.505,0.46,0.395,0.49,0.37,0.47,0.565
0.48,0.52,0.215,0.48,0.38,0.44,0.44,0.54,0.37
0.545,0.39,0.6,0.475,0.44499999999999995,0.49,0.4,0.54,0.44
0.38,0.51,0.51,0.335,0.38,0.375,0.46499999999999997,0.41500000000000004,0.48
0.585,0.38,0.3,0.44999999999999996,0.5,0.445,0.42500000000000004,0.355,0.42000000000000004
0.45499999999999996,0.57,0.435,0.345,0.395,0.41,0.49,0.41500000000000004,0.345
0.625,0.425,0.515,0.3,0.45499999999999996,0.5800000000000001,0.41000000000000003,0.535,0.38
0.565,0.45,0.32499999999999996,0.395,0.315,0.435,0.44500000000000006,0.335,0.5249999999999999
0.47,0.5700000000000001,0.54,0.395,0.43,0.38,0.28500000000000003,0.47,0.48
0.51,0.29000000000000004,0.52,0.45999999999999996,0.35,0.625,0.455,0.42000000000000004,0.62
0.47,0.495,0.405,0.43,0.53,0.655,0.49,0.31,0.375
0.48000000000000004,0.375,0.495,0.375,0.405,0.435,0.35,0.51,0.255
0.515,0.515,0.42,0.565,0.34,0.5,0.44999999999999996,0.5700000000000001,0.445
0.53,0.35,0.39,0.5,0.495,0.515,0.47,0.37,0.42000000000000004
0.45999999999999996,0.44499999999999995,0.34,0.43,0.52,0.44499999999999995,0.31,0.345,0.425
0.5700000000000001,0.345,0.565,0.40499999999999997,0.425,0.49,0.62,0.41500000000000004,0.51
0.41000000000000003,0.54,0.37,0.505,0.38,0.29500000000000004,0.57,0.44499999999999995,0.385
0.39,0.315,0.515,0.44000000000000006,0.575,0.51,0.44,0.5800000000000001,0.44499999999999995
0.5549999999999999,0.52,0.45,0.5549999999999999,0.39,0.42,0.55,0.33499999999999996,0.275
0.455,0.465,0.375,0.405,0.4,0.39,0.47,0.325,0.405
0.45,0.375,0.51,0.425,0.33499999999999996,0.4,0.38,0.44,0.34
0.54,0.39,0.54,0.2,0.5,0.46499999999999997,0.525,0.29500000000000004,0.255
0.53,0.5,0.37,0.35,0.38,0.525,0.475,0.515,0.4
0.635,0.545,0.46,0.44,0.44,0.41000000000000003,0.5549999999999999,0.45999999999999996,0.47
0.435,0.46499999999999997,0.41500000000000004,0.53,0.46,0.33999999999999997,0.39,0.485,0.395
0.575,0.38,0.44499999999999995,0.57,0.49,0.38,0.395,0.6699999999999999,0.29500000000000004
0.495,0.345,0.33499999999999996,0.42500000000000004,0.44,0.47,0.48,0.48,0.37
0.515,0.48,0.46499999999999997,0.5499999999999999,0.325,0.5,0.395,0.35,0.49
0.44,0.455,0.355,0.53,0.565,0.36,0.41500000000000004,0.56,0.49
0.46499999999999997,0.53,0.455,0.43500000000000005,0.505,0.6,0.38,0.43,0.385
0.4,0.20500000000000002,0.41500000000000004,0.485,0.445,0.425,0.365,0.37,0.545
0.505,0.395,0.395,0.21000000000000002,0.5,0.48,0.595,0.41000000000000003,0.32999999999999996
0.565,0.29,0.28500000000000003,0.45,0.56,0.55,0.52,0.505,0.265
0.43999999999999995,0.495,0.3,0.56,0.535,0.46499999999999997,0.56,0.225,0.43
0.29,0.30000000000000004,0.43000000000000005,0.42,0.54,0.47,0.535,0.47,0.6
0.45,0.375,0.51,0.42,0.43000000000000005,0.605,0.5549999999999999,0.555,0.36
0.48,0.52,0.485,0.495,0.47,0.45000000000000007,0.4,0.645,0.27
0.44,0.5549999999999999,0.325,0.565,0.42500000000000004,0.42000000000000004,0.325,0.41500000000000004,0.45
0.41000000000000003,0.29000000000000004,0.515,0.44499999999999995,0.5599999999999999,0.34,0.43999999999999995,0.315,0.39
0.485,0.54,0.405,0.41000000000000003,0.33999999999999997,0.355,0.355,0.355,0.48
0.535,0.345,0.51,0.5599999999999999,0.505,0.435,0.375,0.525,0.37
0.43,0.575,0.32,0.565,0.44499999999999995,0.615,0.435,0.505,0.28
0.535,0.47000000000000003,0.545,0.375,0.585,0.54,0.51,0.405,0.645
0.605,0.605,0.44,0.365,0.355,0.41000000000000003,0.49,0.395,0.4
0.55,0.365,0.39,0.45999999999999996,0.47,0.45999999999999996,0.51,0.265,0.525
0.535,0.425,0.37,0.635,0.43499999999999994,0.5900000000000001,0.45,0.415,0.475
0.48,0.47,0.47000000000000003,0.515,0.36,0.385,0.565,0.715,0.46499999999999997
0.6,0.46499999999999997,0.16499999999999998,0.41000000000000003,0.44,0.21000000000000002,0.345,0.5650000000000001,0.46
0.6,0.505,0.41500000000000004,0.235,0.415,0.4,0.27,0.5,0.43999999999999995
0.615,0.42000000000000004,0.42000000000000004,0.5549999999999999,0.505,0.5700000000000001,0.475,0.5800000000000001,0.33999999999999997
0.585,0.575,0.405,0.41500000000000004,0.71,0.485,0.47,0.605,0.365
0.44,0.37,0.38,0.47,0.575,0.48,0.46499999999999997,0.495,0.42000000000000004
0.245,0.46499999999999997,0.495,0.41500000000000004,0.445,0.5349999999999999,0.355,0.565,0.42500000000000004
0.56,0.33499999999999996,0.505,0.575,0.485,0.505,0.48,0.195,0.39
0.415,0.43999999999999995,0.445,0.38,0.41000000000000003,0.5549999999999999,0.435,0.37,0.375
0.53,0.375,0.465,0.495,0.56,0.48,0.51,0.265,0.42
0.44000000000000006,0.49,0.48,0.54,0.525,0.395,0.53,0.6599999999999999,0.385
0.47,0.39,0.42000000000000004,0.40499999999999997,0.37,0.44,0.355,0.445,0.43000000000000005
0.475,0.20500000000000002,0.32,0.54,0.38,0.255,0.53,0.55,0.47
0.515,0.5249999999999999,0.505,0.42500000000000004,0.585,0.47,0.395,0.55,0.315
0.47,0.3,0.53,0.34,0.515,0.57,0.385,0.35,0.28500000000000003
0.38,0.625,0.48,0.45499999999999996,0.395,0.52,0.42500000000000004,0.46499999999999997,0.44
0.545,0.555,0.44500000000000006,0.375,0.56,0.565,0.36,0.33,0.5449999999999999
0.43,0.31999999999999995,0.46499999999999997,0.33999999999999997,0.47000000000000003,0.425,0.345,0.45,0.335
0.52,0.395,0.44,0.31,0.49,0.305,0.45,0.6,0.22999999999999998
0.32999999999999996,0.495,0.465,0.4,0.33499999999999996,0.525,0.49,0.45999999999999996,0.53
0.525,0.41000000000000003,0.36,0.37,0.335,0.33499999999999996,0.255,0.235,0.38
0.43,0.475,0.43500000000000005,0.47,0.55,0.515,0.39,0.38,0.32
0.55,0.395,0.435,0.5549999999999999,0.415,0.43000000000000005,0.505,0.5549999999999999,0.395
0.4,0.44499999999999995,0.48,0.44000000000000006,0.455,0.525,0.45,0.39,0.64
0.45999999999999996,0.55,0.395,0.345,0.445,0.53,0.495,0.355,0.325
0.615,0.45499999999999996,0.46499999999999997,0.295,0.43,0.605,0.41000000000000003,0.375,0.53
0.63,0.5349999999999999,0.45999999999999996,0.33,0.27,0.52,0.22,0.5700000000000001,0.22999999999999998
0.625,0.295,0.38,0.43,0.365,0.49,0.52,0.395,0.375
0.39,0.42000000000000004,0.51,0.51,0.515,0.43000000000000005,0.515,0.595,0.38
0.56,0.375,0.41000000000000003,0.54,0.39,0.33499999999999996,0.51,0.37,0.37
0.47,0.33499999999999996,0.54,0.49,0.42000000000000004,0.3,0.44499999999999995,0.34500000000000003,0.465
0.33499999999999996,0.385,0.395,0.335,0.29000000000000004,0.475,0.43999999999999995,0.5,0.35
0.44,0.445,0.38,0.385,0.575,0.44499999999999995,0.535,0.545,0.45
0.485,0.495,0.345,0.53,0.41500000000000004,0.44,0.475,0.58,0.42500000000000004
0.48,0.385,0.25,0.54,0.5449999999999999,0.475,0.44,0.6,0.515
0.375,0.35,0.365,0.47,0.2,0.53,0.455,0.27,0.32
0.56,0.44999999999999996,0.31000000000000005,0.555,0.48,0.42000000000000004,0.435,0.25,0.395
0.6000000000000001,0.385,0.35000000000000003,0.34,0.44000000000000006,0.55,0.605,0.62,0.475
0.475,0.515,0.435,0.515,0.375,0.42,0.355,0.525,0.355
0.43500000000000005,0.345,0.33499999999999996,0.345,0.38,0.5449999999999999,0.385,0.505,0.335
0.52,0.37,0.30000000000000004,0.39,0.44999999999999996,0.245,0.6100000000000001,0.505,0.29500000000000004
0.5800000000000001,0.385,0.52,0.345,0.42000000000000004,0.37,0.5449999999999999,0.495,0.48
0.535,0.5700000000000001,0.34,0.32,0.35,0.475,0.51,0.415,0.45999999999999996
0.545,0.375,0.505,0.4,0.375,0.395,0.455,0.365,0.41000000000000003
0.48000000000000004,0.515,0.37,0.5700000000000001,0.275,0.5,0.41,0.445,0.54
0.605,0.45499999999999996,0.425,0.4,0.305,0.355,0.5599999999999999,0.435,0.5
0.565,0.63,0.44999999999999996,0.52,0.5349999999999999,0.52,0.35,0.47,0.32499999999999996
0.495,0.435,0.605,0.33499999999999996,0.375,0.42500000000000004,0.505,0.375,0.48
0.575,0.35,0.29,0.36,0.45999999999999996,0.425,0.495,0.5700000000000001,0.45
0.43,0.56,0.47,0.26,0.46499999999999997,0.46,0.46499999999999997,0.42500000000000004,0.36
0.625,0.41,0.505,0.33999999999999997,0.44499999999999995,0.35,0.385,0.5800000000000001,0.425
0.41500000000000004,0.435,0.20500000000000002,0.475,0.33,0.46,0.495,0.445,0.33499999999999996
0.555,0.5349999999999999,0.455,0.385,0.38,0.45,0.42000000000000004,0.325,0.55
0.54,0.5,0.355,0.5,0.4,0.5449999999999999,0.58,0.325,0.625
0.385,0.33999999999999997,0.52,0.52,0.445,0.425,0.45499999999999996,0.365,0.41500000000000004
0.51,0.5449999999999999,0.48,0.575,0.39,0.36,0.5800000000000001,0.53,0.49
0.385,0.4,0.35,0.495,0.33,0.595,0.27,0.43999999999999995,0.45499999999999996
0.59,0.495,0.33999999999999997,0.375,0.5800000000000001,0.51,0.38,0.44000000000000006,0.645
0.39,0.44000000000000006,0.32,0.53,0.515,0.605,0.38,0.3,0.32999999999999996
0.47,0.315,0.44,0.48,0.375,0.46,0.62,0.6000000000000001,0.45999999999999996
0.6499999999999999,0.345,0.43499999999999994,0.485,0.5,0.30000000000000004,0.47,0.32,0.59
0.65,0.42000000000000004,0.46499999999999997,0.52,0.41500000000000004,0.42500000000000004,0.405,0.37,0.615
0.515,0.525,0.435,0.33999999999999997,0.405,0.37,0.295,0.6950000000000001,0.21999999999999997
0.47,0.4,0.5700000000000001,0.245,0.505,0.47,0.32999999999999996,0.41,0.375
0.55,0.485,0.43500000000000005,0.30500000000000005,0.5,0.43500000000000005,0.44999999999999996,0.485,0.23
0.515,0.46499999999999997,0.495,0.305,0.48,0.425,0.45,0.45,0.315
0.505,0.45999999999999996,0.30500000000000005,0.32,0.275,0.5,0.5,0.535,0.425
0.5,0.315,0.4,0.245,0.44000000000000006,0.455,0.32,0.31,0.41
0.435,0.385,0.635,0.6,0.395,0.61,0.63,0.65,0.55
0.445,0.46499999999999997,0.505,0.595,0.37,0.495,0.405,0.6799999999999999,0.51
0.51,0.4,0.38,0.5449999999999999,0.52,0.485,0.47,0.27,0.45
0.535,0.36,0.34,0.39499999999999996,0.395,0.515,0.485,0.3,0.47
0.5,0.44999999999999996,0.38,0.48,0.405,0.52,0.45999999999999996,0.52,0.39
0.395,0.35,0.40499999999999997,0.55,0.43499999999999994,0.365,0.57,0.585,0.395
0.44,0.265,0.33999999999999997,0.30000000000000004,0.56,0.47,0.485,0.565,0.46499999999999997
0.555,0.46499999999999997,0.41000000000000003,0.605,0.47000000000000003,0.29500000000000004,0.445,0.3,0.455
0.425,0.5,0.42000000000000004,0.54,0.48,0.4,0.375,0.41000000000000003,0.42500000000000004
0.5449999999999999,0.28500000000000003,0.43999999999999995,0.36,0.36,0.425,0.48,0.43,0.345
0.51,0.29,0.375,0.41,0.35,0.41500000000000004,0.33499999999999996,0.375,0.42
0.575,0.4,0.595,0.49,0.44499999999999995,0.395,0.495,0.305,0.355
0.54,0.33499999999999996,0.45499999999999996,0.5700000000000001,0.41000000000000003,0.37,0.45999999999999996,0.42000000000000004,0.5
0.54,0.485,0.35500000000000004,0.45499999999999996,0.38,0.505,0.37,0.375,0.19
0.605,0.39,0.35,0.31,0.485,0.5549999999999999,0.32,0.49,0.36
0.5549999999999999,0.595,0.42500000000000004,0.28500000000000003,0.46,0.42000000000000004,0.62,0.55,0.45
0.46,0.53,0.375,0.44,0.405,0.46,0.52,0.39,0.49
0.64,0.62,0.31,0.44,0.45,0.305,0.425,0.47,0.435
0.625,0.625,0.285,0.465,0.55,0.47,0.47,0.26,0.57
0.435,0.48,0.47000000000000003,0.355,0.605,0.49,0.54,0.66,0.38
0.495,0.33,0.43,0.44999999999999996,0.495,0.475,0.315,0.31,0.395
0.5549999999999999,0.485,0.48000000000000004,0.475,0.45499999999999996,0.455,0.525,0.52,0.465
0.595,0.625,0.49,0.515,0.615,0.43500000000000005,0.405,0.44499999999999995,0.43000000000000005
0.44,0.46499999999999997,0.43,0.33999999999999997,0.53,0.45499999999999996,0.47,0.265,0.46499999999999997
0.44,0.515,0.48000000000000004,0.36,0.355,0.6,0.475,0.30500000000000005,0.32999999999999996
0.47,0.47,0.38,0.35,0.51,0.385,0.41000000000000003,0.275,0.435
0.55,0.385,0.47,0.46,0.39,0.51,0.38,0.47,0.45
0.5,0.39,0.395,0.46,0.395,0.585,0.475,0.45999999999999996,0.25
0.5700000000000001,0.41500000000000004,0.5900000000000001,0.37,0.655,0.275,0.27999999999999997,0.41500000000000004,0.46499999999999997
0.47,0.44,0.5549999999999999,0.435,0.495,0.47000000000000003,0.52,0.415,0.56
0.575,0.26,0.52,0.26,0.275,0.385,0.38,0.32,0.54
0.62,0.335,0.55,0.42,0.44,0.425,0.32,0.37,0.215
0.5900000000000001,0.675,0.31,0.30000000000000004,0.49,0.375,0.41000000000000003,0.36,0.6799999999999999
0.51,0.37,0.325,0.42999999999999994,0.41000000000000003,0.7,0.365,0.615,0.615
0.46499999999999997,0.49,0.54,0.43500000000000005,0.425,0.39,0.61,0.505,0.585
0.62,0.475,0.425,0.37,0.315,0.5800000000000001,0.375,0.37,0.47500000000000003
0.6000000000000001,0.63,0.44,0.32,0.54,0.46499999999999997,0.54,0.395,0.135
0.53,0.505,0.495,0.52,0.495,0.41000000000000003,0.435,0.245,0.405
0.51,0.52,0.41000000000000003,0.2,0.255,0.365,0.32,0.435,0.475
0.515,0.5700000000000001,0.44,0.255,0.56,0.32,0.355,0.615,0.395
0.42500000000000004,0.51,0.385,0.365,0.435,0.475,0.555,0.575,0.525
0.5549999999999999,0.485,0.355,0.31,0.395,0.485,0.51,0.39,0.59
0.455,0.41,0.475,0.645,0.32499999999999996,0.49,0.555,0.345,0.38
0.5449999999999999,0.37,0.385,0.435,0.54,0.34,0.54,0.405,0.35
0.53,0.585,0.345,0.445,0.385,0.49,0.4,0.42000000000000004,0.655
0.5449999999999999,0.49,0.34,0.5249999999999999,0.47,0.4,0.385,0.42,0.495
0.38,0.61,0.455,0.45,0.325,0.42500000000000004,0.33,0.5449999999999999,0.505
0.465,0.415,0.47,0.375,0.32,0.54,0.46499999999999997,0.425,0.33999999999999997
0.64,0.345,0.385,0.405,0.405,0.48,0.465,0.475,0.41000000000000003
0.37,0.4,0.405,0.485,0.42,0.45,0.585,0.5349999999999999,0.255
0.39,0.41000000000000003,0.37,0.4,0.33999999999999997,0.335,0.43,0.30000000000000004,0.585
0.46,0.495,0.565,0.29500000000000004,0.395,0.615,0.31,0.5449999999999999,0.45
0.43999999999999995,0.43,0.43,0.44499999999999995,0.51,0.255,0.5349999999999999,0.44,0.45
0.44999999999999996,0.265,0.61,0.20500000000000002,0.53,0.43000000000000005,0.45999999999999996,0.485,0.39
0.5800000000000001,0.335,0.375,0.615,0.505,0.405,0.44,0.39,0.265
0.54,0.45499999999999996,0.495,0.44,0.49,0.545,0.495,0.505,0.565
0.55,0.44500000000000006,0.43,0.525,0.365,0.535,0.315,0.485,0.36
0.485,0.275,0.28500000000000003,0.21000000000000002,0.37,0.375,0.5,0.38,0.39
0.6499999999999999,0.5549999999999999,0.44999999999999996,0.59,0.39,0.295,0.45499999999999996,0.4,0.365
0.455,0.33,0.515,0.29000000000000004,0.45,0.455,0.375,0.38,0.28
0.62,0.315,0.405,0.265,0.615,0.365,0.585,0.495,0.41
0.44999999999999996,0.43,0.435,0.21500000000000002,0.375,0.37,0.43500000000000005,0.445,0.395
0.62,0.285,0.45999999999999996,0.47500000000000003,0.43,0.405,0.4,0.505,0.385
0.58,0.505,0.3,0.325,0.325,0.5700000000000001,0.5,0.32,0.4
0.575,0.385,0.41,0.44499999999999995,0.42500000000000004,0.65,0.46,0.5,0.3
0.49,0.5549999999999999,0.43,0.305,0.7050000000000001,0.58,0.515,0.5900000000000001,0.48
0.35,0.515,0.49,0.36,0.45499999999999996,0.425,0.365,0.345,0.41500000000000004
0.54,0.435,0.46,0.28500000000000003,0.6,0.535,0.44499999999999995,0.6000000000000001,0.435
0.575,0.4,0.375,0.45999999999999996,0.33999999999999997,0.44,0.39,0.415,0.45999999999999996
0.58,0.32,0.43,0.385,0.365,0.445,0.34500000000000003,0.345,0.33999999999999997
