PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.46,0.475,0.30000000000000004,0.46499999999999997,0.425,0.45999999999999996,0.45999999999999996,0.495,0.47
0.43999999999999995,0.34,0.27,0.365,0.33999999999999997,0.455,0.445,0.46499999999999997,0.48
0.44,0.33999999999999997,0.275,0.29000000000000004,0.365,0.495,0.45499999999999996,0.45499999999999996,0.435
0.43,0.28,0.48,0.315,0.34,0.45999999999999996,0.44999999999999996,0.435,0.47
0.49,0.435,0.45999999999999996,0.385,0.27,0.46499999999999997,0.435,0.44999999999999996,0.475
0.41500000000000004,0.1,0.445,0.265,0.4,0.435,0.475,0.46499999999999997,0.45999999999999996
0.405,0.25,0.34,0.265,0.43,0.44999999999999996,0.49,0.46499999999999997,0.475
0.44,0.2,0.435,0.475,0.5,0.44,0.44999999999999996,0.51,0.475
0.475,0.45999999999999996,0.29000000000000004,0.265,0.44,0.45999999999999996,0.47,0.475,0.495
0.41000000000000003,0.445,0.24,0.36,0.36,0.455,0.46499999999999997,0.45999999999999996,0.49
0.44,0.315,0.15000000000000002,0.38,0.45499999999999996,0.46,0.455,0.505,0.48
0.475,0.25,0.38,0.39,0.36,0.43,0.43,0.46499999999999997,0.405
0.41500000000000004,0.33999999999999997,0.44999999999999996,0.35,0.345,0.45999999999999996,0.45,0.44999999999999996,0.475
0.38,0.445,0.48,0.48,0.275,0.435,0.45499999999999996,0.48,0.38
0.49,0.475,0.47,0.41000000000000003,0.335,0.425,0.475,0.30000000000000004,0.45999999999999996
0.5,0.41500000000000004,0.33999999999999997,0.36,0.24,0.43,0.435,0.515,0.495
0.44999999999999996,0.45499999999999996,0.25,0.355,0.33,0.45999999999999996,0.44999999999999996,0.45999999999999996,0.435
0.58,0.27499999999999997,0.22,0.275,0.425,0.45499999999999996,0.45,0.455,0.445
0.46,0.31,0.195,0.42,0.33999999999999997,0.435,0.43,0.475,0.48
0.48,0.275,0.28,0.41000000000000003,0.355,0.445,0.46,0.45499999999999996,0.45499999999999996
0.49,0.31,0.355,0.375,0.4,0.45,0.45999999999999996,0.47,0.47
0.47,0.4,0.36,0.345,0.305,0.485,0.42000000000000004,0.49,0.46499999999999997
0.475,0.255,0.09,0.385,0.375,0.45999999999999996,0.47,0.5,0.44499999999999995
0.44999999999999996,0.24000000000000002,0.47,0.44,0.35,0.45499999999999996,0.45,0.46,0.45499999999999996
0.445,0.12000000000000001,0.09,0.425,0.265,0.425,0.45499999999999996,0.46499999999999997,0.44999999999999996
0.425,0.295,0.45499999999999996,0.46,0.36,0.45999999999999996,0.44,0.495,0.455
0.44,0.45999999999999996,0.225,0.23500000000000001,0.325,0.45,0.45999999999999996,0.43,0.45499999999999996
0.47,0.47,0.4,0.445,0.375,0.445,0.46499999999999997,0.44,0.45
0.435,0.325,0.44,0.405,0.255,0.45,0.46499999999999997,0.47,0.345
0.425,0.335,0.44,0.25,0.295,0.455,0.44499999999999995,0.48,0.38
0.43,0.29000000000000004,0.45999999999999996,0.335,0.335,0.425,0.445,0.45999999999999996,0.485
0.41000000000000003,0.28500000000000003,0.19,0.255,0.305,0.445,0.43000000000000005,0.48,0.43
0.445,0.445,0.4,0.405,0.42000000000000004,0.435,0.46,0.42000000000000004,0.45
0.45999999999999996,0.3,0.07,0.41,0.345,0.44999999999999996,0.49,0.48,0.45999999999999996
0.44999999999999996,0.215,0.27,0.48,0.265,0.45,0.45999999999999996,0.44,0.44999999999999996
0.455,0.44,0.05,0.425,0.45999999999999996,0.48,0.425,0.48,0.44999999999999996
0.44,0.43,0.485,0.315,0.25,0.45,0.45499999999999996,0.325,0.45999999999999996
0.47,0.44,0.315,0.42000000000000004,0.4,0.455,0.445,0.49,0.47
0.515,0.45499999999999996,0.435,0.315,0.33499999999999996,0.47,0.45499999999999996,0.46499999999999997,0.355
0.46,0.435,0.24,0.31,0.45499999999999996,0.45,0.445,0.5,0.485
0.44,0.2,0.385,0.265,0.355,0.46499999999999997,0.45,0.51,0.485
0.44,0.39,0.475,0.305,0.4,0.43,0.44499999999999995,0.47,0.44499999999999995
0.45,0.44999999999999996,0.37,0.23,0.36,0.45,0.47,0.48,0.445
0.475,0.45,0.46499999999999997,0.26,0.345,0.445,0.445,0.455,0.215
0.41000000000000003,0.265,0.08,0.36,0.375,0.45,0.46,0.46499999999999997,0.495
0.475,0.44499999999999995,0.44,0.375,0.32,0.44,0.455,0.45499999999999996,0.485
0.46,0.22,0.33,0.38,0.22999999999999998,0.43,0.48,0.48,0.46499999999999997
0.475,0.26,0.325,0.23500000000000001,0.325,0.475,0.46499999999999997,0.445,0.49
0.51,0.275,0.48,0.395,0.405,0.445,0.435,0.45999999999999996,0.45499999999999996
0.45999999999999996,0.255,0.15000000000000002,0.435,0.365,0.475,0.42500000000000004,0.485,0.45999999999999996
0.45,0.46499999999999997,0.3,0.31,0.265,0.505,0.455,0.495,0.47
0.47,0.42500000000000004,0.28500000000000003,0.42500000000000004,0.33,0.455,0.45999999999999996,0.44,0.475
0.41500000000000004,0.215,0.455,0.335,0.38,0.44,0.46499999999999997,0.495,0.485
0.47,0.275,0.305,0.325,0.255,0.455,0.46499999999999997,0.46499999999999997,0.475
0.44,0.23,0.455,0.22500000000000003,0.31,0.455,0.46499999999999997,0.485,0.505
0.435,0.45,0.46499999999999997,0.3,0.38,0.44,0.475,0.46499999999999997,0.46499999999999997
0.44,0.45499999999999996,0.245,0.405,0.32499999999999996,0.45499999999999996,0.45999999999999996,0.455,0.48
0.47,0.28500000000000003,0.475,0.265,0.28,0.45,0.45999999999999996,0.45999999999999996,0.48
0.46499999999999997,0.46,0.31,0.335,0.36,0.44,0.44,0.39,0.5
0.475,0.175,0.315,0.31,0.46499999999999997,0.445,0.48,0.44999999999999996,0.5
0.45,0.435,0.45499999999999996,0.375,0.31,0.45999999999999996,0.45,0.45499999999999996,0.475
0.45,0.255,0.315,0.44,0.255,0.45499999999999996,0.54,0.505,0.46499999999999997
0.395,0.475,0.35,0.395,0.305,0.46,0.44,0.46499999999999997,0.48
0.46499999999999997,0.25,0.38,0.31,0.385,0.435,0.51,0.44,0.43999999999999995
0.45,0.32999999999999996,0.33999999999999997,0.355,0.315,0.46499999999999997,0.45499999999999996,0.495,0.485
0.44,0.46,0.32,0.44,0.365,0.475,0.46,0.48,0.515
0.4,0.095,0.37,0.32999999999999996,0.43000000000000005,0.45499999999999996,0.445,0.46499999999999997,0.53
0.435,0.34,0.39,0.405,0.32999999999999996,0.44,0.455,0.495,0.48
0.44,0.43,0.27,0.4,0.375,0.49,0.46499999999999997,0.47,0.505
0.515,0.345,0.45,0.25,0.31,0.45,0.44,0.5,0.485
0.47,0.26,0.26,0.30000000000000004,0.415,0.45,0.44,0.365,0.31
0.47,0.225,0.41000000000000003,0.325,0.16,0.46,0.45,0.47,0.495
0.47,0.445,0.46499999999999997,0.45499999999999996,0.365,0.435,0.46499999999999997,0.445,0.49
0.445,0.25,0.455,0.41000000000000003,0.37,0.435,0.5,0.47,0.5
0.435,0.45,0.445,0.26,0.365,0.445,0.46499999999999997,0.46,0.485
0.47,0.455,0.44,0.355,0.36,0.515,0.46,0.42,0.515
0.44,0.485,0.33,0.345,0.355,0.45,0.445,0.47,0.52
0.41000000000000003,0.355,0.43,0.43,0.245,0.49,0.445,0.485,0.525
0.48,0.45,0.42,0.28500000000000003,0.41500000000000004,0.475,0.44,0.45499999999999996,0.505
0.44999999999999996,0.14500000000000002,0.44999999999999996,0.315,0.305,0.47,0.46499999999999997,0.495,0.32
0.48,0.23500000000000001,0.41000000000000003,0.36,0.305,0.42,0.45999999999999996,0.735,0.46499999999999997
0.44,0.27,0.21500000000000002,0.33499999999999996,0.405,0.44499999999999995,0.455,0.51,0.495
0.46499999999999997,0.45999999999999996,0.23500000000000001,0.425,0.39,0.44499999999999995,0.445,0.47,0.45499999999999996
0.45,0.285,0.24,0.22999999999999998,0.31,0.435,0.45999999999999996,0.47,0.345
0.45,0.235,0.445,0.27999999999999997,0.32,0.425,0.45999999999999996,0.42500000000000004,0.475
0.47,0.45,0.255,0.42000000000000004,0.37,0.445,0.455,0.55,0.45999999999999996
0.49,0.46499999999999997,0.29,0.425,0.345,0.45,0.44499999999999995,0.49,0.495
0.405,0.28,0.33999999999999997,0.27,0.21,0.455,0.43999999999999995,0.495,0.47
0.49,0.26,0.27,0.4,0.405,0.45999999999999996,0.45499999999999996,0.485,0.495
0.45,0.035,0.315,0.38,0.42,0.44,0.44,0.485,0.48
0.475,0.27999999999999997,0.455,0.315,0.395,0.43,0.475,0.36,0.47
0.475,0.375,0.45,0.46499999999999997,0.35,0.45,0.43,0.505,0.47
0.45499999999999996,0.4,0.425,0.385,0.435,0.45499999999999996,0.44,0.44999999999999996,0.49
0.455,0.385,0.45,0.22999999999999998,0.37,0.44,0.46499999999999997,0.495,0.49
0.445,0.45499999999999996,0.31,0.33499999999999996,0.33,0.44,0.45999999999999996,0.49,0.485
0.45,0.34,0.305,0.265,0.36,0.43,0.45499999999999996,0.505,0.485
0.47,0.33,0.45999999999999996,0.37,0.39,0.45,0.72,0.45,0.46499999999999997
0.47,0.38,0.43,0.315,0.33999999999999997,0.485,0.445,0.45,0.48
0.44,0.435,0.295,0.365,0.505,0.435,0.46499999999999997,0.475,0.49
0.49,0.455,0.455,0.315,0.4,0.44,0.45499999999999996,0.44,0.47
0.47,0.44,0.24,0.325,0.36,0.44999999999999996,0.45,0.44499999999999995,0.475
0.44,0.38,0.46499999999999997,0.315,0.36,0.445,0.46,0.49,0.53
0.445,0.305,0.475,0.28,0.375,0.445,0.445,0.485,0.5
0.385,0.355,0.45499999999999996,0.375,0.44499999999999995,0.475,0.43,0.45,0.49
0.46499999999999997,0.27,0.26,0.43,0.33,0.485,0.44,0.44999999999999996,0.495
0.45,0.15500000000000003,0.29500000000000004,0.26,0.315,0.445,0.45,0.485,0.495
0.45999999999999996,0.45,0.245,0.275,0.29000000000000004,0.47,0.44,0.45,0.52
0.345,0.45499999999999996,0.44,0.46499999999999997,0.33499999999999996,0.435,0.45,0.44,0.505
0.44,0.44,0.33,0.29500000000000004,0.38,0.445,0.43,0.49,0.49
0.47,0.27999999999999997,0.27,0.365,0.43000000000000005,0.45999999999999996,0.435,0.475,0.425
0.48,0.47,0.27,0.385,0.4,0.47,0.46499999999999997,0.46499999999999997,0.505
0.46,0.08499999999999999,0.25,0.35,0.405,0.46,0.45999999999999996,0.43000000000000005,0.48
0.45999999999999996,0.41000000000000003,0.31,0.385,0.4,0.46499999999999997,0.46499999999999997,0.45499999999999996,0.54
0.48,0.43,0.395,0.28,0.36,0.435,0.455,0.48,0.5
0.45499999999999996,0.35,0.46499999999999997,0.44,0.45,0.435,0.46,0.49,0.5
0.45,0.34,0.42500000000000004,0.305,0.375,0.435,0.44,0.45999999999999996,0.485
0.43,0.455,0.44,0.37,0.32,0.45499999999999996,0.47,0.49,0.45499999999999996
0.455,0.385,0.44,0.27,0.365,0.445,0.46499999999999997,0.475,0.48
0.51,0.325,0.345,0.405,0.375,0.44499999999999995,0.5,0.475,0.5349999999999999
0.44,0.46499999999999997,0.29000000000000004,0.275,0.3,0.43,0.45,0.475,0.46499999999999997
0.43,0.44999999999999996,0.335,0.355,0.475,0.44,0.45999999999999996,0.435,0.445
0.49,0.28,0.4,0.305,0.33499999999999996,0.43,0.44,0.445,0.485
0.39,0.275,0.28500000000000003,0.37,0.265,0.43,0.47,0.45999999999999996,0.49
0.435,0.48,0.715,0.29000000000000004,0.45999999999999996,0.47,0.475,0.43,0.505
0.48,0.09,0.44999999999999996,0.425,0.385,0.46499999999999997,0.45,0.5,0.44
0.48,0.28500000000000003,0.475,0.375,0.345,0.435,0.43,0.44,0.495
0.47,0.22,0.39,0.375,0.375,0.475,0.46499999999999997,0.48,0.5
0.47,0.48,0.49,0.365,0.32999999999999996,0.45,0.44,0.47,0.485
0.45,0.07,0.45,0.345,0.45499999999999996,0.47,0.455,0.495,0.42000000000000004
0.48,0.060000000000000005,0.485,0.37,0.45,0.45499999999999996,0.45999999999999996,0.405,0.485
0.42,0.475,0.46499999999999997,0.405,0.36,0.45999999999999996,0.47,0.5,0.47
0.45,0.32,0.24,0.38,0.28,0.45,0.445,0.455,0.45499999999999996
0.44999999999999996,0.435,0.445,0.475,0.46499999999999997,0.455,0.48,0.5,0.45999999999999996
0.47,0.14500000000000002,0.455,0.395,0.34,0.45999999999999996,0.44,0.46499999999999997,0.48
0.49,0.455,0.33999999999999997,0.44999999999999996,0.27,0.505,0.45999999999999996,0.46499999999999997,0.43
0.48,0.22499999999999998,0.45999999999999996,0.27,0.28,0.45999999999999996,0.45499999999999996,0.49,0.46499999999999997
0.43,0.37,0.455,0.365,0.24,0.445,0.45,0.535,0.485
0.48,0.375,0.21000000000000002,0.39,0.385,0.445,0.45,0.45499999999999996,0.49
0.48,0.38,0.44,0.385,0.49,0.41000000000000003,0.44499999999999995,0.485,0.49
0.44,0.555,0.26,0.395,0.355,0.42000000000000004,0.45,0.5,0.48
0.46499999999999997,0.45,0.45499999999999996,0.26,0.27,0.45499999999999996,0.445,0.44,0.485
0.44,0.28,0.23,0.365,0.29,0.435,0.485,0.49,0.445
0.41000000000000003,0.13,0.45,0.44,0.28,0.445,0.47,0.42000000000000004,0.46499999999999997
0.47,0.245,0.45499999999999996,0.38,0.41000000000000003,0.49,0.46499999999999997,0.475,0.455
0.425,0.24000000000000002,0.3,0.39,0.33,0.45999999999999996,0.435,0.475,0.495
0.47,0.36,0.44,0.46499999999999997,0.335,0.455,0.445,0.49,0.495
0.41500000000000004,0.265,0.17,0.44,0.32,0.455,0.44,0.385,0.49
0.45,0.275,0.055,0.395,0.29500000000000004,0.45499999999999996,0.45,0.485,0.485
0.45,0.35,0.16999999999999998,0.495,0.24000000000000002,0.44999999999999996,0.44,0.44,0.48
0.41500000000000004,0.45999999999999996,0.29500000000000004,0.42500000000000004,0.39,0.44999999999999996,0.45,0.49,0.5
0.46,0.44,0.325,0.295,0.31,0.45499999999999996,0.43,0.485,0.5
0.44,0.445,0.425,0.46499999999999997,0.42000000000000004,0.45999999999999996,0.425,0.46499999999999997,0.26
0.47,0.475,0.485,0.3,0.29000000000000004,0.44,0.42000000000000004,0.485,0.475
0.48,0.4,0.345,0.255,0.235,0.455,0.435,0.49,0.5549999999999999
0.39,0.245,0.48,0.38,0.395,0.475,0.45999999999999996,0.745,0.46499999999999997
0.46,0.48,0.235,0.395,0.45999999999999996,0.475,0.49,0.26,0.505
0.48,0.45999999999999996,0.245,0.365,0.29,0.46499999999999997,0.425,0.485,0.48
0.47,0.39,0.33,0.38,0.405,0.445,0.435,0.44499999999999995,0.49
0.47,0.47,0.245,0.37,0.31,0.505,0.44,0.405,0.46499999999999997
0.49,0.39,0.245,0.425,0.42000000000000004,0.47,0.44,0.475,0.485
0.49,0.44999999999999996,0.45499999999999996,0.32,0.32,0.44999999999999996,0.45,0.475,0.505
0.48,0.485,0.45999999999999996,0.21000000000000002,0.33999999999999997,0.475,0.44499999999999995,0.5,0.485
0.4,0.29500000000000004,0.36,0.35,0.37,0.435,0.45999999999999996,0.46499999999999997,0.505
0.48,0.29000000000000004,0.255,0.6,0.315,0.425,0.44,0.47,0.48
0.48,0.45,0.47,0.35,0.425,0.47,0.45999999999999996,0.455,0.505
0.43,0.455,0.355,0.38,0.32999999999999996,0.485,0.45999999999999996,0.495,0.47
0.47,0.085,0.445,0.31000000000000005,0.255,0.435,0.44,0.45499999999999996,0.48
0.48,0.445,0.49,0.33499999999999996,0.365,0.46499999999999997,0.46499999999999997,0.47,0.5
0.43,0.475,0.445,0.19,0.30000000000000004,0.46499999999999997,0.455,0.49,0.45999999999999996
0.49,0.42,0.30000000000000004,0.335,0.455,0.485,0.455,0.475,0.485
0.45,0.42000000000000004,0.46499999999999997,0.38,0.355,0.46499999999999997,0.45,0.485,0.49
0.46499999999999997,0.475,0.32,0.355,0.28,0.435,0.475,0.48,0.5
0.45999999999999996,0.44499999999999995,0.29000000000000004,0.275,0.44499999999999995,0.45999999999999996,0.45999999999999996,0.47,0.5
0.45999999999999996,0.42,0.355,0.43,0.39,0.455,0.45,0.475,0.5
0.46,0.4,0.33,0.395,0.42,0.45999999999999996,0.44,0.47,0.5
0.49,0.2,0.435,0.33499999999999996,0.325,0.45999999999999996,0.46499999999999997,0.435,0.485
0.475,0.425,0.44499999999999995,0.405,0.405,0.45999999999999996,0.475,0.45499999999999996,0.525
0.45999999999999996,0.44,0.49,0.38,0.33499999999999996,0.45499999999999996,0.435,0.49,0.495
0.48,0.26,0.29500000000000004,0.38,0.35,0.45499999999999996,0.44,0.47,0.49
0.455,0.525,0.28500000000000003,0.39,0.3,0.45499999999999996,0.455,0.45999999999999996,0.475
0.47,0.405,0.495,0.245,0.44499999999999995,0.485,0.43,0.46499999999999997,0.51
0.48,0.245,0.355,0.38,0.25,0.455,0.495,0.46499999999999997,0.455
0.48,0.48,0.25,0.26,0.36,0.44,0.445,0.425,0.49
0.49,0.43999999999999995,0.43,0.28500000000000003,0.44999999999999996,0.44,0.48,0.44,0.475
0.46499999999999997,0.35,0.255,0.475,0.415,0.44999999999999996,0.45,0.47,0.495
0.445,0.36,0.435,0.37,0.32999999999999996,0.44999999999999996,0.46499999999999997,0.44999999999999996,0.47
0.48,0.41500000000000004,0.295,0.44,0.35,0.5,0.475,0.33999999999999997,0.515
0.46,0.25,0.435,0.33999999999999997,0.22999999999999998,0.45999999999999996,0.455,0.46499999999999997,0.495
0.45499999999999996,0.305,0.265,0.30000000000000004,0.355,0.475,0.445,0.45999999999999996,0.52
0.47,0.445,0.13,0.305,0.265,0.475,0.44,0.48,0.515
0.45,0.455,0.44499999999999995,0.29000000000000004,0.44,0.45,0.445,0.49,0.475
0.47,0.44,0.45,0.3,0.33,0.45,0.45999999999999996,0.45499999999999996,0.48
0.47,0.42000000000000004,0.26,0.47,0.32999999999999996,0.44,0.505,0.38,0.495
0.47,0.23,0.1,0.2,0.46499999999999997,0.44999999999999996,0.435,0.47,0.515
0.51,0.355,0.32,0.24,0.375,0.475,0.43,0.45,0.48
0.46499999999999997,0.16999999999999998,0.435,0.295,0.245,0.445,0.45,0.47,0.49
0.48,0.285,0.049999999999999996,0.395,0.37,0.44,0.46499999999999997,0.47,0.485
0.48,0.42,0.115,0.345,0.36,0.475,0.445,0.475,0.485
0.51,0.27,0.46499999999999997,0.375,0.32,0.445,0.47,0.41500000000000004,0.475
0.48,0.44999999999999996,0.35,0.4,0.39,0.45499999999999996,0.43,0.47,0.41
1.0,0.26,0.32,0.22,0.355,0.445,0.44999999999999996,0.45999999999999996,0.47
0.48,0.15,0.45,0.42000000000000004,0.415,0.445,0.45,0.49,0.49
0.46499999999999997,0.39,0.17,0.335,0.37,0.475,0.475,0.48,0.48
0.455,0.255,0.46499999999999997,0.33499999999999996,0.48,0.46499999999999997,0.43,0.48,0.53
0.425,0.39,0.445,0.275,0.33999999999999997,0.44999999999999996,0.455,0.44,0.48
0.48,0.31499999999999995,0.445,0.38,0.27,0.415,0.425,0.445,0.45999999999999996
0.41000000000000003,0.37,0.08,0.42,0.205,0.44,0.45999999999999996,0.45999999999999996,0.485
0.47,0.265,0.29500000000000004,0.39,0.375,0.45,0.46499999999999997,0.375,0.5
0.47,0.295,0.44999999999999996,0.43,0.30500000000000005,0.46499999999999997,0.445,0.45499999999999996,0.49
0.45,0.385,0.315,0.26,0.41000000000000003,0.445,0.42,0.445,0.4
0.47,0.41000000000000003,0.3,0.39,0.385,0.455,0.48,0.45499999999999996,0.51
0.48,0.425,0.155,0.30000000000000004,0.48,0.445,0.47,0.435,0.505
0.48,0.45999999999999996,0.47,0.415,0.335,0.42,0.455,0.47,0.515
0.45,0.305,0.515,0.425,0.44,0.44,0.475,0.47,0.45499999999999996
0.44,0.435,0.45,0.38,0.32999999999999996,0.435,0.725,0.47,0.49
0.47,0.16999999999999998,0.27,0.445,0.45,0.45499999999999996,0.485,0.46499999999999997,0.49
0.46,0.45499999999999996,0.32999999999999996,0.33,0.345,0.44999999999999996,0.44,0.42500000000000004,0.525
0.46,0.43,0.28,0.32499999999999996,0.33499999999999996,0.46499999999999997,0.455,0.445,0.425
0.47,0.47,0.45,0.45999999999999996,0.28,0.425,0.435,0.46499999999999997,0.475
0.46,0.445,0.43,0.31999999999999995,0.33499999999999996,0.42,0.44,0.445,0.45499999999999996
0.48,0.485,0.09000000000000001,0.335,0.325,0.485,0.445,0.225,0.485
0.48,0.23,0.23,0.39,0.39,0.45499999999999996,0.455,0.45999999999999996,0.5
0.44,0.29000000000000004,0.445,0.31,0.44,0.445,0.445,0.5349999999999999,0.49
0.47,0.47,0.275,0.4,0.36,0.46499999999999997,0.42000000000000004,0.45999999999999996,0.485
0.38,0.41500000000000004,0.395,0.33,0.52,0.45,0.455,0.47,0.49
0.46,0.305,0.34,0.335,0.37,0.45999999999999996,0.43,0.47,0.49
0.48,0.365,0.325,0.42500000000000004,0.395,0.435,0.46499999999999997,0.455,0.5
0.41000000000000003,0.275,0.29,0.33999999999999997,0.42000000000000004,0.455,0.45,0.45999999999999996,0.47
0.4,0.45,0.335,0.28500000000000003,0.19,0.44999999999999996,0.44,0.485,0.495
0.47,0.28,0.44,0.41,0.42000000000000004,0.44999999999999996,0.475,0.455,0.48
0.46,0.255,0.45499999999999996,0.355,0.26,0.45499999999999996,0.425,0.475,0.49
0.49,0.435,0.48,0.365,0.265,0.45,0.445,0.37,0.495
0.4,0.45999999999999996,0.43,0.325,0.28,0.45999999999999996,0.445,0.46499999999999997,0.475
0.47,0.47,0.44,0.28,0.29000000000000004,0.475,0.45,0.475,0.46499999999999997
0.49,0.45499999999999996,0.45499999999999996,0.37,0.45499999999999996,0.45999999999999996,0.445,0.45999999999999996,0.495
0.45,0.24000000000000002,0.435,0.33999999999999997,0.305,0.445,0.44999999999999996,0.45499999999999996,0.485
0.45,0.45999999999999996,0.28,0.36,0.355,0.405,0.46499999999999997,0.475,0.49
0.47,0.48,0.45,0.38,0.43,0.45499999999999996,0.45,0.45999999999999996,0.47
0.45,0.275,0.275,0.365,0.305,0.45999999999999996,0.475,0.485,0.505
0.445,0.46499999999999997,0.25,0.395,0.35,0.46499999999999997,0.44999999999999996,0.445,0.51
0.47,0.29,0.38,0.48,0.36,0.45999999999999996,0.435,0.42000000000000004,0.49
0.42000000000000004,0.45,0.14500000000000002,0.385,0.31,0.445,0.46,0.28500000000000003,0.305
0.425,0.10500000000000001,0.29500000000000004,0.36,0.46,0.44,0.46499999999999997,0.47,0.475
0.52,0.385,0.16999999999999998,0.43,0.38,0.46,0.45,0.435,0.48
0.45,0.375,0.295,0.385,0.4,0.44,0.455,0.47,0.48
0.47,0.41500000000000004,0.33999999999999997,0.325,0.39,0.435,0.425,0.45999999999999996,0.485
0.48,0.18,0.39,0.38,0.33,0.45999999999999996,0.45,0.47,0.475
0.49,0.325,0.17,0.33,0.38,0.42000000000000004,0.46499999999999997,0.47,0.375
0.46,0.46499999999999997,0.45499999999999996,0.235,0.315,0.47,0.45999999999999996,0.48,0.425
0.46,0.375,0.275,0.36,0.33999999999999997,0.44,0.46,0.48,0.48
0.44499999999999995,0.45999999999999996,0.245,0.41500000000000004,0.405,0.45499999999999996,0.445,0.515,0.49
0.45,0.315,0.445,0.36,0.22499999999999998,0.45499999999999996,0.45999999999999996,0.485,0.485
0.45499999999999996,0.33999999999999997,0.31000000000000005,0.33999999999999997,0.515,0.45,0.45499999999999996,0.495,0.495
0.49,0.18,0.455,0.345,0.43,0.46499999999999997,0.44499999999999995,0.45999999999999996,0.46499999999999997
0.44499999999999995,0.5,0.31,0.44,0.39,0.45999999999999996,0.515,0.34,0.355
0.47,0.315,0.44,0.37,0.45,0.49,0.49,0.49,0.515
0.58,0.35,0.425,0.435,0.29500000000000004,0.45,0.445,0.495,0.515
0.46,0.45499999999999996,0.44,0.71,0.38,0.48,0.43999999999999995,0.48,0.46
0.48,0.46499999999999997,0.4,0.365,0.42000000000000004,0.445,0.47,0.315,0.495
0.49,0.245,0.28500000000000003,0.33,0.425,0.455,0.455,0.52,0.485
0.51,0.295,0.445,0.26,0.355,0.45499999999999996,0.425,0.295,0.495
0.49,0.43000000000000005,0.24,0.225,0.345,0.445,0.455,0.305,0.515
0.48,0.3,0.37,0.29000000000000004,0.45999999999999996,0.46499999999999997,0.46499999999999997,0.4,0.46
0.46,0.27,0.455,0.33999999999999997,0.35,0.45,0.44499999999999995,0.51,0.495
0.455,0.445,0.45999999999999996,0.315,0.32,0.45,0.435,0.495,0.5449999999999999
0.405,0.435,0.41500000000000004,0.49,0.275,0.485,0.485,0.47,0.445
0.49,0.47,0.425,0.24000000000000002,0.4,0.445,0.44999999999999996,0.495,0.5
0.47,0.445,0.305,0.355,0.275,0.44,0.45999999999999996,0.5,0.46499999999999997
0.435,0.5,0.26,0.31,0.29000000000000004,0.45999999999999996,0.44999999999999996,0.49,0.49
0.48,0.435,0.47,0.37,0.42000000000000004,0.445,0.475,0.485,0.475
0.435,0.335,0.255,0.43999999999999995,0.44,0.44,0.43,0.44999999999999996,0.46499999999999997
0.46,0.265,0.08,0.25,0.325,0.445,0.435,0.665,0.47
0.47,0.37,0.385,0.35,0.275,0.43999999999999995,0.45499999999999996,0.45999999999999996,0.495
0.47,0.375,0.25,0.44999999999999996,0.435,0.425,0.435,0.485,0.49
0.47,0.315,0.125,0.31,0.345,0.435,0.475,0.45499999999999996,0.49
0.44,0.475,0.395,0.265,0.43,0.44,0.46499999999999997,0.425,0.495
0.47,0.24,0.485,0.33999999999999997,0.36,0.45499999999999996,0.46499999999999997,0.565,0.495
0.52,0.49,0.34500000000000003,0.28500000000000003,0.455,0.46499999999999997,0.45499999999999996,0.385,0.315
0.46,0.495,0.375,0.495,0.42000000000000004,0.48,0.45499999999999996,0.38,0.51
0.47,0.475,0.14500000000000002,0.365,0.305,0.43,0.45499999999999996,0.475,0.515
0.47,0.265,0.28,0.4,0.44999999999999996,0.455,0.47,0.38,0.345
0.45,0.37,0.45,0.405,0.365,0.45,0.435,0.43,0.47
0.4,0.46499999999999997,0.265,0.38,0.34,0.44999999999999996,0.445,0.505,0.495
0.48,0.355,0.44,0.42,0.31,0.47,0.45999999999999996,0.475,0.505
0.49,0.44499999999999995,0.37,0.4,0.335,0.45,0.46,0.51,0.495
0.46,0.28500000000000003,0.435,0.3,0.42000000000000004,0.44,0.435,0.495,0.435
0.48,0.435,0.13,0.32999999999999996,0.44499999999999995,0.45,0.47,0.365,0.45999999999999996
0.51,0.275,0.45,0.38,0.28500000000000003,0.44999999999999996,0.48,0.455,0.445
0.47,0.27,0.44,0.38,0.265,0.47,0.445,0.51,0.48
0.45,0.28,0.45999999999999996,0.385,0.5700000000000001,0.435,0.45999999999999996,0.46,0.47
0.47,0.47,0.49,0.37,0.405,0.47,0.445,0.45,0.485
0.46,0.45499999999999996,0.165,0.385,0.475,0.48,0.45,0.6499999999999999,0.375
0.47,0.43,0.48,0.33,0.33,0.47,0.445,0.5,0.485
0.44,0.475,0.47,0.29500000000000004,0.355,0.425,0.47,0.45999999999999996,0.485
0.48,0.45999999999999996,0.235,0.41500000000000004,0.29500000000000004,0.44,0.45,0.495,0.515
0.44,0.43,0.435,0.44499999999999995,0.385,0.445,0.45,0.52,0.47
0.48,0.315,0.395,0.35,0.415,0.45999999999999996,0.45,0.475,0.485
0.47,0.485,0.43,0.42000000000000004,0.235,0.505,0.435,0.32,0.5
0.49,0.28,0.45999999999999996,0.45499999999999996,0.275,0.46499999999999997,0.455,0.485,0.485
0.45,0.225,0.44,0.30000000000000004,0.51,0.44999999999999996,0.48,0.5,0.49
