PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.44,0.425,0.445,0.455,0.48,0.65,0.375,0.755,0.425
0.6,0.45,0.585,0.515,0.475,0.47,0.44499999999999995,0.8,0.505
0.495,0.5900000000000001,0.42000000000000004,0.485,0.41000000000000003,0.45,0.48,0.395,0.395
0.565,0.535,0.52,0.5349999999999999,0.435,0.435,0.495,0.6499999999999999,0.52
0.615,0.665,0.45499999999999996,0.525,0.46499999999999997,0.5349999999999999,0.445,0.505,0.7050000000000001
0.615,0.495,0.51,0.43,0.575,0.56,0.47,0.545,0.59
0.53,0.54,0.67,0.305,0.48,0.48,0.47,0.665,0.33999999999999997
0.595,0.425,0.56,0.495,0.44499999999999995,0.605,0.51,0.7050000000000001,0.44000000000000006
0.42,0.405,0.4,0.31,0.45,0.45,0.55,0.595,0.56
0.615,0.535,0.5700000000000001,0.405,0.38,0.46,0.43000000000000005,0.485,0.47
0.52,0.525,0.53,0.6799999999999999,0.51,0.385,0.43,0.6699999999999999,0.5
0.475,0.28500000000000003,0.595,0.5449999999999999,0.505,0.635,0.47,0.585,0.605
0.455,0.44499999999999995,0.33999999999999997,0.23500000000000001,0.53,0.49,0.45999999999999996,0.51,0.675
0.7050000000000001,0.47,0.665,0.475,0.295,0.475,0.51,0.5,0.43999999999999995
0.65,0.55,0.5700000000000001,0.465,0.49,0.42000000000000004,0.505,0.53,0.67
0.54,0.385,0.505,0.375,0.62,0.5650000000000001,0.485,0.48000000000000004,0.535
0.655,0.31,0.565,0.37,0.5449999999999999,0.56,0.5700000000000001,0.515,0.5900000000000001
0.51,0.615,0.515,0.505,0.54,0.385,0.525,0.38,0.405
0.45,0.645,0.43,0.495,0.545,0.45499999999999996,0.365,0.49,0.395
0.66,0.395,0.53,0.32,0.44,0.365,0.51,0.33499999999999996,0.49
0.645,0.45499999999999996,0.5,0.435,0.575,0.485,0.32499999999999996,0.6799999999999999,0.5700000000000001
0.435,0.49,0.335,0.405,0.515,0.645,0.315,0.5,0.775
0.5700000000000001,0.365,0.365,0.46499999999999997,0.46499999999999997,0.515,0.275,0.505,0.485
0.53,0.32,0.585,0.59,0.28500000000000003,0.49,0.595,0.52,0.7150000000000001
0.45499999999999996,0.56,0.42,0.365,0.535,0.585,0.535,0.61,0.66
0.605,0.5900000000000001,0.37,0.445,0.515,0.35,0.44999999999999996,0.63,0.685
0.405,0.49,0.395,0.20500000000000002,0.46,0.55,0.565,0.6,0.49
0.515,0.505,0.56,0.43,0.485,0.6950000000000001,0.425,0.6950000000000001,0.565
0.56,0.41,0.675,0.395,0.53,0.44,0.53,0.5549999999999999,0.42500000000000004
0.36,0.515,0.8,0.33,0.41000000000000003,0.44,0.475,0.645,0.475
0.46499999999999997,0.615,0.43000000000000005,0.345,0.54,0.5449999999999999,0.615,0.47,0.45
0.595,0.22999999999999998,0.37,0.515,0.475,0.54,0.53,0.585,0.42
0.52,0.55,0.485,0.41500000000000004,0.525,0.295,0.41000000000000003,0.62,0.475
0.5,0.37,0.475,0.43500000000000005,0.6699999999999999,0.5549999999999999,0.52,0.54,0.535
0.525,0.65,0.6799999999999999,0.5249999999999999,0.565,0.375,0.48,0.46,0.375
0.51,0.505,0.57,0.44499999999999995,0.645,0.46,0.33999999999999997,0.45,0.43
0.585,0.45499999999999996,0.5449999999999999,0.495,0.48,0.635,0.405,0.565,0.48
0.5,0.5,0.43499999999999994,0.36,0.5700000000000001,0.405,0.435,0.48,0.505
0.45499999999999996,0.375,0.58,0.54,0.515,0.585,0.435,0.745,0.39
0.58,0.5900000000000001,0.495,0.365,0.54,0.7250000000000001,0.475,0.575,0.505
0.485,0.30500000000000005,0.5349999999999999,0.395,0.41000000000000003,0.44,0.5,0.585,0.69
0.5800000000000001,0.5900000000000001,0.515,0.585,0.41500000000000004,0.45499999999999996,0.47,0.52,0.43
0.5700000000000001,0.535,0.375,0.43000000000000005,0.385,0.41500000000000004,0.33,0.545,0.42000000000000004
0.27,0.55,0.395,0.5549999999999999,0.21000000000000002,0.5449999999999999,0.385,0.52,0.335
0.5349999999999999,0.7350000000000001,0.515,0.56,0.47500000000000003,0.45,0.36,0.53,0.51
0.32499999999999996,0.5349999999999999,0.45,0.46499999999999997,0.46499999999999997,0.27,0.43,0.64,0.41000000000000003
0.505,0.505,0.42000000000000004,0.39999999999999997,0.4,0.56,0.485,0.365,0.335
0.62,0.6699999999999999,0.545,0.39,0.5700000000000001,0.395,0.41500000000000004,0.45499999999999996,0.44499999999999995
0.575,0.475,0.6,0.51,0.37,0.485,0.5549999999999999,0.615,0.495
0.475,0.5599999999999999,0.495,0.56,0.5,0.28500000000000003,0.59,0.6699999999999999,0.495
0.615,0.59,0.39,0.345,0.45499999999999996,0.465,0.325,0.625,0.585
0.49,0.55,0.575,0.455,0.44,0.52,0.56,0.37,0.535
0.45499999999999996,0.43500000000000005,0.5700000000000001,0.62,0.33499999999999996,0.63,0.555,0.6799999999999999,0.39
0.5800000000000001,0.54,0.41500000000000004,0.515,0.6599999999999999,0.405,0.415,0.525,0.365
0.43,0.495,0.7,0.51,0.625,0.45499999999999996,0.53,0.405,0.5
0.475,0.38,0.47,0.49,0.5549999999999999,0.465,0.275,0.595,0.59
0.65,0.49,0.555,0.485,0.44,0.51,0.6799999999999999,0.59,0.44
0.675,0.565,0.6000000000000001,0.33,0.5,0.39,0.405,0.71,0.49
0.64,0.475,0.4,0.33499999999999996,0.485,0.395,0.46499999999999997,0.665,0.54
0.65,0.725,0.605,0.305,0.45,0.445,0.505,0.745,0.52
0.515,0.265,0.64,0.495,0.475,0.41000000000000003,0.375,0.56,0.505
0.6,0.49,0.39,0.575,0.505,0.53,0.455,0.7050000000000001,0.31000000000000005
0.605,0.435,0.5249999999999999,0.575,0.5,0.41500000000000004,0.45499999999999996,0.56,0.605
0.44,0.43,0.575,0.385,0.575,0.515,0.48,0.52,0.53
0.505,0.5249999999999999,0.41500000000000004,0.5599999999999999,0.51,0.35,0.64,0.365,0.595
0.53,0.485,0.375,0.38,0.565,0.565,0.405,0.595,0.33999999999999997
0.485,0.39,0.5,0.55,0.5349999999999999,0.45499999999999996,0.32,0.81,0.635
0.77,0.4,0.37,0.53,0.5549999999999999,0.515,0.35,0.73,0.465
0.725,0.48,0.645,0.44500000000000006,0.525,0.455,0.515,0.6,0.5599999999999999
0.555,0.335,0.485,0.405,0.495,0.39,0.435,0.69,0.41000000000000003
0.59,0.52,0.435,0.515,0.495,0.425,0.52,0.47,0.45
0.475,0.39999999999999997,0.485,0.585,0.5449999999999999,0.46499999999999997,0.51,0.62,0.7
0.49,0.29500000000000004,0.585,0.525,0.29000000000000004,0.5549999999999999,0.37,0.645,0.6950000000000001
0.6499999999999999,0.43499999999999994,0.69,0.59,0.485,0.41500000000000004,0.34,0.52,0.7050000000000001
0.54,0.5449999999999999,0.39,0.54,0.51,0.42000000000000004,0.385,0.635,0.525
0.6100000000000001,0.5800000000000001,0.655,0.5800000000000001,0.39,0.385,0.585,0.48,0.37
0.505,0.63,0.6799999999999999,0.365,0.585,0.4,0.65,0.69,0.51
0.445,0.645,0.325,0.48,0.42,0.365,0.515,0.45,0.535
0.33,0.485,0.605,0.52,0.36,0.455,0.55,0.45499999999999996,0.485
0.455,0.48,0.49,0.45,0.4,0.6000000000000001,0.5449999999999999,0.69,0.46499999999999997
0.495,0.61,0.595,0.405,0.32499999999999996,0.465,0.375,0.75,0.515
0.54,0.51,0.44,0.615,0.5700000000000001,0.26,0.42000000000000004,0.62,0.615
0.5449999999999999,0.395,0.38,0.485,0.33999999999999997,0.47000000000000003,0.6,0.53,0.7150000000000001
0.695,0.56,0.355,0.475,0.54,0.5349999999999999,0.31000000000000005,0.645,0.655
0.47,0.6950000000000001,0.45999999999999996,0.38,0.53,0.34,0.53,0.625,0.505
0.5700000000000001,0.605,0.5800000000000001,0.29500000000000004,0.33499999999999996,0.5700000000000001,0.51,0.53,0.69
0.645,0.30000000000000004,0.625,0.325,0.45999999999999996,0.505,0.43,0.46,0.495
0.545,0.365,0.535,0.49,0.375,0.585,0.425,0.53,0.28
0.645,0.62,0.6000000000000001,0.625,0.36,0.395,0.52,0.745,0.545
0.64,0.53,0.565,0.37,0.51,0.5349999999999999,0.62,0.44999999999999996,0.55
0.375,0.71,0.635,0.46499999999999997,0.47,0.63,0.465,0.48,0.6000000000000001
0.5349999999999999,0.52,0.485,0.505,0.625,0.495,0.625,0.815,0.5549999999999999
0.37,0.565,0.53,0.4,0.56,0.42500000000000004,0.49,0.54,0.65
0.45499999999999996,0.435,0.42000000000000004,0.41500000000000004,0.46499999999999997,0.455,0.445,0.705,0.56
0.46499999999999997,0.47,0.615,0.49,0.51,0.41,0.475,0.425,0.56
0.6699999999999999,0.5,0.51,0.535,0.47,0.385,0.54,0.575,0.5449999999999999
0.535,0.495,0.38,0.42,0.48,0.47000000000000003,0.73,0.66,0.43
0.5,0.405,0.385,0.64,0.575,0.5650000000000001,0.54,0.64,0.42
0.5349999999999999,0.22999999999999998,0.46499999999999997,0.645,0.22,0.35,0.45,0.605,0.365
0.46,0.45,0.45,0.575,0.515,0.44499999999999995,0.365,0.615,0.45
0.45,0.65,0.555,0.605,0.575,0.405,0.565,0.33,0.515
0.5449999999999999,0.56,0.615,0.415,0.515,0.49,0.55,0.5900000000000001,0.645
0.49,0.39,0.655,0.595,0.465,0.365,0.42500000000000004,0.525,0.645
0.665,0.525,0.615,0.385,0.36500000000000005,0.5599999999999999,0.485,0.495,0.53
0.615,0.55,0.375,0.265,0.52,0.54,0.495,0.63,0.36
0.41000000000000003,0.42500000000000004,0.7150000000000001,0.49,0.36,0.375,0.32999999999999996,0.385,0.695
0.5,0.685,0.5700000000000001,0.54,0.52,0.495,0.5549999999999999,0.525,0.52
0.7050000000000001,0.48,0.62,0.505,0.35,0.6950000000000001,0.37,0.65,0.515
0.54,0.5499999999999999,0.56,0.5249999999999999,0.49,0.49,0.45499999999999996,0.605,0.41000000000000003
0.59,0.605,0.375,0.53,0.565,0.5449999999999999,0.54,0.6799999999999999,0.335
0.365,0.575,0.41500000000000004,0.395,0.405,0.41000000000000003,0.46,0.55,0.45499999999999996
0.6,0.62,0.5800000000000001,0.31,0.405,0.375,0.585,0.735,0.66
0.6100000000000001,0.45499999999999996,0.605,0.435,0.425,0.46,0.6,0.67,0.32999999999999996
0.655,0.67,0.39,0.5249999999999999,0.475,0.365,0.5700000000000001,0.5549999999999999,0.59
0.605,0.345,0.69,0.425,0.45,0.415,0.395,0.49,0.5800000000000001
0.6100000000000001,0.465,0.645,0.48,0.64,0.62,0.38,0.47,0.49
0.37,0.515,0.44500000000000006,0.265,0.565,0.45499999999999996,0.515,0.5,0.5900000000000001
0.455,0.51,0.44,0.43500000000000005,0.495,0.42,0.55,0.675,0.63
0.62,0.49,0.26,0.415,0.46,0.675,0.5,0.72,0.625
0.53,0.505,0.6200000000000001,0.42500000000000004,0.395,0.37,0.395,0.6,0.42500000000000004
0.41500000000000004,0.52,0.495,0.44,0.495,0.4,0.445,0.54,0.5
0.535,0.595,0.44999999999999996,0.365,0.375,0.49,0.485,0.43500000000000005,0.6799999999999999
0.435,0.575,0.44500000000000006,0.615,0.48,0.45499999999999996,0.415,0.47,0.635
0.48,0.53,0.58,0.505,0.6499999999999999,0.515,0.375,0.63,0.54
0.6000000000000001,0.59,0.545,0.53,0.62,0.445,0.49,0.685,0.45499999999999996
0.505,0.365,0.48,0.495,0.46,0.45,0.44,0.62,0.3
0.675,0.45,0.475,0.51,0.35,0.5349999999999999,0.615,0.465,0.445
0.69,0.7949999999999999,0.445,0.54,0.49,0.435,0.605,0.625,0.43000000000000005
0.7250000000000001,0.565,0.545,0.52,0.51,0.295,0.44,0.42000000000000004,0.575
0.74,0.48,0.62,0.42000000000000004,0.535,0.395,0.39,0.59,0.54
0.54,0.505,0.44000000000000006,0.355,0.365,0.5349999999999999,0.46499999999999997,0.63,0.5449999999999999
0.61,0.47000000000000003,0.61,0.615,0.405,0.575,0.3,0.6799999999999999,0.46
0.51,0.45499999999999996,0.44000000000000006,0.5800000000000001,0.55,0.52,0.545,0.5900000000000001,0.5
0.665,0.435,0.45,0.42,0.33999999999999997,0.575,0.43,0.65,0.615
0.525,0.485,0.35,0.56,0.525,0.385,0.6200000000000001,0.45499999999999996,0.42000000000000004
0.53,0.565,0.5,0.485,0.49,0.45499999999999996,0.5800000000000001,0.5449999999999999,0.325
0.71,0.53,0.585,0.405,0.54,0.5650000000000001,0.525,0.535,0.5900000000000001
0.515,0.45499999999999996,0.5349999999999999,0.375,0.53,0.49,0.49,0.6,0.45499999999999996
0.575,0.455,0.6599999999999999,0.38,0.44499999999999995,0.645,0.44,0.575,0.565
0.63,0.59,0.41000000000000003,0.6,0.605,0.33999999999999997,0.55,0.37,0.41500000000000004
0.625,0.495,0.46,0.55,0.38,0.5,0.535,0.595,0.5549999999999999
0.635,0.49,0.385,0.535,0.505,0.355,0.4,0.64,0.54
0.59,0.55,0.53,0.37,0.52,0.36,0.385,0.825,0.58
0.55,0.66,0.5900000000000001,0.575,0.44500000000000006,0.47500000000000003,0.43000000000000005,0.47,0.765
0.365,0.595,0.45499999999999996,0.395,0.575,0.625,0.49,0.5549999999999999,0.665
0.43000000000000005,0.545,0.5599999999999999,0.455,0.43000000000000005,0.38,0.47000000000000003,0.6,0.58
0.585,0.62,0.675,0.5700000000000001,0.44,0.52,0.495,0.5549999999999999,0.405
0.69,0.52,0.325,0.48,0.44,0.485,0.51,0.5700000000000001,0.32
0.6000000000000001,0.67,0.52,0.5,0.51,0.44500000000000006,0.485,0.305,0.6000000000000001
0.505,0.38,0.42,0.275,0.41500000000000004,0.41500000000000004,0.5800000000000001,0.715,0.575
0.595,0.41500000000000004,0.5,0.48,0.45,0.4,0.31,0.6799999999999999,0.22000000000000003
0.49,0.62,0.635,0.385,0.48,0.475,0.45499999999999996,0.6799999999999999,0.41500000000000004
0.565,0.54,0.61,0.5,0.42500000000000004,0.585,0.425,0.5800000000000001,0.54
0.52,0.565,0.41000000000000003,0.385,0.45499999999999996,0.36,0.545,0.5800000000000001,0.57
0.655,0.625,0.46499999999999997,0.585,0.6699999999999999,0.45999999999999996,0.485,0.485,0.675
0.42,0.47000000000000003,0.45,0.35,0.495,0.5700000000000001,0.625,0.775,0.41000000000000003
0.655,0.43,0.485,0.475,0.55,0.52,0.46499999999999997,0.51,0.42
0.605,0.48,0.61,0.45,0.5,0.6399999999999999,0.335,0.525,0.46499999999999997
0.525,0.545,0.61,0.46499999999999997,0.355,0.33,0.45,0.65,0.56
0.72,0.5700000000000001,0.61,0.505,0.52,0.525,0.6399999999999999,0.5900000000000001,0.76
0.515,0.59,0.43000000000000005,0.375,0.41,0.605,0.37,0.565,0.36
0.65,0.495,0.655,0.45999999999999996,0.44,0.32999999999999996,0.5549999999999999,0.46,0.52
0.485,0.565,0.5900000000000001,0.485,0.405,0.44999999999999996,0.585,0.53,0.7
0.765,0.51,0.33999999999999997,0.73,0.47,0.665,0.595,0.5700000000000001,0.395
0.59,0.63,0.735,0.475,0.6,0.32,0.5549999999999999,0.69,0.37
0.48,0.355,0.55,0.445,0.6200000000000001,0.49,0.51,0.275,0.475
0.6799999999999999,0.435,0.41000000000000003,0.44499999999999995,0.22,0.225,0.665,0.53,0.385
0.6299999999999999,0.425,0.62,0.565,0.615,0.385,0.44,0.51,0.5349999999999999
0.56,0.48,0.48,0.6599999999999999,0.565,0.445,0.41500000000000004,0.245,0.495
0.665,0.55,0.58,0.42,0.52,0.52,0.53,0.63,0.345
0.61,0.38,0.44,0.475,0.405,0.415,0.48,0.39,0.645
0.5449999999999999,0.52,0.41,0.365,0.5,0.525,0.35,0.72,0.49
0.675,0.5,0.475,0.355,0.26,0.31,0.325,0.6000000000000001,0.595
0.585,0.56,0.495,0.465,0.44,0.55,0.495,0.49,0.53
0.5700000000000001,0.54,0.63,0.655,0.47500000000000003,0.47,0.61,0.5900000000000001,0.77
0.76,0.445,0.455,0.535,0.315,0.41,0.48,0.73,0.69
0.62,0.505,0.65,0.66,0.39,0.245,0.38,0.575,0.355
0.6,0.44499999999999995,0.6799999999999999,0.42,0.46499999999999997,0.64,0.46499999999999997,0.7050000000000001,0.45499999999999996
0.7250000000000001,0.605,0.44499999999999995,0.385,0.42000000000000004,0.38,0.575,0.665,0.7050000000000001
0.6100000000000001,0.525,0.63,0.475,0.48,0.49,0.575,0.6599999999999999,0.5
0.625,0.48,0.635,0.505,0.445,0.6799999999999999,0.485,0.45499999999999996,0.395
0.545,0.585,0.605,0.395,0.27,0.35,0.41000000000000003,0.32999999999999996,0.255
0.535,0.5349999999999999,0.505,0.605,0.495,0.485,0.425,0.59,0.485
0.5700000000000001,0.65,0.525,0.495,0.425,0.5449999999999999,0.43,0.625,0.355
0.55,0.51,0.375,0.43,0.395,0.435,0.41000000000000003,0.52,0.315
0.44,0.41500000000000004,0.545,0.41500000000000004,0.375,0.395,0.475,0.675,0.52
0.6000000000000001,0.59,0.5700000000000001,0.43,0.53,0.385,0.41500000000000004,0.59,0.5549999999999999
0.5549999999999999,0.465,0.465,0.43999999999999995,0.5,0.32999999999999996,0.3,0.74,0.53
0.63,0.525,0.665,0.44999999999999996,0.355,0.615,0.49,0.74,0.6699999999999999
0.645,0.77,0.65,0.45,0.505,0.485,0.335,0.51,0.59
0.52,0.44,0.5900000000000001,0.44500000000000006,0.5349999999999999,0.5700000000000001,0.47000000000000003,0.525,0.6
0.615,0.635,0.355,0.24,0.55,0.605,0.565,0.63,0.515
0.5449999999999999,0.45000000000000007,0.7,0.435,0.47,0.47,0.46,0.71,0.455
0.51,0.505,0.305,0.44,0.45999999999999996,0.385,0.45,0.585,0.495
0.5900000000000001,0.42000000000000004,0.515,0.71,0.36,0.33499999999999996,0.47,0.615,0.595
0.5650000000000001,0.35,0.525,0.28500000000000003,0.505,0.5449999999999999,0.64,0.565,0.74
0.5800000000000001,0.48,0.595,0.5349999999999999,0.475,0.53,0.46499999999999997,0.515,0.51
0.445,0.295,0.27,0.59,0.42500000000000004,0.41000000000000003,0.6100000000000001,0.5800000000000001,0.53
0.53,0.5,0.6599999999999999,0.495,0.495,0.515,0.535,0.58,0.605
0.73,0.385,0.53,0.435,0.625,0.415,0.4,0.48,0.45499999999999996
0.69,0.5599999999999999,0.635,0.385,0.535,0.5449999999999999,0.36,0.7949999999999999,0.635
0.41500000000000004,0.575,0.625,0.365,0.395,0.38,0.56,0.71,0.505
0.71,0.505,0.32999999999999996,0.605,0.475,0.395,0.345,0.65,0.64
0.71,0.745,0.525,0.605,0.21500000000000002,0.445,0.5,0.6699999999999999,0.48
0.63,0.69,0.45499999999999996,0.5249999999999999,0.45999999999999996,0.485,0.43500000000000005,0.595,0.385
0.675,0.28500000000000003,0.51,0.515,0.4,0.515,0.355,0.63,0.5349999999999999
0.7150000000000001,0.46499999999999997,0.44000000000000006,0.5,0.5800000000000001,0.605,0.54,0.605,0.38
0.475,0.495,0.495,0.5549999999999999,0.475,0.62,0.465,0.5,0.63
0.64,0.655,0.475,0.51,0.6,0.395,0.565,0.63,0.64
0.59,0.45499999999999996,0.5449999999999999,0.585,0.435,0.45,0.425,0.61,0.595
0.575,0.6,0.41000000000000003,0.5,0.33999999999999997,0.5349999999999999,0.355,0.55,0.245
0.585,0.53,0.455,0.30500000000000005,0.395,0.345,0.33,0.5700000000000001,0.55
0.54,0.6699999999999999,0.45499999999999996,0.505,0.44999999999999996,0.47,0.45999999999999996,0.74,0.635
0.565,0.595,0.495,0.47,0.595,0.4,0.46499999999999997,0.5,0.6
0.52,0.445,0.59,0.575,0.565,0.4,0.385,0.55,0.54
0.75,0.565,0.595,0.47000000000000003,0.32499999999999996,0.54,0.58,0.6000000000000001,0.405
0.665,0.435,0.605,0.445,0.55,0.405,0.5549999999999999,0.32999999999999996,0.585
0.57,0.5700000000000001,0.505,0.45,0.35,0.55,0.375,0.5650000000000001,0.35
0.54,0.5349999999999999,0.605,0.54,0.395,0.515,0.5349999999999999,0.5449999999999999,0.51
0.755,0.525,0.355,0.485,0.605,0.465,0.52,0.6499999999999999,0.43999999999999995
0.71,0.41500000000000004,0.655,0.565,0.31,0.485,0.385,0.41500000000000004,0.45999999999999996
0.6699999999999999,0.52,0.515,0.33,0.48,0.5,0.48,0.44499999999999995,0.725
0.6950000000000001,0.405,0.495,0.535,0.605,0.465,0.475,0.46499999999999997,0.505
0.5700000000000001,0.595,0.465,0.5900000000000001,0.385,0.5,0.45499999999999996,0.63,0.44499999999999995
0.655,0.495,0.525,0.49,0.52,0.485,0.5700000000000001,0.53,0.53
0.6699999999999999,0.32999999999999996,0.72,0.515,0.425,0.405,0.345,0.525,0.595
0.585,0.35,0.39,0.39,0.29000000000000004,0.475,0.275,0.745,0.47
0.525,0.45499999999999996,0.5,0.5700000000000001,0.28500000000000003,0.535,0.455,0.52,0.41000000000000003
0.6000000000000001,0.41000000000000003,0.47,0.44,0.38,0.44,0.39,0.435,0.6
0.505,0.59,0.62,0.495,0.5549999999999999,0.535,0.46,0.63,0.485
0.62,0.49,0.42,0.635,0.535,0.455,0.52,0.715,0.535
0.435,0.8200000000000001,0.4,0.335,0.54,0.505,0.52,0.56,0.5700000000000001
0.5800000000000001,0.41500000000000004,0.485,0.52,0.465,0.615,0.5249999999999999,0.6799999999999999,0.35
0.505,0.665,0.515,0.475,0.45499999999999996,0.52,0.535,0.7,0.495
0.5449999999999999,0.52,0.685,0.5700000000000001,0.525,0.54,0.59,0.645,0.565
0.56,0.5900000000000001,0.53,0.37,0.45999999999999996,0.45499999999999996,0.335,0.585,0.51
0.535,0.505,0.565,0.43999999999999995,0.435,0.385,0.46499999999999997,0.62,0.5449999999999999
0.595,0.43500000000000005,0.445,0.395,0.35,0.52,0.40499999999999997,0.52,0.5700000000000001
0.6799999999999999,0.355,0.31999999999999995,0.525,0.58,0.615,0.585,0.6399999999999999,0.49
0.6399999999999999,0.29500000000000004,0.36,0.43,0.47000000000000003,0.5,0.51,0.42500000000000004,0.615
0.615,0.61,0.575,0.435,0.585,0.48,0.595,0.6000000000000001,0.28500000000000003
0.6,0.61,0.53,0.4,0.44999999999999996,0.41000000000000003,0.45499999999999996,0.72,0.525
0.51,0.475,0.61,0.53,0.57,0.39,0.605,0.395,0.435
0.7,0.375,0.49,0.27,0.43999999999999995,0.43,0.41000000000000003,0.66,0.41
0.575,0.37,0.5,0.375,0.445,0.44000000000000006,0.48,0.565,0.46
0.5249999999999999,0.485,0.41000000000000003,0.51,0.29500000000000004,0.45999999999999996,0.5,0.55,0.52
0.365,0.275,0.505,0.5349999999999999,0.505,0.45499999999999996,0.5,0.735,0.605
0.71,0.315,0.425,0.40499999999999997,0.525,0.51,0.355,0.525,0.54
0.595,0.65,0.5599999999999999,0.45999999999999996,0.5,0.365,0.515,0.445,0.5900000000000001
0.59,0.535,0.445,0.31,0.5700000000000001,0.5,0.485,0.71,0.555
0.54,0.63,0.71,0.295,0.45000000000000007,0.58,0.4,0.44,0.455
0.595,0.36,0.445,0.6000000000000001,0.4,0.53,0.52,0.655,0.605
0.5900000000000001,0.6000000000000001,0.5,0.475,0.45,0.535,0.565,0.685,0.56
0.7250000000000001,0.62,0.38,0.455,0.37,0.5,0.54,0.615,0.475
0.53,0.5800000000000001,0.47,0.5349999999999999,0.43,0.355,0.485,0.665,0.665
0.5349999999999999,0.54,0.4,0.535,0.48,0.42000000000000004,0.46499999999999997,0.5800000000000001,0.44500000000000006
0.595,0.51,0.21500000000000002,0.59,0.585,0.515,0.49,0.62,0.54
0.7050000000000001,0.385,0.49,0.42500000000000004,0.43,0.475,0.63,0.48,0.645
0.6399999999999999,0.505,0.5700000000000001,0.49,0.56,0.56,0.44,0.59,0.635
0.62,0.6699999999999999,0.5900000000000001,0.395,0.435,0.485,0.44499999999999995,0.575,0.535
0.605,0.535,0.62,0.33999999999999997,0.38,0.35,0.38,0.575,0.725
0.6100000000000001,0.6599999999999999,0.49,0.38,0.395,0.5549999999999999,0.545,0.625,0.425
0.6399999999999999,0.44,0.575,0.7050000000000001,0.29,0.395,0.54,0.63,0.41500000000000004
0.525,0.44499999999999995,0.45,0.25,0.41500000000000004,0.42999999999999994,0.625,0.655,0.42
0.615,0.56,0.46,0.41000000000000003,0.5900000000000001,0.645,0.445,0.635,0.495
0.64,0.625,0.565,0.5700000000000001,0.515,0.52,0.385,0.59,0.495
0.75,0.5,0.53,0.535,0.32,0.48,0.485,0.5700000000000001,0.37
0.7949999999999999,0.595,0.69,0.645,0.45999999999999996,0.44999999999999996,0.41000000000000003,0.41,0.575
0.645,0.525,0.43499999999999994,0.53,0.29,0.5,0.465,0.625,0.33
0.64,0.475,0.49,0.5549999999999999,0.405,0.5650000000000001,0.435,0.575,0.565
0.545,0.55,0.5549999999999999,0.485,0.295,0.305,0.29,0.58,0.5700000000000001
0.62,0.49,0.485,0.5900000000000001,0.595,0.41500000000000004,0.51,0.64,0.65
0.555,0.335,0.48,0.49,0.565,0.56,0.425,0.6950000000000001,0.5800000000000001
0.5,0.445,0.44499999999999995,0.45999999999999996,0.46499999999999997,0.4,0.565,0.5700000000000001,0.6599999999999999
0.6499999999999999,0.38,0.345,0.525,0.41000000000000003,0.5,0.5349999999999999,0.59,0.5700000000000001
0.595,0.585,0.45499999999999996,0.44,0.505,0.45999999999999996,0.435,0.515,0.28500000000000003
0.725,0.42500000000000004,0.5900000000000001,0.565,0.55,0.505,0.585,0.515,0.65
0.62,0.675,0.5549999999999999,0.37,0.35,0.345,0.46499999999999997,0.645,0.42
0.49,0.38,0.545,0.43999999999999995,0.5700000000000001,0.395,0.535,0.625,0.495
0.535,0.5700000000000001,0.32,0.61,0.6000000000000001,0.295,0.515,0.625,0.55
0.51,0.5,0.5,0.435,0.47000000000000003,0.42000000000000004,0.51,0.45499999999999996,0.43000000000000005
0.6499999999999999,0.745,0.5700000000000001,0.515,0.43,0.495,0.42000000000000004,0.73,0.72
0.62,0.39,0.61,0.36,0.6399999999999999,0.47500000000000003,0.505,0.5700000000000001,0.30500000000000005
0.52,0.61,0.395,0.42500000000000004,0.65,0.415,0.495,0.595,0.6
0.63,0.585,0.67,0.5549999999999999,0.5,0.475,0.51,0.615,0.515
0.41000000000000003,0.48,0.485,0.43999999999999995,0.6,0.36,0.575,0.535,0.66
0.635,0.67,0.44999999999999996,0.365,0.5700000000000001,0.5349999999999999,0.595,0.475,0.56
0.745,0.485,0.6699999999999999,0.47,0.5700000000000001,0.51,0.395,0.65,0.6
0.6000000000000001,0.41000000000000003,0.36,0.385,0.32999999999999996,0.5349999999999999,0.47,0.655,0.69
0.505,0.475,0.535,0.485,0.5349999999999999,0.41000000000000003,0.41000000000000003,0.745,0.56
0.685,0.665,0.54,0.56,0.525,0.43,0.38,0.6799999999999999,0.28500000000000003
0.6950000000000001,0.645,0.53,0.41000000000000003,0.475,0.495,0.305,0.765,0.48
0.755,0.43500000000000005,0.59,0.615,0.59,0.45499999999999996,0.34,0.685,0.385
0.62,0.39,0.575,0.525,0.44,0.6,0.45,0.595,0.32
0.565,0.56,0.41000000000000003,0.525,0.42500000000000004,0.65,0.43500000000000005,0.605,0.48
0.585,0.72,0.6499999999999999,0.6,0.53,0.525,0.5249999999999999,0.64,0.475
0.6699999999999999,0.51,0.41500000000000004,0.33499999999999996,0.455,0.535,0.36,0.455,0.43999999999999995
0.5349999999999999,0.44,0.64,0.41000000000000003,0.67,0.33,0.425,0.62,0.535
0.475,0.565,0.65,0.49,0.51,0.45999999999999996,0.565,0.73,0.57
