PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.405,0.525,0.505,0.26,0.305,0.365,0.395,0.505,0.535
0.605,0.395,0.55,0.325,0.385,0.435,0.30000000000000004,0.425,0.565
0.34,0.57,0.345,0.405,0.43000000000000005,0.29000000000000004,0.345,0.435,0.33999999999999997
0.38,0.5,0.42000000000000004,0.41000000000000003,0.32,0.305,0.325,0.45000000000000007,0.62
0.325,0.44000000000000006,0.38,0.44,0.445,0.46499999999999997,0.31,0.58,0.42999999999999994
0.36,0.5449999999999999,0.535,0.46499999999999997,0.47,0.405,0.41500000000000004,0.335,0.73
0.42500000000000004,0.395,0.32,0.38,0.35,0.31999999999999995,0.385,0.495,0.55
0.365,0.33499999999999996,0.22999999999999998,0.305,0.395,0.375,0.33,0.72,0.485
0.44,0.34,0.385,0.52,0.405,0.26,0.5549999999999999,0.45999999999999996,0.46
0.43500000000000005,0.57,0.28500000000000003,0.43500000000000005,0.41500000000000004,0.315,0.51,0.57,0.43
0.49,0.45499999999999996,0.43,0.29000000000000004,0.385,0.33,0.4,0.42,0.545
0.36,0.315,0.315,0.28500000000000003,0.42500000000000004,0.30000000000000004,0.32999999999999996,0.42500000000000004,0.39499999999999996
0.405,0.405,0.485,0.41500000000000004,0.32,0.45,0.485,0.49,0.635
0.36,0.6100000000000001,0.5,0.38,0.335,0.43,0.44500000000000006,0.48000000000000004,0.33499999999999996
0.39,0.45499999999999996,0.255,0.19,0.32,0.385,0.315,0.43500000000000005,0.5800000000000001
0.28,0.48,0.31,0.345,0.485,0.485,0.255,0.415,0.7
0.245,0.5,0.485,0.35,0.33499999999999996,0.32,0.37,0.495,0.49
0.28500000000000003,0.62,0.71,0.4,0.23,0.35,0.32499999999999996,0.47500000000000003,0.61
0.315,0.48,0.46499999999999997,0.345,0.51,0.32499999999999996,0.275,0.45999999999999996,0.565
0.49,0.495,0.49,0.25,0.41500000000000004,0.43999999999999995,0.38,0.41000000000000003,0.7250000000000001
0.265,0.32,0.245,0.25,0.315,0.355,0.25,0.54,0.6799999999999999
0.5800000000000001,0.38,0.515,0.3,0.33499999999999996,0.275,0.56,0.465,0.5900000000000001
0.44500000000000006,0.47500000000000003,0.35,0.4,0.515,0.41500000000000004,0.5549999999999999,0.62,0.505
0.345,0.52,0.33,0.29500000000000004,0.35,0.44999999999999996,0.39,0.5449999999999999,0.6799999999999999
0.33999999999999997,0.32999999999999996,0.595,0.295,0.445,0.4,0.41000000000000003,0.51,0.3
0.44499999999999995,0.355,0.295,0.275,0.49,0.29000000000000004,0.5349999999999999,0.5249999999999999,0.585
0.355,0.475,0.45,0.385,0.36,0.315,0.27,0.405,0.6799999999999999
0.29,0.395,0.26,0.355,0.595,0.355,0.405,0.5249999999999999,0.525
0.29,0.48,0.52,0.355,0.42000000000000004,0.33999999999999997,0.5900000000000001,0.39,0.7
0.305,0.42000000000000004,0.28,0.405,0.31,0.395,0.33499999999999996,0.36,0.32499999999999996
0.31000000000000005,0.56,0.36,0.355,0.39,0.545,0.4,0.485,0.6599999999999999
0.315,0.41000000000000003,0.465,0.47,0.3,0.5,0.35,0.48,0.575
0.5900000000000001,0.385,0.31,0.21500000000000002,0.29,0.51,0.29,0.46499999999999997,0.53
0.42000000000000004,0.26,0.39,0.5,0.44499999999999995,0.405,0.375,0.55,0.605
0.52,0.39,0.36,0.265,0.24,0.3,0.35,0.36,0.52
0.295,0.425,0.455,0.26,0.505,0.44999999999999996,0.375,0.5800000000000001,0.51
0.36,0.35,0.35,0.43,0.35,0.41000000000000003,0.265,0.37,0.71
0.52,0.44,0.375,0.355,0.515,0.42,0.425,0.6100000000000001,0.48
0.49,0.43000000000000005,0.41500000000000004,0.45999999999999996,0.33499999999999996,0.5900000000000001,0.275,0.37,0.63
0.345,0.39,0.375,0.32499999999999996,0.39,0.53,0.265,0.315,0.585
0.44999999999999996,0.455,0.53,0.435,0.385,0.435,0.5800000000000001,0.515,0.69
0.49,0.275,0.41500000000000004,0.335,0.345,0.31999999999999995,0.49,0.54,0.6000000000000001
0.315,0.255,0.42500000000000004,0.32,0.45000000000000007,0.325,0.41000000000000003,0.42000000000000004,0.575
0.32,0.43500000000000005,0.42500000000000004,0.415,0.51,0.505,0.59,0.52,0.5900000000000001
0.42000000000000004,0.5800000000000001,0.4,0.36,0.63,0.39,0.45999999999999996,0.345,0.44499999999999995
0.20500000000000002,0.61,0.46499999999999997,0.525,0.325,0.5349999999999999,0.44,0.465,0.43
0.22999999999999998,0.325,0.44999999999999996,0.32,0.28500000000000003,0.33,0.31,0.35,0.625
0.4,0.28,0.59,0.39,0.31000000000000005,0.29500000000000004,0.28500000000000003,0.31,0.655
0.725,0.365,0.36,0.365,0.495,0.395,0.345,0.45499999999999996,0.655
0.37,0.395,0.44,0.375,0.24,0.335,0.42500000000000004,0.625,0.575
0.51,0.4,0.735,0.32,0.405,0.42000000000000004,0.45,0.435,0.55
0.505,0.5,0.51,0.375,0.43,0.39,0.385,0.365,0.585
0.345,0.405,0.37,0.56,0.365,0.43999999999999995,0.43000000000000005,0.6,0.37
0.28500000000000003,0.27,0.32,0.565,0.21000000000000002,0.38,0.20500000000000002,0.375,0.62
0.55,0.45,0.58,0.32499999999999996,0.25,0.4,0.28,0.46,0.515
0.29500000000000004,0.36,0.33999999999999997,0.465,0.35,0.27,0.30500000000000005,0.385,0.47500000000000003
0.385,0.43,0.44,0.37,0.355,0.425,0.33999999999999997,0.32999999999999996,0.355
0.39,0.4,0.28,0.32,0.405,0.45999999999999996,0.41500000000000004,0.315,0.53
0.32,0.415,0.45499999999999996,0.31,0.31,0.41500000000000004,0.415,0.585,0.5
0.395,0.33,0.49,0.47,0.315,0.44000000000000006,0.28500000000000003,0.375,0.38
0.405,0.325,0.615,0.355,0.42,0.445,0.365,0.665,0.585
0.45,0.63,0.375,0.42000000000000004,0.28,0.38,0.33,0.25,0.435
0.435,0.47500000000000003,0.42500000000000004,0.29500000000000004,0.325,0.38,0.28,0.4,0.65
0.33999999999999997,0.36,0.43000000000000005,0.435,0.315,0.44,0.375,0.485,0.57
0.755,0.5800000000000001,0.38,0.41000000000000003,0.375,0.21000000000000002,0.42,0.49,0.71
0.29,0.255,0.33999999999999997,0.33,0.44999999999999996,0.38,0.5549999999999999,0.485,0.45999999999999996
0.38,0.395,0.355,0.41500000000000004,0.39,0.505,0.45,0.315,0.505
0.295,0.41500000000000004,0.285,0.31,0.43,0.37,0.345,0.49,0.515
0.48,0.5700000000000001,0.42500000000000004,0.31,0.575,0.445,0.265,0.46,0.42999999999999994
0.58,0.435,0.365,0.37,0.5449999999999999,0.505,0.405,0.55,0.575
0.32,0.405,0.33999999999999997,0.57,0.35,0.39,0.425,0.585,0.47000000000000003
0.37,0.49,0.32499999999999996,0.345,0.28500000000000003,0.295,0.355,0.49,0.655
0.26,0.49,0.425,0.31,0.33999999999999997,0.505,0.36,0.5700000000000001,0.375
0.495,0.37,0.48,0.43500000000000005,0.35,0.56,0.32,0.53,0.55
0.34,0.31999999999999995,0.575,0.235,0.5,0.46499999999999997,0.525,0.28500000000000003,0.45499999999999996
0.35,0.385,0.585,0.35,0.47,0.405,0.29000000000000004,0.385,0.42
0.45999999999999996,0.45499999999999996,0.46,0.31,0.33999999999999997,0.5249999999999999,0.325,0.42000000000000004,0.635
0.46,0.375,0.41500000000000004,0.355,0.47,0.35500000000000004,0.28,0.365,0.315
0.44999999999999996,0.37,0.43,0.44,0.385,0.455,0.395,0.30000000000000004,0.355
0.315,0.365,0.53,0.42500000000000004,0.30000000000000004,0.375,0.33999999999999997,0.27,0.645
0.32999999999999996,0.52,0.495,0.505,0.345,0.32,0.29000000000000004,0.30000000000000004,0.585
0.33999999999999997,0.42500000000000004,0.41000000000000003,0.44000000000000006,0.44499999999999995,0.41000000000000003,0.42,0.485,0.64
0.43,0.33,0.29500000000000004,0.385,0.38,0.365,0.415,0.30000000000000004,0.485
0.595,0.53,0.235,0.35,0.37,0.52,0.44,0.29000000000000004,0.66
0.49,0.365,0.54,0.47500000000000003,0.54,0.395,0.37,0.405,0.385
0.5349999999999999,0.5549999999999999,0.42500000000000004,0.575,0.385,0.38,0.275,0.7849999999999999,0.39
0.345,0.4,0.29500000000000004,0.375,0.315,0.585,0.3,0.61,0.51
0.41500000000000004,0.365,0.305,0.3,0.475,0.42000000000000004,0.425,0.53,0.35
0.31,0.44,0.455,0.345,0.315,0.4,0.25,0.27,0.3
0.52,0.40499999999999997,0.46,0.43,0.245,0.27,0.345,0.5,0.625
0.45999999999999996,0.53,0.22,0.395,0.195,0.38,0.28,0.47000000000000003,0.71
0.565,0.175,0.44000000000000006,0.41000000000000003,0.285,0.44499999999999995,0.5650000000000001,0.485,0.5549999999999999
0.455,0.315,0.32,0.295,0.36,0.35,0.32999999999999996,0.625,0.605
0.36,0.445,0.345,0.395,0.40499999999999997,0.31000000000000005,0.44,0.315,0.6
0.64,0.515,0.39,0.405,0.23,0.4,0.325,0.47,0.555
0.6000000000000001,0.42999999999999994,0.39,0.415,0.45999999999999996,0.46499999999999997,0.345,0.44000000000000006,0.385
0.305,0.63,0.465,0.52,0.33,0.475,0.33499999999999996,0.515,0.345
0.345,0.625,0.47,0.30000000000000004,0.37,0.30000000000000004,0.35,0.225,0.29000000000000004
0.27,0.41500000000000004,0.33999999999999997,0.435,0.4,0.38,0.36,0.425,0.5900000000000001
0.53,0.365,0.385,0.48,0.475,0.565,0.365,0.355,0.35
0.31,0.45,0.365,0.28500000000000003,0.36,0.37,0.32999999999999996,0.46499999999999997,0.475
0.605,0.41000000000000003,0.4,0.54,0.38,0.34,0.48,0.27,0.7
0.41000000000000003,0.43,0.445,0.28,0.55,0.5599999999999999,0.325,0.535,0.63
0.425,0.355,0.29500000000000004,0.39,0.335,0.345,0.375,0.415,0.405
0.28500000000000003,0.5249999999999999,0.41000000000000003,0.25,0.3,0.28500000000000003,0.42500000000000004,0.315,0.61
0.33499999999999996,0.355,0.315,0.29000000000000004,0.29000000000000004,0.37,0.24,0.6,0.43
0.515,0.39,0.43000000000000005,0.33999999999999997,0.395,0.38,0.45,0.28,0.5
0.41500000000000004,0.655,0.6,0.325,0.345,0.435,0.46,0.355,0.44
0.42000000000000004,0.315,0.325,0.29500000000000004,0.565,0.235,0.375,0.41500000000000004,0.645
0.435,0.31,0.43,0.345,0.19,0.32,0.33499999999999996,0.79,0.36
0.49,0.345,0.365,0.36,0.37,0.385,0.375,0.30500000000000005,0.44
0.37,0.25,0.33999999999999997,0.38,0.54,0.44,0.345,0.55,0.67
0.38,0.295,0.265,0.51,0.52,0.4,0.425,0.32,0.73
0.455,0.44,0.41000000000000003,0.47,0.44000000000000006,0.345,0.405,0.44499999999999995,0.675
0.395,0.45999999999999996,0.445,0.385,0.385,0.395,0.47000000000000003,0.4,0.605
0.4,0.355,0.515,0.43999999999999995,0.24,0.47500000000000003,0.43,0.27,0.53
0.33,0.42,0.345,0.43999999999999995,0.44999999999999996,0.475,0.275,0.43499999999999994,0.41000000000000003
0.45999999999999996,0.465,0.585,0.365,0.37,0.38,0.41000000000000003,0.44499999999999995,0.43
0.45999999999999996,0.455,0.385,0.295,0.33499999999999996,0.36,0.375,0.46499999999999997,0.53
0.395,0.43,0.33499999999999996,0.265,0.30000000000000004,0.535,0.32,0.4,0.39
0.485,0.525,0.395,0.32499999999999996,0.355,0.52,0.325,0.515,0.6799999999999999
0.405,0.37,0.475,0.265,0.525,0.42,0.405,0.3,0.33499999999999996
0.29000000000000004,0.585,0.48,0.395,0.25,0.31,0.42000000000000004,0.28500000000000003,0.33
0.37,0.295,0.26,0.355,0.325,0.305,0.36,0.495,0.5549999999999999
0.345,0.48,0.45,0.4,0.39999999999999997,0.33,0.42500000000000004,0.675,0.31
0.29500000000000004,0.41,0.595,0.395,0.435,0.33,0.395,0.405,0.42500000000000004
0.31,0.345,0.43,0.365,0.295,0.405,0.365,0.305,0.465
0.41000000000000003,0.33499999999999996,0.485,0.445,0.4,0.48,0.27,0.345,0.595
0.525,0.485,0.575,0.28,0.46499999999999997,0.45499999999999996,0.27,0.34,0.48
0.4,0.33499999999999996,0.58,0.425,0.33999999999999997,0.315,0.255,0.55,0.63
0.485,0.45499999999999996,0.525,0.355,0.45499999999999996,0.285,0.405,0.28,0.675
0.52,0.505,0.29000000000000004,0.39,0.4,0.455,0.33499999999999996,0.45499999999999996,0.61
0.41500000000000004,0.41000000000000003,0.42,0.355,0.305,0.41000000000000003,0.27,0.54,0.435
0.45499999999999996,0.48,0.27,0.45,0.43000000000000005,0.21000000000000002,0.42,0.49,0.425
0.29,0.53,0.38,0.285,0.43,0.275,0.45499999999999996,0.5,0.6699999999999999
0.315,0.41000000000000003,0.44500000000000006,0.20500000000000002,0.37,0.28,0.355,0.195,0.485
0.515,0.305,0.405,0.605,0.33,0.315,0.38,0.35,0.4
0.37,0.27,0.485,0.43,0.405,0.49,0.25,0.505,0.355
0.375,0.36,0.26,0.395,0.325,0.43,0.385,0.55,0.6100000000000001
0.605,0.45999999999999996,0.39,0.295,0.395,0.29,0.445,0.51,0.62
0.55,0.575,0.295,0.455,0.475,0.33499999999999996,0.325,0.32,0.46499999999999997
0.39,0.43,0.41000000000000003,0.4,0.255,0.18,0.445,0.53,0.76
0.44999999999999996,0.43,0.575,0.19,0.46499999999999997,0.32,0.375,0.325,0.63
0.36,0.38,0.475,0.345,0.28,0.28,0.42,0.29000000000000004,0.74
0.42500000000000004,0.45,0.38,0.365,0.335,0.385,0.395,0.47,0.5449999999999999
0.415,0.5700000000000001,0.35,0.5700000000000001,0.33499999999999996,0.36,0.23,0.34500000000000003,0.505
0.39,0.53,0.27,0.55,0.41000000000000003,0.325,0.51,0.32,0.495
0.485,0.36,0.365,0.38,0.49,0.355,0.375,0.355,0.5249999999999999
0.485,0.43500000000000005,0.385,0.44999999999999996,0.475,0.33999999999999997,0.44500000000000006,0.605,0.325
0.29000000000000004,0.505,0.6,0.345,0.41000000000000003,0.355,0.315,0.46,0.42
0.62,0.235,0.485,0.47000000000000003,0.335,0.46499999999999997,0.44500000000000006,0.31999999999999995,0.685
0.41500000000000004,0.30000000000000004,0.31,0.22999999999999998,0.41500000000000004,0.49,0.32,0.605,0.655
0.64,0.6200000000000001,0.51,0.37,0.33999999999999997,0.475,0.48,0.195,0.44499999999999995
0.33499999999999996,0.445,0.345,0.255,0.235,0.475,0.395,0.535,0.355
0.45,0.305,0.3,0.375,0.43,0.35,0.43500000000000005,0.28,0.345
0.46499999999999997,0.26,0.275,0.305,0.29000000000000004,0.355,0.29000000000000004,0.485,0.54
0.33,0.395,0.42,0.345,0.32,0.505,0.315,0.545,0.57
0.475,0.45,0.4,0.395,0.365,0.37,0.42000000000000004,0.37,0.32999999999999996
0.36,0.465,0.41000000000000003,0.38,0.5900000000000001,0.635,0.405,0.5,0.5349999999999999
0.5349999999999999,0.29500000000000004,0.33,0.375,0.29000000000000004,0.305,0.3,0.33999999999999997,0.5700000000000001
0.38,0.45,0.505,0.49,0.32,0.5,0.565,0.585,0.645
0.37,0.40499999999999997,0.73,0.52,0.425,0.27,0.45499999999999996,0.45999999999999996,0.47
0.405,0.425,0.49,0.32,0.39,0.38,0.43000000000000005,0.4,0.6950000000000001
0.425,0.38,0.44,0.39,0.32,0.405,0.45,0.43000000000000005,0.44000000000000006
0.26,0.44499999999999995,0.43999999999999995,0.345,0.275,0.275,0.42,0.42500000000000004,0.44000000000000006
0.54,0.46,0.5549999999999999,0.2,0.315,0.44999999999999996,0.24,0.355,0.515
0.57,0.46499999999999997,0.6950000000000001,0.43500000000000005,0.53,0.455,0.605,0.5800000000000001,0.605
0.43000000000000005,0.37,0.37,0.41,0.28,0.37,0.425,0.39,0.28
0.52,0.34500000000000003,0.21000000000000002,0.32499999999999996,0.39,0.36,0.47000000000000003,0.645,0.265
0.515,0.48,0.385,0.385,0.535,0.5,0.41,0.28,0.32
0.345,0.445,0.57,0.435,0.27,0.32,0.32999999999999996,0.7050000000000001,0.5700000000000001
0.38,0.28500000000000003,0.20500000000000002,0.42,0.385,0.44999999999999996,0.37,0.215,0.35
0.41500000000000004,0.525,0.41500000000000004,0.49,0.35,0.28500000000000003,0.41500000000000004,0.33499999999999996,0.64
0.465,0.5,0.365,0.30000000000000004,0.6,0.335,0.35,0.605,0.33
0.43,0.485,0.45000000000000007,0.44999999999999996,0.345,0.31,0.5349999999999999,0.42500000000000004,0.395
0.36,0.405,0.3,0.38,0.35,0.6699999999999999,0.27,0.475,0.615
0.43000000000000005,0.37,0.585,0.405,0.53,0.405,0.635,0.46499999999999997,0.825
0.325,0.455,0.315,0.275,0.42500000000000004,0.545,0.3,0.37,0.7050000000000001
0.42,0.6599999999999999,0.37,0.335,0.285,0.29500000000000004,0.295,0.67,0.62
0.46,0.42500000000000004,0.41000000000000003,0.4,0.29500000000000004,0.355,0.225,0.505,0.595
0.375,0.305,0.435,0.31,0.545,0.45499999999999996,0.345,0.45,0.55
0.475,0.32999999999999996,0.365,0.295,0.405,0.405,0.30000000000000004,0.485,0.63
0.30000000000000004,0.46,0.32,0.475,0.32999999999999996,0.4,0.245,0.525,0.44499999999999995
0.24,0.37,0.36,0.545,0.4,0.3,0.42000000000000004,0.385,0.37
0.33499999999999996,0.33,0.29500000000000004,0.495,0.395,0.49,0.375,0.275,0.505
0.48,0.475,0.51,0.41500000000000004,0.36,0.53,0.375,0.44,0.405
0.24,0.19,0.46499999999999997,0.355,0.43,0.385,0.37,0.63,0.63
0.42000000000000004,0.625,0.325,0.22,0.29,0.495,0.435,0.5,0.40499999999999997
0.64,0.375,0.355,0.31,0.38,0.465,0.315,0.43999999999999995,0.46499999999999997
0.41500000000000004,0.535,0.41500000000000004,0.32999999999999996,0.53,0.375,0.36,0.53,0.37
0.405,0.615,0.485,0.45499999999999996,0.255,0.43,0.45499999999999996,0.46499999999999997,0.59
0.42500000000000004,0.495,0.54,0.355,0.45499999999999996,0.32499999999999996,0.415,0.5,0.515
0.5449999999999999,0.605,0.6,0.37,0.36,0.365,0.33999999999999997,0.345,0.5599999999999999
0.4,0.5,0.4,0.345,0.32,0.515,0.505,0.365,0.63
0.225,0.41000000000000003,0.325,0.405,0.33999999999999997,0.43,0.315,0.37,0.56
0.5549999999999999,0.575,0.42,0.45,0.28,0.515,0.455,0.3,0.685
0.365,0.41,0.58,0.48,0.345,0.37,0.33999999999999997,0.7250000000000001,0.42000000000000004
0.61,0.59,0.215,0.265,0.39,0.46499999999999997,0.42,0.6000000000000001,0.485
0.445,0.38,0.4,0.38,0.36,0.475,0.315,0.64,0.395
0.375,0.595,0.305,0.435,0.46499999999999997,0.265,0.4,0.52,0.7
0.53,0.485,0.3,0.33999999999999997,0.27,0.345,0.475,0.455,0.505
0.315,0.39,0.305,0.25,0.395,0.485,0.47000000000000003,0.44000000000000006,0.765
0.41,0.45,0.575,0.55,0.44999999999999996,0.41500000000000004,0.435,0.7649999999999999,0.48
0.5349999999999999,0.46499999999999997,0.26,0.24000000000000002,0.28500000000000003,0.31,0.555,0.6,0.7050000000000001
0.375,0.615,0.455,0.28,0.28500000000000003,0.395,0.315,0.345,0.44000000000000006
0.42000000000000004,0.61,0.395,0.44999999999999996,0.375,0.36,0.33,0.385,0.645
0.285,0.29000000000000004,0.495,0.385,0.32,0.405,0.48,0.49,0.5449999999999999
0.615,0.38,0.355,0.35,0.475,0.43,0.33999999999999997,0.355,0.71
0.32499999999999996,0.49,0.345,0.31,0.465,0.48,0.45499999999999996,0.20500000000000002,0.495
0.51,0.55,0.615,0.43,0.345,0.5,0.345,0.575,0.52
0.325,0.44,0.45,0.33,0.405,0.455,0.33499999999999996,0.375,0.485
0.55,0.38,0.44999999999999996,0.325,0.42000000000000004,0.5449999999999999,0.22999999999999998,0.32,0.385
0.365,0.64,0.375,0.32499999999999996,0.39,0.53,0.505,0.455,0.315
0.33999999999999997,0.3,0.395,0.36,0.38,0.405,0.5,0.24,0.585
0.46499999999999997,0.3,0.405,0.395,0.305,0.28,0.39,0.515,0.6699999999999999
0.375,0.545,0.29500000000000004,0.48,0.4,0.38,0.5800000000000001,0.46,0.62
0.295,0.71,0.535,0.435,0.32,0.43500000000000005,0.475,0.38,0.605
0.33499999999999996,0.48,0.34,0.445,0.33,0.39,0.43500000000000005,0.31,0.36
0.425,0.27,0.45499999999999996,0.31,0.395,0.37,0.445,0.425,0.595
0.475,0.43,0.655,0.4,0.39,0.425,0.42,0.51,0.505
0.43,0.51,0.5,0.35,0.215,0.39,0.25,0.4,0.76
0.335,0.63,0.53,0.33999999999999997,0.49,0.30000000000000004,0.39,0.46,0.45499999999999996
0.42000000000000004,0.245,0.405,0.195,0.44499999999999995,0.35,0.6,0.32,0.58
0.28500000000000003,0.43,0.605,0.415,0.31,0.35,0.47,0.345,0.51
0.41000000000000003,0.45499999999999996,0.53,0.48,0.505,0.325,0.24,0.605,0.43
0.45,0.41500000000000004,0.435,0.24,0.495,0.38,0.31999999999999995,0.535,0.48
0.4,0.21000000000000002,0.45,0.29500000000000004,0.49,0.525,0.51,0.24,0.66
0.45499999999999996,0.53,0.69,0.415,0.375,0.45,0.37,0.47000000000000003,0.505
0.355,0.625,0.395,0.405,0.255,0.475,0.515,0.3,0.735
0.41,0.46499999999999997,0.345,0.28500000000000003,0.41000000000000003,0.44,0.41000000000000003,0.41500000000000004,0.6
0.5700000000000001,0.32,0.71,0.38,0.46,0.44499999999999995,0.475,0.425,0.43
0.335,0.43500000000000005,0.33,0.31,0.41000000000000003,0.54,0.42000000000000004,0.515,0.585
0.51,0.39,0.405,0.29000000000000004,0.345,0.245,0.365,0.395,0.555
0.5700000000000001,0.51,0.5449999999999999,0.385,0.33999999999999997,0.33499999999999996,0.33499999999999996,0.45499999999999996,0.45499999999999996
0.73,0.37,0.39,0.455,0.51,0.305,0.29,0.5900000000000001,0.69
0.415,0.325,0.5,0.43499999999999994,0.405,0.49,0.36,0.27,0.645
0.255,0.355,0.43,0.52,0.37,0.5,0.37,0.415,0.775
0.325,0.405,0.425,0.325,0.245,0.5900000000000001,0.37,0.445,0.5
0.33499999999999996,0.41000000000000003,0.59,0.5700000000000001,0.395,0.4,0.40499999999999997,0.425,0.475
0.345,0.435,0.45999999999999996,0.36,0.44000000000000006,0.30500000000000005,0.41000000000000003,0.485,0.505
0.375,0.32,0.225,0.24,0.39,0.355,0.32,0.515,0.43999999999999995
0.6100000000000001,0.4,0.62,0.48,0.28500000000000003,0.265,0.495,0.645,0.415
0.39,0.425,0.585,0.41000000000000003,0.53,0.45,0.48000000000000004,0.46,0.505
0.48,0.47500000000000003,0.32999999999999996,0.45499999999999996,0.5,0.33499999999999996,0.435,0.615,0.345
0.38,0.39,0.44499999999999995,0.405,0.455,0.485,0.41000000000000003,0.43,0.58
0.41000000000000003,0.305,0.275,0.33499999999999996,0.30000000000000004,0.385,0.49,0.595,0.445
0.46499999999999997,0.51,0.565,0.42500000000000004,0.43000000000000005,0.39,0.44999999999999996,0.42000000000000004,0.695
0.44999999999999996,0.52,0.365,0.295,0.565,0.5,0.435,0.45999999999999996,0.815
0.42000000000000004,0.45999999999999996,0.42500000000000004,0.5800000000000001,0.325,0.44,0.26,0.41,0.49
0.505,0.32499999999999996,0.355,0.48,0.33999999999999997,0.535,0.485,0.39,0.645
0.43000000000000005,0.54,0.34500000000000003,0.385,0.37,0.255,0.49,0.355,0.525
0.495,0.255,0.51,0.44999999999999996,0.37,0.41500000000000004,0.375,0.575,0.5599999999999999
0.675,0.37,0.37,0.41,0.275,0.575,0.41000000000000003,0.39,0.645
0.45499999999999996,0.69,0.405,0.425,0.4,0.49,0.32,0.395,0.63
0.46499999999999997,0.69,0.41000000000000003,0.3,0.315,0.38,0.275,0.44499999999999995,0.6
0.375,0.6,0.4,0.37,0.45499999999999996,0.39,0.32999999999999996,0.6000000000000001,0.405
0.475,0.5,0.685,0.385,0.39,0.415,0.24,0.495,0.43500000000000005
0.38,0.585,0.36,0.52,0.30500000000000005,0.41000000000000003,0.305,0.53,0.6799999999999999
0.345,0.65,0.45999999999999996,0.37,0.32499999999999996,0.345,0.43500000000000005,0.51,0.435
0.3,0.325,0.35,0.355,0.345,0.47500000000000003,0.35,0.44,0.59
0.5449999999999999,0.33499999999999996,0.315,0.395,0.33,0.33999999999999997,0.32,0.52,0.62
0.455,0.5349999999999999,0.405,0.325,0.26,0.5,0.365,0.5,0.655
0.535,0.395,0.255,0.33499999999999996,0.44499999999999995,0.475,0.295,0.52,0.56
0.385,0.495,0.25,0.51,0.4,0.47,0.42,0.45,0.41000000000000003
0.44,0.41,0.315,0.505,0.41000000000000003,0.52,0.355,0.245,0.475
0.55,0.345,0.35,0.28,0.505,0.47000000000000003,0.37,0.62,0.405
0.26,0.38,0.49,0.29500000000000004,0.425,0.31,0.365,0.605,0.625
0.465,0.5,0.49,0.355,0.365,0.375,0.35,0.38,0.52
0.405,0.39,0.32499999999999996,0.315,0.265,0.38,0.29500000000000004,0.33499999999999996,0.635
0.45999999999999996,0.365,0.39,0.42000000000000004,0.3,0.25,0.56,0.575,0.765
0.42,0.355,0.56,0.31,0.44499999999999995,0.305,0.265,0.685,0.45
0.405,0.4,0.5700000000000001,0.29000000000000004,0.29000000000000004,0.305,0.375,0.78,0.495
0.5,0.39,0.345,0.485,0.38,0.42000000000000004,0.35,0.49,0.32999999999999996
0.525,0.425,0.5,0.365,0.32999999999999996,0.355,0.415,0.51,0.49
0.405,0.405,0.325,0.43,0.385,0.395,0.5349999999999999,0.39,0.53
0.33,0.475,0.51,0.35,0.48,0.375,0.305,0.52,0.445
0.45499999999999996,0.305,0.505,0.275,0.335,0.385,0.35,0.47,0.505
0.56,0.395,0.545,0.35,0.305,0.41000000000000003,0.305,0.46,0.5
0.36,0.36,0.45499999999999996,0.3,0.36,0.41000000000000003,0.345,0.35,0.575
0.5,0.325,0.29500000000000004,0.575,0.275,0.42500000000000004,0.53,0.63,0.6699999999999999
0.375,0.29500000000000004,0.535,0.445,0.63,0.33999999999999997,0.52,0.46499999999999997,0.485
0.45999999999999996,0.26,0.51,0.33499999999999996,0.375,0.575,0.29,0.39,0.6
0.495,0.405,0.6,0.455,0.44,0.455,0.375,0.31999999999999995,0.545
0.595,0.37,0.22,0.42500000000000004,0.405,0.485,0.29000000000000004,0.48,0.65
0.325,0.54,0.44000000000000006,0.29500000000000004,0.54,0.475,0.375,0.47,0.48
0.655,0.27999999999999997,0.4,0.27999999999999997,0.445,0.56,0.43,0.675,0.295
0.44999999999999996,0.30000000000000004,0.73,0.38,0.32,0.395,0.295,0.19,0.68
0.36,0.545,0.495,0.55,0.42000000000000004,0.235,0.3,0.28500000000000003,0.38
0.385,0.455,0.485,0.4,0.37,0.455,0.565,0.495,0.635
0.5,0.365,0.56,0.22999999999999998,0.305,0.445,0.37,0.56,0.41500000000000004
0.485,0.365,0.585,0.55,0.3,0.47,0.42500000000000004,0.5549999999999999,0.32
0.305,0.34,0.39,0.43000000000000005,0.49,0.42,0.46499999999999997,0.28,0.495
0.435,0.4,0.59,0.305,0.32,0.33499999999999996,0.28500000000000003,0.44,0.485
0.5,0.545,0.5,0.43999999999999995,0.44,0.445,0.39,0.45,0.575
0.315,0.38,0.46499999999999997,0.44999999999999996,0.365,0.42000000000000004,0.44,0.41000000000000003,0.6
0.36,0.375,0.405,0.345,0.28500000000000003,0.495,0.31,0.465,0.5
0.7050000000000001,0.54,0.43,0.45499999999999996,0.505,0.33499999999999996,0.49,0.595,0.595
0.435,0.42,0.365,0.47,0.43000000000000005,0.315,0.495,0.405,0.41000000000000003
