PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.7849999999999999,0.24,0.655,0.49,0.55,0.265,0.245,0.665,0.365
0.395,0.5,0.795,0.21000000000000002,0.515,0.27999999999999997,0.425,0.385,0.44499999999999995
0.615,0.18,0.29500000000000004,0.61,0.575,0.615,0.435,0.425,0.31
0.6799999999999999,0.245,0.49,0.10500000000000001,0.565,0.385,0.125,0.35,0.405
0.6599999999999999,0.12,0.42,0.365,0.155,0.255,0.485,0.375,0.425
0.475,0.36,0.305,0.22000000000000003,0.375,0.355,0.425,0.38,0.35
0.265,0.41500000000000004,0.55,0.48,0.255,0.33499999999999996,0.5449999999999999,0.44,0.5700000000000001
0.345,0.685,0.615,0.365,0.48,0.32,0.43000000000000005,0.395,0.275
0.625,0.385,0.7,0.52,0.29,0.59,0.295,0.615,0.25
0.815,0.44999999999999996,0.64,0.48,0.19999999999999998,0.165,0.365,0.325,0.22499999999999998
0.64,0.455,0.305,0.54,0.385,0.41,0.4,0.47,0.52
0.725,0.43000000000000005,0.29500000000000004,0.28500000000000003,0.595,0.515,0.36,0.6799999999999999,0.605
0.55,0.355,0.345,0.42500000000000004,0.475,0.45,0.315,0.655,0.44000000000000006
0.655,0.645,0.41000000000000003,0.25,0.31,0.4,0.32999999999999996,0.275,0.61
0.655,0.405,0.3,0.45499999999999996,0.42,0.275,0.255,0.35,0.58
0.38,0.475,0.41500000000000004,0.41000000000000003,0.5,0.5549999999999999,0.41500000000000004,0.365,0.45
0.555,0.33999999999999997,0.455,0.43000000000000005,0.16499999999999998,0.455,0.365,0.225,0.54
0.38,0.44,0.39999999999999997,0.41000000000000003,0.4,0.33999999999999997,0.33,0.6100000000000001,0.37
0.405,0.32499999999999996,0.5700000000000001,0.265,0.545,0.33999999999999997,0.185,0.13,0.295
0.53,0.375,0.5499999999999999,0.31,0.605,0.425,0.405,0.575,0.385
0.6100000000000001,0.25,0.755,0.58,0.565,0.31,0.36,0.19,0.44499999999999995
0.405,0.415,0.45499999999999996,0.36,0.36500000000000005,0.44,0.19,0.505,0.6699999999999999
0.525,0.36,0.42500000000000004,0.185,0.37,0.335,0.425,0.5,0.165
0.685,0.4,0.29000000000000004,0.6950000000000001,0.375,0.33499999999999996,0.48,0.48,0.43500000000000005
0.565,0.345,0.5700000000000001,0.415,0.31,0.35,0.54,0.43,0.45499999999999996
0.505,0.485,0.41500000000000004,0.39,0.46,0.42000000000000004,0.22999999999999998,0.29500000000000004,0.67
0.615,0.495,0.39999999999999997,0.185,0.7050000000000001,0.43000000000000005,0.62,0.5549999999999999,0.615
0.54,0.305,0.55,0.515,0.315,0.41500000000000004,0.37,0.45499999999999996,0.35
0.505,0.28,0.285,0.46,0.435,0.655,0.44499999999999995,0.30000000000000004,0.59
0.5800000000000001,0.315,0.47,0.39,0.495,0.505,0.32,0.555,0.51
0.645,0.20500000000000002,0.235,0.29500000000000004,0.42500000000000004,0.23500000000000001,0.355,0.495,0.46499999999999997
0.67,0.295,0.175,0.47,0.305,0.375,0.515,0.28500000000000003,0.565
0.405,0.175,0.19,0.235,0.385,0.7050000000000001,0.5,0.46499999999999997,0.31
0.73,0.5449999999999999,0.655,0.315,0.6,0.45499999999999996,0.47,0.595,0.325
0.6799999999999999,0.31999999999999995,0.335,0.54,0.36,0.165,0.16,0.42,0.51
0.505,0.24000000000000002,0.705,0.37,0.38,0.58,0.41000000000000003,0.26,0.44999999999999996
0.6299999999999999,0.655,0.515,0.345,0.46499999999999997,0.495,0.525,0.515,0.485
0.8,0.59,0.225,0.485,0.185,0.475,0.45999999999999996,0.45,0.44
0.4,0.295,0.405,0.5249999999999999,0.33999999999999997,0.40499999999999997,0.27999999999999997,0.31,0.515
0.565,0.5549999999999999,0.615,0.24,0.45,0.26,0.605,0.38,0.405
0.45,0.595,0.31,0.66,0.36500000000000005,0.45,0.38,0.2,0.32
0.5,0.265,0.665,0.325,0.195,0.51,0.42000000000000004,0.545,0.20500000000000002
0.61,0.525,0.5349999999999999,0.66,0.59,0.36,0.36,0.125,0.565
0.5449999999999999,0.42000000000000004,0.325,0.355,0.45,0.5,0.395,0.405,0.275
0.44499999999999995,0.305,0.495,0.245,0.32999999999999996,0.29500000000000004,0.5800000000000001,0.615,0.38
0.6,0.57,0.15000000000000002,0.525,0.485,0.51,0.265,0.38,0.42
0.75,0.62,0.475,0.46499999999999997,0.445,0.43,0.295,0.38,0.42000000000000004
0.675,0.335,0.28500000000000003,0.405,0.48000000000000004,0.52,0.29000000000000004,0.405,0.485
0.63,0.415,0.08,0.54,0.45,0.45,0.395,0.655,0.47
0.63,0.46,0.63,0.265,0.22999999999999998,0.485,0.53,0.5449999999999999,0.45
0.6399999999999999,0.6000000000000001,0.49,0.41000000000000003,0.35,0.5449999999999999,0.13,0.355,0.53
0.825,0.27,0.32999999999999996,0.5549999999999999,0.24000000000000002,0.495,0.505,0.54,0.41000000000000003
0.5,0.445,0.615,0.38,0.39,0.375,0.5900000000000001,0.29000000000000004,0.12
0.635,0.39999999999999997,0.37,0.20500000000000002,0.29,0.365,0.4,0.44,0.54
0.49,0.42500000000000004,0.61,0.48,0.275,0.515,0.285,0.535,0.385
0.56,0.62,0.1,0.31,0.38,0.22499999999999998,0.33499999999999996,0.48,0.53
0.33,0.375,0.375,0.65,0.43000000000000005,0.35,0.74,0.36,0.475
0.7,0.54,0.5449999999999999,0.535,0.42999999999999994,0.13,0.505,0.5,0.475
0.43,0.33499999999999996,0.49,0.585,0.485,0.47,0.5,0.5449999999999999,0.295
0.5,0.5,0.365,0.23,0.29500000000000004,0.4,0.51,0.43,0.31
0.585,0.5,0.33,0.7,0.365,0.31,0.31,0.33999999999999997,0.315
0.58,0.585,0.35,0.525,0.14500000000000002,0.41,0.5,0.33999999999999997,0.42
0.435,0.33999999999999997,0.63,0.2,0.34,0.59,0.5650000000000001,0.41000000000000003,0.46499999999999997
0.6699999999999999,0.135,0.685,0.395,0.375,0.44,0.54,0.575,0.495
0.4,0.7050000000000001,0.46,0.4,0.385,0.29000000000000004,0.445,0.555,0.45999999999999996
0.525,0.35,0.315,0.215,0.27,0.42000000000000004,0.32,0.435,0.475
0.5449999999999999,0.235,0.43999999999999995,0.49,0.295,0.46499999999999997,0.5249999999999999,0.45999999999999996,0.42
0.565,0.5700000000000001,0.565,0.335,0.45499999999999996,0.245,0.385,0.44999999999999996,0.43499999999999994
0.45999999999999996,0.525,0.685,0.63,0.275,0.32999999999999996,0.155,0.435,0.48
0.5900000000000001,0.195,0.085,0.585,0.53,0.62,0.29000000000000004,0.49,0.45499999999999996
0.515,0.315,0.665,0.43,0.465,0.49,0.33,0.6100000000000001,0.55
0.56,0.49,0.635,0.43,0.51,0.255,0.27,0.425,0.33999999999999997
0.585,0.18,0.44499999999999995,0.315,0.49,0.5800000000000001,0.185,0.5,0.38
0.58,0.425,0.595,0.225,0.385,0.31000000000000005,0.22,0.49,0.7150000000000001
0.8,0.35,0.39,0.135,0.385,0.43500000000000005,0.355,0.41,0.425
0.57,0.54,0.755,0.255,0.43000000000000005,0.37,0.44000000000000006,0.375,0.395
0.765,0.5449999999999999,0.33499999999999996,0.42500000000000004,0.45999999999999996,0.44999999999999996,0.29500000000000004,0.525,0.595
0.5449999999999999,0.14,0.605,0.525,0.405,0.41000000000000003,0.51,0.56,0.455
0.62,0.385,0.47,0.33,0.375,0.25,0.61,0.5549999999999999,0.54
0.44,0.485,0.37,0.49,0.365,0.31,0.35,0.33499999999999996,0.37
0.685,0.38,0.53,0.39,0.74,0.14500000000000002,0.3,0.42000000000000004,0.355
0.545,0.29000000000000004,0.5,0.625,0.23500000000000001,0.5,0.41000000000000003,0.49,0.55
0.6799999999999999,0.6799999999999999,0.35,0.44999999999999996,0.08,0.29000000000000004,0.39,0.345,0.51
0.725,0.6900000000000001,0.37,0.235,0.31,0.46499999999999997,0.43,0.39,0.415
0.6399999999999999,0.355,0.51,0.365,0.525,0.4,0.32,0.41500000000000004,0.6799999999999999
0.42500000000000004,0.41,0.235,0.47,0.505,0.34500000000000003,0.445,0.505,0.5549999999999999
0.72,0.28500000000000003,0.395,0.425,0.495,0.22,0.275,0.33,0.525
0.365,0.355,0.55,0.21500000000000002,0.245,0.5,0.41000000000000003,0.3,0.385
0.645,0.32,0.21500000000000002,0.315,0.39,0.5800000000000001,0.46499999999999997,0.6799999999999999,0.425
0.72,0.295,0.185,0.3,0.39,0.305,0.25,0.265,0.495
0.645,0.52,0.29500000000000004,0.38,0.23,0.48,0.47,0.6399999999999999,0.585
0.47,0.17500000000000002,0.64,0.4,0.14,0.45499999999999996,0.2,0.54,0.41
0.725,0.755,0.535,0.375,0.215,0.1,0.535,0.29500000000000004,0.49
0.635,0.36,0.43,0.44000000000000006,0.575,0.5900000000000001,0.435,0.5800000000000001,0.41
0.69,0.305,0.22999999999999998,0.14,0.5,0.425,0.395,0.49,0.5549999999999999
0.5,0.5,0.5349999999999999,0.1,0.52,0.36,0.185,0.24,0.435
0.595,0.565,0.525,0.385,0.41000000000000003,0.7,0.42,0.385,0.325
0.645,0.545,0.505,0.345,0.495,0.55,0.275,0.565,0.43
0.585,0.375,0.295,0.535,0.33999999999999997,0.46499999999999997,0.48,0.16999999999999998,0.47
0.46499999999999997,0.315,0.56,0.49,0.6299999999999999,0.335,0.26,0.375,0.42
0.7,0.375,0.27,0.625,0.245,0.495,0.58,0.25,0.46499999999999997
0.55,0.185,0.35,0.22000000000000003,0.37,0.34,0.48,0.405,0.36
0.6950000000000001,0.25,0.45000000000000007,0.265,0.505,0.385,0.28500000000000003,0.165,0.335
0.29000000000000004,0.27,0.28500000000000003,0.235,0.52,0.255,0.14500000000000002,0.155,0.315
0.5549999999999999,0.355,0.5599999999999999,0.255,0.36,0.54,0.3,0.44500000000000006,0.475
0.655,0.41500000000000004,0.25,0.33499999999999996,0.475,0.46,0.35000000000000003,0.48,0.3
0.775,0.345,0.5,0.5449999999999999,0.32999999999999996,0.085,0.525,0.47,0.445
0.74,0.23,0.48,0.325,0.43,0.43500000000000005,0.33499999999999996,0.31,0.525
0.5549999999999999,0.55,0.35,0.215,0.265,0.49,0.165,0.5549999999999999,0.405
0.665,0.43499999999999994,0.54,0.195,0.675,0.27,0.335,0.32999999999999996,0.35
0.7849999999999999,0.7450000000000001,0.3,0.375,0.435,0.49,0.49,0.145,0.575
0.605,0.18,0.42,0.45999999999999996,0.22,0.42500000000000004,0.385,0.41500000000000004,0.595
0.51,0.23500000000000001,0.52,0.195,0.37,0.185,0.39,0.31,0.525
0.5449999999999999,0.21000000000000002,0.62,0.29500000000000004,0.49,0.305,0.32999999999999996,0.615,0.485
0.49,0.695,0.45,0.625,0.385,0.375,0.35,0.33999999999999997,0.39
0.5700000000000001,0.275,0.32,0.295,0.305,0.42,0.45,0.35,0.5549999999999999
0.62,0.625,0.66,0.395,0.48,0.235,0.4,0.45,0.385
0.525,0.455,0.28500000000000003,0.375,0.32,0.245,0.45499999999999996,0.525,0.525
0.54,0.515,0.5449999999999999,0.5900000000000001,0.48,0.41000000000000003,0.45499999999999996,0.46,0.45
0.6950000000000001,0.385,0.72,0.45999999999999996,0.44999999999999996,0.36,0.45,0.505,0.605
0.715,0.265,0.385,0.36,0.38,0.35,0.42,0.5449999999999999,0.51
0.575,0.365,0.485,0.505,0.32499999999999996,0.445,0.39,0.535,0.42
0.515,0.41500000000000004,0.6000000000000001,0.195,0.62,0.42000000000000004,0.32999999999999996,0.56,0.59
0.59,0.5900000000000001,0.42500000000000004,0.16,0.29000000000000004,0.3,0.16,0.435,0.5
0.505,0.38,0.595,0.37,0.075,0.45999999999999996,0.585,0.38,0.355
0.685,0.405,0.31,0.2,0.305,0.42,0.4,0.505,0.39
0.64,0.315,0.615,0.43,0.425,0.315,0.62,0.49,0.38
0.305,0.32,0.245,0.24,0.38,0.31,0.29500000000000004,0.515,0.635
0.65,0.525,0.485,0.5800000000000001,0.30500000000000005,0.43,0.3,0.39,0.48
0.49,0.44999999999999996,0.635,0.315,0.085,0.305,0.625,0.36,0.485
0.585,0.31,0.525,0.275,0.48,0.445,0.475,0.47,0.6000000000000001
0.81,0.27,0.22499999999999998,0.595,0.41500000000000004,0.36,0.47000000000000003,0.265,0.485
0.66,0.38,0.43,0.255,0.3,0.28500000000000003,0.18,0.38,0.21
0.515,0.575,0.255,0.55,0.505,0.395,0.45499999999999996,0.54,0.35
0.74,0.295,0.45,0.32999999999999996,0.37,0.455,0.37,0.35,0.32
0.635,0.235,0.38,0.6599999999999999,0.2,0.36,0.44,0.195,0.32
0.485,0.64,0.34,0.245,0.35,0.22499999999999998,0.20500000000000002,0.51,0.525
0.625,0.32499999999999996,0.20500000000000002,0.505,0.28,0.225,0.375,0.815,0.225
0.76,0.255,0.42500000000000004,0.28,0.37,0.625,0.245,0.505,0.8
0.825,0.28,0.49,0.63,0.395,0.425,0.29000000000000004,0.345,0.5700000000000001
0.65,0.37,0.485,0.15000000000000002,0.645,0.305,0.195,0.56,0.31000000000000005
0.5900000000000001,0.42000000000000004,0.47,0.30500000000000005,0.3,0.505,0.21000000000000002,0.395,0.255
0.715,0.435,0.56,0.12,0.445,0.28500000000000003,0.565,0.315,0.245
0.74,0.5,0.375,0.675,0.14500000000000002,0.46,0.43,0.4,0.665
0.79,0.43,0.535,0.275,0.355,0.365,0.295,0.7949999999999999,0.4
0.495,0.245,0.62,0.35000000000000003,0.44500000000000006,0.4,0.525,0.625,0.25
0.52,0.52,0.39,0.315,0.415,0.62,0.4,0.495,0.44499999999999995
0.56,0.655,0.245,0.49,0.675,0.36,0.245,0.5549999999999999,0.5449999999999999
0.53,0.23,0.32,0.41000000000000003,0.28500000000000003,0.28,0.2,0.57,0.32
0.455,0.635,0.66,0.505,0.44499999999999995,0.37,0.63,0.395,0.375
0.44999999999999996,0.37,0.73,0.30000000000000004,0.125,0.25,0.275,0.49,0.33999999999999997
0.7,0.29500000000000004,0.25,0.585,0.255,0.33999999999999997,0.35,0.225,0.62
0.615,0.565,0.48,0.37,0.495,0.6000000000000001,0.315,0.73,0.33499999999999996
0.58,0.24,0.425,0.345,0.325,0.6950000000000001,0.585,0.27,0.315
0.68,0.36,0.675,0.5549999999999999,0.37,0.23500000000000001,0.465,0.35,0.56
0.525,0.395,0.345,0.44499999999999995,0.355,0.265,0.35,0.29000000000000004,0.6599999999999999
0.63,0.5,0.325,0.345,0.29500000000000004,0.325,0.42000000000000004,0.435,0.625
0.73,0.325,0.55,0.31,0.45999999999999996,0.43000000000000005,0.36,0.63,0.305
0.5549999999999999,0.06,0.485,0.32999999999999996,0.41000000000000003,0.51,0.495,0.6699999999999999,0.54
0.6,0.29,0.425,0.7,0.185,0.565,0.3,0.365,0.37
0.6499999999999999,0.155,0.49,0.505,0.28,0.46,0.4,0.6950000000000001,0.285
0.73,0.345,0.29,0.39999999999999997,0.20500000000000002,0.405,0.21000000000000002,0.495,0.14
0.565,0.415,0.375,0.19,0.49,0.47000000000000003,0.625,0.52,0.555
0.56,0.535,0.40499999999999997,0.44999999999999996,0.48000000000000004,0.5650000000000001,0.385,0.44,0.38
0.595,0.565,0.26,0.39,0.325,0.22999999999999998,0.375,0.48,0.72
0.5,0.46499999999999997,0.145,0.55,0.275,0.395,0.295,0.475,0.52
0.63,0.5449999999999999,0.49,0.21000000000000002,0.41000000000000003,0.54,0.5249999999999999,0.19,0.33999999999999997
0.475,0.53,0.5700000000000001,0.445,0.355,0.375,0.375,0.6200000000000001,0.355
0.83,0.275,0.26,0.56,0.29000000000000004,0.2,0.59,0.48,0.465
0.775,0.585,0.655,0.325,0.5,0.35,0.51,0.5,0.5
0.5700000000000001,0.435,0.685,0.27499999999999997,0.365,0.415,0.225,0.32,0.36
0.625,0.56,0.51,0.39,0.25,0.535,0.5,0.45499999999999996,0.185
0.53,0.35,0.36,0.48,0.365,0.335,0.665,0.245,0.345
0.645,0.535,0.5,0.21500000000000002,0.45,0.555,0.315,0.6100000000000001,0.53
0.515,0.475,0.235,0.325,0.085,0.48000000000000004,0.535,0.71,0.61
0.59,0.395,0.42000000000000004,0.27999999999999997,0.495,0.275,0.2,0.41000000000000003,0.465
0.565,0.355,0.445,0.2,0.37,0.635,0.41000000000000003,0.455,0.375
0.62,0.7050000000000001,0.53,0.39,0.53,0.27,0.265,0.51,0.33
0.46499999999999997,0.245,0.25,0.485,0.17,0.195,0.45999999999999996,0.495,0.255
0.705,0.255,0.39,0.30000000000000004,0.405,0.425,0.505,0.585,0.585
0.6599999999999999,0.495,0.38,0.52,0.29500000000000004,0.32499999999999996,0.355,0.395,0.41
0.825,0.47,0.52,0.33,0.41000000000000003,0.22499999999999998,0.385,0.235,0.37
0.59,0.28,0.5549999999999999,0.375,0.36,0.475,0.255,0.36,0.365
0.5,0.505,0.405,0.485,0.325,0.7150000000000001,0.285,0.315,0.365
0.46,0.435,0.24,0.45999999999999996,0.505,0.415,0.405,0.44499999999999995,0.44499999999999995
0.675,0.305,0.36,0.6599999999999999,0.48,0.38,0.375,0.52,0.29500000000000004
0.53,0.395,0.42500000000000004,0.38,0.37,0.255,0.30500000000000005,0.6950000000000001,0.44
0.46,0.5700000000000001,0.52,0.22999999999999998,0.15500000000000003,0.37,0.495,0.535,0.655
0.585,0.41500000000000004,0.54,0.32,0.375,0.345,0.355,0.29000000000000004,0.5549999999999999
0.81,0.235,0.28500000000000003,0.2,0.36,0.21,0.4,0.16,0.55
0.79,0.6950000000000001,0.455,0.5449999999999999,0.21500000000000002,0.395,0.54,0.5449999999999999,0.59
0.81,0.43500000000000005,0.35,0.375,0.55,0.7649999999999999,0.29000000000000004,0.32,0.23500000000000001
0.44,0.575,0.305,0.4,0.43500000000000005,0.38,0.40499999999999997,0.375,0.67
0.73,0.505,0.365,0.245,0.51,0.33999999999999997,0.475,0.31,0.42
0.555,0.46499999999999997,0.375,0.48,0.175,0.49,0.31000000000000005,0.30000000000000004,0.375
0.5549999999999999,0.48,0.445,0.40499999999999997,0.33,0.585,0.33499999999999996,0.275,0.38
0.695,0.5249999999999999,0.33499999999999996,0.44,0.51,0.265,0.375,0.255,0.32
0.43000000000000005,0.35,0.14,0.29000000000000004,0.32,0.45499999999999996,0.45999999999999996,0.595,0.26
0.78,0.505,0.375,0.615,0.39,0.5,0.13,0.67,0.61
0.55,0.54,0.67,0.33499999999999996,0.345,0.33499999999999996,0.275,0.485,0.57
0.6950000000000001,0.25,0.435,0.16499999999999998,0.42,0.22,0.195,0.535,0.47
0.72,0.19,0.54,0.685,0.38,0.53,0.5599999999999999,0.595,0.405
0.78,0.175,0.28,0.38,0.355,0.635,0.5,0.665,0.365
0.6950000000000001,0.665,0.365,0.44,0.475,0.545,0.47,0.29500000000000004,0.495
0.6,0.5,0.49,0.575,0.355,0.26,0.39,0.525,0.625
0.625,0.49,0.435,0.525,0.53,0.35000000000000003,0.43,0.155,0.395
0.485,0.29500000000000004,0.51,0.43500000000000005,0.565,0.42,0.49,0.525,0.41000000000000003
0.59,0.355,0.5449999999999999,0.36,0.51,0.345,0.47,0.56,0.455
0.815,0.3,0.56,0.245,0.325,0.445,0.275,0.71,0.46499999999999997
0.8200000000000001,0.545,0.45999999999999996,0.45499999999999996,0.15,0.41,0.245,0.545,0.305
0.445,0.39,0.595,0.37,0.675,0.54,0.375,0.665,0.30000000000000004
0.72,0.5549999999999999,0.31,0.375,0.53,0.15,0.56,0.505,0.29500000000000004
0.46499999999999997,0.38,0.335,0.48,0.27,0.48,0.36,0.45499999999999996,0.41500000000000004
0.5449999999999999,0.275,0.66,0.28,0.345,0.345,0.5549999999999999,0.39999999999999997,0.35
0.7350000000000001,0.53,0.515,0.135,0.235,0.545,0.61,0.2,0.575
0.48000000000000004,0.435,0.44999999999999996,0.32,0.52,0.28500000000000003,0.27,0.36,0.39
0.74,0.43500000000000005,0.725,0.595,0.5900000000000001,0.375,0.245,0.355,0.265
0.5249999999999999,0.5800000000000001,0.30000000000000004,0.42500000000000004,0.23500000000000001,0.16999999999999998,0.26,0.3,0.625
0.735,0.775,0.61,0.595,0.29,0.41500000000000004,0.255,0.275,0.49
0.6699999999999999,0.195,0.305,0.30000000000000004,0.305,0.45,0.45999999999999996,0.41,0.27
0.7050000000000001,0.46499999999999997,0.535,0.52,0.5549999999999999,0.36,0.245,0.535,0.6699999999999999
0.7949999999999999,0.52,0.395,0.39,0.62,0.345,0.495,0.665,0.255
0.655,0.43,0.445,0.5,0.61,0.22499999999999998,0.185,0.58,0.56
0.45,0.56,0.665,0.345,0.21000000000000002,0.355,0.47000000000000003,0.35,0.205
0.625,0.72,0.505,0.365,0.295,0.30000000000000004,0.255,0.5,0.5549999999999999
0.53,0.485,0.295,0.49,0.56,0.325,0.235,0.505,0.595
0.55,0.38,0.175,0.47,0.55,0.235,0.26,0.49,0.435
0.74,0.24,0.65,0.295,0.425,0.595,0.37,0.49,0.26
0.755,0.45,0.17500000000000002,0.37,0.24,0.455,0.6599999999999999,0.38,0.495
0.61,0.53,0.355,0.48,0.44499999999999995,0.305,0.44,0.665,0.19
0.46,0.28,0.61,0.28,0.20500000000000002,0.46499999999999997,0.245,0.27,0.37
0.6799999999999999,0.46499999999999997,0.33,0.615,0.315,0.37,0.305,0.22999999999999998,0.475
0.48,0.52,0.57,0.525,0.345,0.21,0.2,0.5,0.355
0.76,0.19,0.625,0.33999999999999997,0.6100000000000001,0.47,0.46499999999999997,0.38999999999999996,0.365
0.78,0.22,0.24,0.365,0.47,0.6000000000000001,0.28500000000000003,0.42000000000000004,0.425
0.735,0.485,0.315,0.485,0.33999999999999997,0.47,0.32,0.475,0.535
0.605,0.585,0.29000000000000004,0.2,0.525,0.44500000000000006,0.49,0.635,0.5
0.735,0.62,0.41,0.30000000000000004,0.595,0.615,0.505,0.54,0.525
0.5,0.355,0.35,0.525,0.475,0.5349999999999999,0.55,0.2,0.375
0.62,0.55,0.40499999999999997,0.635,0.165,0.33999999999999997,0.45,0.395,0.345
0.685,0.51,0.405,0.445,0.51,0.26,0.49,0.5,0.73
0.81,0.5349999999999999,0.55,0.435,0.485,0.345,0.38,0.33999999999999997,0.39
0.8200000000000001,0.3,0.525,0.475,0.385,0.495,0.44,0.31,0.35
0.61,0.395,0.21,0.36,0.385,0.265,0.395,0.38,0.415
0.71,0.375,0.485,0.245,0.265,0.45999999999999996,0.07,0.515,0.65
0.455,0.265,0.25,0.39999999999999997,0.21000000000000002,0.36,0.49,0.23500000000000001,0.18
0.45,0.295,0.5,0.24000000000000002,0.5,0.25,0.365,0.52,0.47
0.5700000000000001,0.30500000000000005,0.385,0.28500000000000003,0.655,0.375,0.33999999999999997,0.445,0.41500000000000004
0.535,0.32999999999999996,0.39,0.62,0.33499999999999996,0.425,0.5,0.72,0.7150000000000001
0.46,0.53,0.31,0.3,0.22,0.265,0.35,0.365,0.45999999999999996
0.69,0.485,0.51,0.605,0.5700000000000001,0.545,0.39,0.29000000000000004,0.47
0.54,0.615,0.4,0.575,0.405,0.515,0.51,0.445,0.46499999999999997
0.595,0.325,0.48,0.275,0.405,0.45,0.51,0.32499999999999996,0.525
0.745,0.40499999999999997,0.365,0.30000000000000004,0.44,0.45,0.36,0.365,0.515
0.765,0.27,0.6,0.465,0.47500000000000003,0.475,0.255,0.4,0.265
0.5800000000000001,0.245,0.28,0.445,0.45999999999999996,0.36,0.5650000000000001,0.51,0.245
0.7450000000000001,0.245,0.495,0.33499999999999996,0.445,0.26,0.47,0.335,0.49
0.76,0.275,0.47000000000000003,0.7849999999999999,0.41,0.455,0.605,0.22999999999999998,0.325
0.58,0.39,0.615,0.13999999999999999,0.31,0.26,0.405,0.425,0.47
0.49,0.48,0.355,0.52,0.275,0.425,0.61,0.5349999999999999,0.475
0.55,0.245,0.305,0.42,0.475,0.32,0.4,0.5900000000000001,0.62
0.6000000000000001,0.485,0.725,0.41500000000000004,0.565,0.685,0.31500000000000006,0.475,0.48
0.765,0.44,0.28500000000000003,0.6499999999999999,0.31,0.28,0.36,0.495,0.395
0.575,0.29500000000000004,0.645,0.5700000000000001,0.6,0.13,0.3,0.49,0.485
0.84,0.675,0.395,0.53,0.415,0.46,0.42500000000000004,0.515,0.5800000000000001
0.71,0.41,0.585,0.41500000000000004,0.505,0.315,0.595,0.47,0.39499999999999996
0.675,0.6950000000000001,0.46,0.31,0.16999999999999998,0.265,0.625,0.47,0.41500000000000004
0.6499999999999999,0.485,0.385,0.32999999999999996,0.36,0.365,0.335,0.43,0.375
0.505,0.29000000000000004,0.5,0.355,0.25,0.16,0.7150000000000001,0.325,0.5700000000000001
0.59,0.515,0.685,0.31,0.395,0.485,0.33,0.48,0.22499999999999998
0.845,0.39999999999999997,0.47500000000000003,0.385,0.525,0.38,0.32,0.64,0.475
0.605,0.225,0.5549999999999999,0.655,0.295,0.355,0.41,0.53,0.59
0.72,0.285,0.27999999999999997,0.38,0.265,0.6,0.37,0.52,0.41500000000000004
0.64,0.43,0.42500000000000004,0.535,0.365,0.53,0.31,0.6299999999999999,0.325
0.5449999999999999,0.49,0.66,0.32999999999999996,0.44,0.515,0.41500000000000004,0.65,0.29
0.755,0.53,0.515,0.375,0.35,0.38,0.42,0.44999999999999996,0.48
0.5549999999999999,0.5249999999999999,0.35000000000000003,0.555,0.41000000000000003,0.23500000000000001,0.46,0.575,0.61
0.525,0.28,0.44000000000000006,0.325,0.29000000000000004,0.7949999999999999,0.435,0.5449999999999999,0.605
0.675,0.44999999999999996,0.315,0.305,0.33999999999999997,0.36,0.645,0.625,0.28500000000000003
0.65,0.5,0.24,0.33999999999999997,0.3,0.245,0.46499999999999997,0.545,0.5
0.63,0.37,0.42000000000000004,0.425,0.565,0.375,0.43999999999999995,0.485,0.44499999999999995
0.57,0.505,0.355,0.375,0.295,0.4,0.21000000000000002,0.46,0.51
0.66,0.43,0.44,0.125,0.355,0.385,0.325,0.49,0.56
0.795,0.2,0.445,0.42,0.265,0.54,0.33499999999999996,0.645,0.44999999999999996
0.675,0.455,0.365,0.43,0.39,0.715,0.325,0.5,0.5449999999999999
0.48,0.485,0.5800000000000001,0.46499999999999997,0.21000000000000002,0.44,0.20500000000000002,0.48,0.6299999999999999
0.785,0.22,0.155,0.39,0.515,0.495,0.37,0.36,0.395
0.685,0.48,0.505,0.515,0.325,0.31,0.265,0.515,0.435
0.5800000000000001,0.31,0.45499999999999996,0.315,0.205,0.21500000000000002,0.27,0.46,0.63
0.685,0.545,0.52,0.405,0.27999999999999997,0.505,0.375,0.495,0.655
0.88,0.42500000000000004,0.51,0.375,0.35,0.685,0.62,0.655,0.5599999999999999
0.54,0.8300000000000001,0.32,0.26,0.325,0.32499999999999996,0.3,0.46499999999999997,0.255
0.505,0.5449999999999999,0.375,0.51,0.6950000000000001,0.375,0.52,0.29500000000000004,0.575
0.54,0.51,0.41500000000000004,0.46,0.635,0.595,0.41000000000000003,0.455,0.41
0.655,0.5549999999999999,0.35,0.305,0.43000000000000005,0.5549999999999999,0.375,0.535,0.235
0.785,0.4,0.385,0.33999999999999997,0.255,0.195,0.46,0.375,0.67
0.645,0.275,0.595,0.35500000000000004,0.5449999999999999,0.43,0.265,0.5,0.325
0.6399999999999999,0.34,0.42,0.36,0.255,0.69,0.105,0.21500000000000002,0.39
0.615,0.29000000000000004,0.56,0.305,0.395,0.475,0.285,0.41,0.425
0.705,0.53,0.56,0.43,0.39,0.595,0.35,0.45499999999999996,0.10500000000000001
0.6950000000000001,0.49,0.27,0.42,0.315,0.39,0.36,0.495,0.605
0.71,0.57,0.35,0.35,0.17,0.315,0.39,0.495,0.385
0.8,0.49,0.37,0.24,0.325,0.315,0.345,0.52,0.345
