PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.415,0.45499999999999996,0.375,0.35,0.38,0.43500000000000005,0.485,0.47,0.28
0.28,0.585,0.345,0.41,0.41000000000000003,0.535,0.345,0.475,0.675
0.4,0.43500000000000005,0.33999999999999997,0.52,0.44499999999999995,0.45,0.47500000000000003,0.545,0.35000000000000003
0.535,0.45,0.46,0.37,0.37,0.36,0.44,0.56,0.22499999999999998
0.525,0.47,0.42500000000000004,0.295,0.49,0.335,0.38,0.33499999999999996,0.47000000000000003
0.485,0.42,0.42,0.315,0.355,0.42,0.445,0.52,0.5
0.32,0.535,0.375,0.39,0.45999999999999996,0.35,0.47500000000000003,0.225,0.255
0.505,0.415,0.5700000000000001,0.445,0.55,0.53,0.42000000000000004,0.385,0.48
0.36,0.25,0.29500000000000004,0.325,0.55,0.6,0.54,0.48,0.26
0.485,0.41500000000000004,0.315,0.41000000000000003,0.45499999999999996,0.5449999999999999,0.44999999999999996,0.52,0.37
0.53,0.44,0.43000000000000005,0.45999999999999996,0.33499999999999996,0.395,0.405,0.475,0.39
0.4,0.49,0.48,0.325,0.405,0.51,0.505,0.21500000000000002,0.36
0.45999999999999996,0.54,0.435,0.41500000000000004,0.535,0.28,0.495,0.39,0.325
0.435,0.505,0.345,0.45,0.355,0.61,0.39,0.41000000000000003,0.335
0.515,0.465,0.54,0.28500000000000003,0.31,0.505,0.395,0.255,0.565
0.375,0.345,0.525,0.375,0.26,0.485,0.39,0.505,0.485
0.41500000000000004,0.405,0.48,0.46499999999999997,0.455,0.645,0.5,0.62,0.5
0.48000000000000004,0.29500000000000004,0.485,0.405,0.43000000000000005,0.33499999999999996,0.565,0.33499999999999996,0.5
0.52,0.455,0.33,0.515,0.33499999999999996,0.39,0.36,0.29500000000000004,0.435
0.41500000000000004,0.6,0.41000000000000003,0.54,0.35,0.5,0.37,0.365,0.33
0.43,0.47,0.45999999999999996,0.33,0.42000000000000004,0.45499999999999996,0.43,0.52,0.23
0.54,0.48,0.54,0.365,0.365,0.52,0.53,0.38,0.595
0.49,0.315,0.45000000000000007,0.485,0.515,0.39,0.4,0.46499999999999997,0.28
0.6599999999999999,0.525,0.515,0.41000000000000003,0.395,0.44499999999999995,0.69,0.475,0.36
0.47,0.42000000000000004,0.32,0.41500000000000004,0.33499999999999996,0.495,0.4,0.55,0.55
0.44,0.43500000000000005,0.425,0.38,0.275,0.55,0.56,0.435,0.41000000000000003
0.53,0.5449999999999999,0.52,0.5449999999999999,0.45999999999999996,0.36,0.45,0.3,0.325
0.41500000000000004,0.305,0.485,0.355,0.25,0.335,0.37,0.61,0.36
0.43,0.43,0.39,0.22,0.465,0.535,0.41500000000000004,0.435,0.305
0.495,0.545,0.465,0.38,0.49,0.41500000000000004,0.47000000000000003,0.45,0.565
0.515,0.56,0.505,0.5700000000000001,0.395,0.385,0.42000000000000004,0.32,0.395
0.44,0.43,0.52,0.36000000000000004,0.42000000000000004,0.44499999999999995,0.345,0.275,0.385
0.45499999999999996,0.325,0.325,0.495,0.455,0.385,0.5800000000000001,0.425,0.29
0.625,0.45999999999999996,0.49,0.32,0.5,0.49,0.405,0.43,0.41500000000000004
0.435,0.48,0.45,0.45,0.4,0.485,0.385,0.5549999999999999,0.28
0.53,0.41500000000000004,0.265,0.55,0.355,0.49,0.32,0.365,0.275
0.405,0.53,0.33999999999999997,0.55,0.515,0.495,0.455,0.285,0.405
0.55,0.5449999999999999,0.555,0.38,0.56,0.45999999999999996,0.44999999999999996,0.28500000000000003,0.385
0.51,0.375,0.405,0.235,0.435,0.39,0.43,0.325,0.49
0.5,0.35,0.23500000000000001,0.375,0.5,0.43,0.355,0.345,0.275
0.575,0.28500000000000003,0.47,0.485,0.41500000000000004,0.45,0.5700000000000001,0.38,0.375
0.51,0.42000000000000004,0.625,0.575,0.4,0.56,0.515,0.355,0.36
0.39,0.375,0.33499999999999996,0.575,0.505,0.5800000000000001,0.41000000000000003,0.395,0.765
0.425,0.5,0.41000000000000003,0.51,0.455,0.45999999999999996,0.6599999999999999,0.265,0.335
0.625,0.42500000000000004,0.53,0.41000000000000003,0.43999999999999995,0.445,0.48,0.48000000000000004,0.54
0.505,0.435,0.315,0.55,0.365,0.42,0.52,0.32,0.42
0.64,0.51,0.27,0.41500000000000004,0.695,0.5700000000000001,0.375,0.26,0.42500000000000004
0.595,0.295,0.375,0.5800000000000001,0.375,0.475,0.505,0.41,0.36
0.44,0.41,0.42,0.30000000000000004,0.675,0.35,0.28500000000000003,0.28500000000000003,0.41000000000000003
0.585,0.42,0.405,0.49,0.39,0.54,0.575,0.405,0.305
0.28500000000000003,0.385,0.41000000000000003,0.48,0.28,0.435,0.43,0.41500000000000004,0.45499999999999996
0.39,0.33,0.37,0.39,0.46499999999999997,0.395,0.5449999999999999,0.235,0.23
0.48,0.52,0.505,0.435,0.355,0.42500000000000004,0.445,0.64,0.495
0.44999999999999996,0.395,0.39,0.495,0.495,0.41500000000000004,0.605,0.54,0.29000000000000004
0.51,0.545,0.345,0.38,0.575,0.495,0.495,0.27,0.535
0.675,0.435,0.45,0.42000000000000004,0.365,0.39499999999999996,0.5,0.45999999999999996,0.43000000000000005
0.595,0.385,0.38,0.495,0.47500000000000003,0.5,0.41000000000000003,0.3,0.405
0.46499999999999997,0.435,0.43000000000000005,0.5,0.395,0.445,0.385,0.455,0.49
0.445,0.565,0.395,0.22,0.33,0.575,0.595,0.26,0.37
0.63,0.515,0.27,0.335,0.32,0.445,0.39,0.42500000000000004,0.32999999999999996
0.47000000000000003,0.32999999999999996,0.395,0.305,0.235,0.44500000000000006,0.555,0.3,0.415
0.385,0.42000000000000004,0.33499999999999996,0.36,0.32999999999999996,0.545,0.43999999999999995,0.505,0.39
0.6000000000000001,0.42500000000000004,0.41500000000000004,0.33499999999999996,0.47000000000000003,0.4,0.385,0.42500000000000004,0.485
0.575,0.5549999999999999,0.45999999999999996,0.585,0.34,0.53,0.42000000000000004,0.355,0.345
0.465,0.225,0.445,0.55,0.4,0.4,0.5449999999999999,0.35,0.405
0.55,0.49,0.39,0.485,0.415,0.405,0.485,0.345,0.455
0.39,0.305,0.28500000000000003,0.335,0.565,0.42500000000000004,0.6,0.32,0.435
0.45999999999999996,0.39,0.51,0.5449999999999999,0.435,0.45,0.53,0.45999999999999996,0.41000000000000003
0.42500000000000004,0.37,0.47,0.35,0.62,0.38,0.53,0.45999999999999996,0.45999999999999996
0.5349999999999999,0.41000000000000003,0.25,0.455,0.275,0.45499999999999996,0.44499999999999995,0.41000000000000003,0.34500000000000003
0.465,0.375,0.5349999999999999,0.38,0.43999999999999995,0.425,0.265,0.505,0.39
0.325,0.48,0.51,0.365,0.41500000000000004,0.485,0.49,0.495,0.385
0.43000000000000005,0.415,0.45,0.335,0.41000000000000003,0.45499999999999996,0.43,0.29000000000000004,0.495
0.43000000000000005,0.365,0.5,0.435,0.455,0.585,0.41000000000000003,0.575,0.5800000000000001
0.655,0.5,0.385,0.405,0.52,0.43000000000000005,0.24,0.535,0.195
0.46499999999999997,0.405,0.47,0.39,0.38,0.515,0.525,0.56,0.395
0.51,0.405,0.375,0.525,0.465,0.4,0.505,0.45,0.32
0.645,0.6000000000000001,0.32499999999999996,0.495,0.475,0.305,0.45999999999999996,0.28,0.585
0.4,0.30500000000000005,0.39,0.43,0.525,0.47500000000000003,0.56,0.435,0.455
0.485,0.29,0.4,0.57,0.625,0.47,0.505,0.49,0.475
0.43,0.525,0.47,0.48,0.485,0.52,0.505,0.32499999999999996,0.4
0.385,0.525,0.305,0.505,0.395,0.5449999999999999,0.565,0.49,0.545
0.535,0.505,0.42500000000000004,0.4,0.38,0.38,0.4,0.47500000000000003,0.33999999999999997
0.6599999999999999,0.46,0.48,0.48,0.45999999999999996,0.43000000000000005,0.515,0.39,0.22
0.32999999999999996,0.33499999999999996,0.425,0.39,0.425,0.44,0.46,0.425,0.43
0.43500000000000005,0.365,0.355,0.52,0.615,0.415,0.415,0.545,0.35
0.43,0.415,0.41,0.46499999999999997,0.505,0.32499999999999996,0.5900000000000001,0.49,0.365
0.46499999999999997,0.37,0.46,0.575,0.405,0.47,0.5249999999999999,0.43,0.28500000000000003
0.45499999999999996,0.36,0.535,0.42,0.33999999999999997,0.41,0.405,0.41500000000000004,0.195
0.365,0.445,0.53,0.365,0.655,0.46499999999999997,0.665,0.32999999999999996,0.53
0.495,0.37,0.38,0.3,0.325,0.4,0.46499999999999997,0.515,0.575
0.56,0.5650000000000001,0.475,0.52,0.43000000000000005,0.445,0.325,0.355,0.415
0.585,0.49,0.36,0.47,0.46499999999999997,0.515,0.475,0.33999999999999997,0.415
0.48,0.495,0.48,0.435,0.69,0.47,0.365,0.355,0.36
0.36,0.41000000000000003,0.42500000000000004,0.495,0.495,0.505,0.495,0.395,0.355
0.495,0.31,0.61,0.39,0.28500000000000003,0.4,0.41500000000000004,0.335,0.525
0.715,0.31,0.5,0.42000000000000004,0.29500000000000004,0.595,0.55,0.40499999999999997,0.375
0.405,0.515,0.585,0.45499999999999996,0.405,0.51,0.41500000000000004,0.375,0.34
0.5700000000000001,0.4,0.395,0.395,0.52,0.2,0.405,0.44,0.395
0.505,0.39,0.405,0.345,0.29000000000000004,0.47500000000000003,0.255,0.345,0.605
0.47000000000000003,0.52,0.6200000000000001,0.45999999999999996,0.395,0.485,0.43500000000000005,0.64,0.415
0.43,0.485,0.5499999999999999,0.295,0.42000000000000004,0.535,0.475,0.525,0.38
0.6000000000000001,0.44,0.54,0.53,0.3,0.295,0.41500000000000004,0.5549999999999999,0.45499999999999996
0.5700000000000001,0.53,0.525,0.655,0.49,0.36,0.41500000000000004,0.505,0.43
0.5700000000000001,0.57,0.33,0.52,0.29500000000000004,0.315,0.47,0.5,0.485
0.5449999999999999,0.46,0.5700000000000001,0.39,0.44500000000000006,0.405,0.515,0.38,0.5
0.36,0.42000000000000004,0.37,0.395,0.36500000000000005,0.43,0.495,0.35,0.28500000000000003
0.38,0.44,0.54,0.6000000000000001,0.54,0.355,0.44,0.31,0.38
0.56,0.5449999999999999,0.47,0.41500000000000004,0.4,0.45,0.36,0.675,0.33999999999999997
0.63,0.525,0.5549999999999999,0.48,0.465,0.5,0.38,0.62,0.375
0.615,0.475,0.61,0.47,0.46,0.485,0.66,0.28,0.515
0.615,0.405,0.4,0.44,0.505,0.49,0.45999999999999996,0.35,0.545
0.44999999999999996,0.485,0.44000000000000006,0.425,0.45499999999999996,0.44000000000000006,0.32999999999999996,0.635,0.485
0.45499999999999996,0.32999999999999996,0.41000000000000003,0.375,0.43,0.43500000000000005,0.605,0.5549999999999999,0.405
0.415,0.46499999999999997,0.49,0.27,0.385,0.485,0.4,0.335,0.595
0.5700000000000001,0.485,0.185,0.36,0.29000000000000004,0.345,0.43,0.41500000000000004,0.33999999999999997
0.52,0.4,0.56,0.505,0.35,0.36,0.36,0.515,0.655
0.625,0.62,0.52,0.445,0.51,0.535,0.33499999999999996,0.46,0.51
0.38,0.48,0.48,0.425,0.41,0.275,0.38,0.28,0.375
0.365,0.42000000000000004,0.45,0.30000000000000004,0.495,0.535,0.53,0.425,0.355
0.45999999999999996,0.31,0.33,0.39,0.495,0.495,0.45999999999999996,0.36,0.44
0.41000000000000003,0.46,0.43000000000000005,0.415,0.47,0.37,0.475,0.41000000000000003,0.515
0.505,0.365,0.45499999999999996,0.42500000000000004,0.415,0.47,0.45,0.2,0.4
0.455,0.385,0.665,0.475,0.3,0.495,0.5,0.46,0.665
0.395,0.42,0.415,0.41000000000000003,0.43,0.4,0.5449999999999999,0.30500000000000005,0.5
0.4,0.35500000000000004,0.3,0.45,0.54,0.55,0.55,0.355,0.485
0.535,0.535,0.4,0.395,0.385,0.55,0.53,0.5,0.4
0.56,0.575,0.275,0.35,0.495,0.41500000000000004,0.37,0.42,0.435
0.7,0.24000000000000002,0.345,0.4,0.43,0.48,0.505,0.56,0.37
0.555,0.645,0.485,0.41500000000000004,0.325,0.355,0.46499999999999997,0.405,0.44
0.515,0.45999999999999996,0.49,0.52,0.31,0.365,0.335,0.39,0.24
0.49,0.535,0.46499999999999997,0.505,0.505,0.41500000000000004,0.45499999999999996,0.395,0.395
0.615,0.5,0.385,0.44999999999999996,0.375,0.45499999999999996,0.45,0.4,0.485
0.32999999999999996,0.55,0.48000000000000004,0.445,0.515,0.415,0.415,0.355,0.39
0.405,0.395,0.445,0.46499999999999997,0.5,0.51,0.44,0.41,0.355
0.525,0.52,0.5,0.46499999999999997,0.22500000000000003,0.42,0.49,0.41000000000000003,0.5650000000000001
0.64,0.565,0.39,0.46499999999999997,0.46499999999999997,0.515,0.41500000000000004,0.355,0.495
0.495,0.375,0.55,0.33999999999999997,0.495,0.47,0.53,0.5700000000000001,0.44000000000000006
0.5800000000000001,0.42,0.535,0.55,0.5,0.395,0.46,0.285,0.5449999999999999
0.41500000000000004,0.37,0.51,0.48,0.445,0.555,0.715,0.33499999999999996,0.42000000000000004
0.595,0.56,0.385,0.39,0.485,0.43000000000000005,0.44,0.51,0.32
0.445,0.46,0.42,0.46499999999999997,0.565,0.45499999999999996,0.615,0.465,0.53
0.44,0.45999999999999996,0.52,0.425,0.485,0.545,0.5249999999999999,0.335,0.595
0.48,0.31999999999999995,0.41500000000000004,0.43,0.305,0.455,0.41,0.375,0.36
0.45999999999999996,0.40499999999999997,0.45499999999999996,0.45999999999999996,0.39,0.39,0.59,0.375,0.605
0.505,0.515,0.48,0.42000000000000004,0.33499999999999996,0.515,0.475,0.32,0.455
0.505,0.55,0.46,0.41500000000000004,0.515,0.395,0.43,0.42,0.37
0.51,0.44999999999999996,0.61,0.43500000000000005,0.45499999999999996,0.43500000000000005,0.545,0.355,0.405
0.42,0.495,0.33999999999999997,0.45,0.38,0.465,0.36,0.325,0.28
0.56,0.475,0.33999999999999997,0.42,0.55,0.52,0.495,0.575,0.375
0.43999999999999995,0.44,0.415,0.3,0.315,0.525,0.515,0.275,0.575
0.375,0.31,0.46499999999999997,0.405,0.265,0.515,0.315,0.44499999999999995,0.455
0.48,0.42500000000000004,0.51,0.44500000000000006,0.44999999999999996,0.51,0.5,0.525,0.325
0.63,0.65,0.54,0.375,0.39,0.405,0.455,0.39,0.485
0.525,0.32499999999999996,0.71,0.51,0.425,0.5449999999999999,0.45999999999999996,0.485,0.605
0.69,0.48,0.465,0.54,0.245,0.47000000000000003,0.5,0.475,0.47500000000000003
0.5449999999999999,0.385,0.615,0.47,0.41,0.485,0.43,0.335,0.5
0.385,0.56,0.44,0.605,0.41500000000000004,0.62,0.54,0.555,0.42
0.475,0.44000000000000006,0.57,0.45499999999999996,0.505,0.4,0.585,0.35,0.5
0.525,0.595,0.645,0.475,0.42000000000000004,0.45499999999999996,0.6,0.28,0.41500000000000004
0.44500000000000006,0.475,0.47500000000000003,0.535,0.375,0.4,0.46499999999999997,0.33,0.405
0.52,0.315,0.485,0.4,0.61,0.465,0.475,0.42500000000000004,0.38
0.54,0.5,0.485,0.445,0.47,0.46499999999999997,0.535,0.44499999999999995,0.53
0.425,0.655,0.3,0.645,0.525,0.47,0.495,0.515,0.43
0.685,0.225,0.405,0.44,0.305,0.375,0.5249999999999999,0.5700000000000001,0.475
0.48,0.345,0.5549999999999999,0.35000000000000003,0.435,0.22,0.505,0.47,0.41000000000000003
0.565,0.36,0.525,0.32499999999999996,0.37,0.54,0.445,0.48,0.45999999999999996
0.365,0.37,0.55,0.43,0.41000000000000003,0.63,0.515,0.52,0.555
0.475,0.33499999999999996,0.455,0.38,0.53,0.47,0.36,0.46499999999999997,0.44000000000000006
0.53,0.5650000000000001,0.435,0.41,0.635,0.61,0.525,0.47,0.515
0.44,0.625,0.45999999999999996,0.515,0.22,0.44,0.375,0.45499999999999996,0.315
0.55,0.46,0.455,0.24,0.6000000000000001,0.615,0.45,0.37,0.39
0.52,0.42000000000000004,0.385,0.39,0.365,0.445,0.505,0.48,0.42500000000000004
0.65,0.39,0.575,0.365,0.29000000000000004,0.55,0.62,0.605,0.255
0.585,0.385,0.375,0.41000000000000003,0.425,0.47500000000000003,0.485,0.43,0.585
0.645,0.455,0.31,0.5,0.39,0.43999999999999995,0.465,0.37,0.485
0.485,0.43,0.43999999999999995,0.36,0.45,0.34,0.425,0.405,0.28500000000000003
0.575,0.51,0.54,0.42500000000000004,0.435,0.44,0.45999999999999996,0.36,0.41000000000000003
0.5,0.495,0.465,0.425,0.5549999999999999,0.42500000000000004,0.42,0.52,0.41500000000000004
0.56,0.375,0.505,0.42000000000000004,0.355,0.45,0.44,0.405,0.38
0.49,0.35,0.56,0.45999999999999996,0.405,0.45,0.49,0.29500000000000004,0.455
0.465,0.485,0.6100000000000001,0.605,0.7,0.365,0.42,0.42000000000000004,0.52
0.55,0.47500000000000003,0.46499999999999997,0.47,0.335,0.44999999999999996,0.37,0.515,0.515
0.65,0.31,0.39,0.395,0.435,0.4,0.385,0.42,0.31
0.42500000000000004,0.42000000000000004,0.345,0.32499999999999996,0.43,0.5,0.405,0.29500000000000004,0.345
0.7050000000000001,0.29500000000000004,0.46,0.5449999999999999,0.295,0.48,0.365,0.275,0.395
0.63,0.5249999999999999,0.425,0.395,0.36,0.43,0.54,0.64,0.39
0.56,0.345,0.345,0.47500000000000003,0.31000000000000005,0.685,0.545,0.25,0.265
0.51,0.435,0.48,0.3,0.47,0.565,0.43000000000000005,0.27,0.46499999999999997
0.49,0.425,0.365,0.46,0.385,0.405,0.48,0.615,0.39
0.475,0.6,0.385,0.365,0.45,0.5650000000000001,0.385,0.32,0.45
0.545,0.41500000000000004,0.315,0.355,0.54,0.46499999999999997,0.52,0.365,0.52
0.435,0.505,0.25,0.43,0.525,0.46499999999999997,0.43,0.43499999999999994,0.44999999999999996
0.31,0.335,0.475,0.4,0.51,0.53,0.375,0.455,0.37
0.505,0.51,0.4,0.375,0.255,0.64,0.65,0.32,0.23
0.49,0.35,0.45,0.505,0.42000000000000004,0.4,0.345,0.42000000000000004,0.30000000000000004
0.63,0.53,0.43,0.63,0.46499999999999997,0.275,0.595,0.295,0.345
0.515,0.32,0.51,0.565,0.32,0.48,0.405,0.32,0.53
0.51,0.495,0.42000000000000004,0.425,0.47000000000000003,0.355,0.375,0.345,0.535
0.445,0.305,0.49,0.33999999999999997,0.41500000000000004,0.5449999999999999,0.515,0.4,0.47
0.525,0.34,0.48000000000000004,0.3,0.475,0.505,0.515,0.285,0.52
0.335,0.43,0.4,0.41000000000000003,0.45499999999999996,0.45999999999999996,0.515,0.495,0.36
0.435,0.365,0.5599999999999999,0.46499999999999997,0.485,0.47,0.42000000000000004,0.485,0.44500000000000006
0.62,0.535,0.59,0.325,0.435,0.615,0.47,0.25,0.35
0.31,0.43500000000000005,0.49,0.48,0.23,0.36,0.395,0.56,0.405
0.595,0.4,0.575,0.485,0.44999999999999996,0.41500000000000004,0.53,0.42500000000000004,0.42500000000000004
0.435,0.44000000000000006,0.53,0.52,0.29500000000000004,0.55,0.43000000000000005,0.45999999999999996,0.20500000000000002
0.42,0.36,0.51,0.525,0.39,0.24,0.565,0.32,0.44999999999999996
0.42000000000000004,0.29000000000000004,0.475,0.33499999999999996,0.42,0.475,0.5,0.575,0.395
0.48,0.545,0.485,0.415,0.47500000000000003,0.395,0.51,0.285,0.52
0.5700000000000001,0.53,0.51,0.42,0.485,0.43499999999999994,0.49,0.46499999999999997,0.64
0.5,0.33,0.38,0.415,0.47,0.45999999999999996,0.43,0.485,0.625
0.5,0.39,0.385,0.5900000000000001,0.325,0.51,0.44,0.43000000000000005,0.3
0.505,0.5800000000000001,0.54,0.6,0.505,0.485,0.515,0.44,0.4
0.525,0.35,0.415,0.4,0.245,0.39,0.495,0.46,0.28500000000000003
0.495,0.47,0.475,0.44999999999999996,0.33999999999999997,0.515,0.445,0.45,0.435
0.47,0.5900000000000001,0.28500000000000003,0.355,0.395,0.46499999999999997,0.47,0.36,0.34
0.475,0.36,0.395,0.29500000000000004,0.43,0.63,0.5800000000000001,0.38,0.345
0.47500000000000003,0.305,0.455,0.37,0.315,0.525,0.44999999999999996,0.32999999999999996,0.52
0.5,0.54,0.5449999999999999,0.575,0.43,0.51,0.29,0.44,0.33
0.595,0.32,0.38,0.45499999999999996,0.585,0.43999999999999995,0.475,0.41000000000000003,0.445
0.48,0.37,0.435,0.29,0.375,0.395,0.52,0.475,0.37
0.52,0.495,0.38,0.575,0.475,0.47,0.45999999999999996,0.325,0.25
0.425,0.525,0.495,0.42,0.23500000000000001,0.525,0.41000000000000003,0.325,0.47
0.52,0.37,0.315,0.33499999999999996,0.405,0.49,0.495,0.41000000000000003,0.325
0.6599999999999999,0.41500000000000004,0.5,0.47000000000000003,0.37,0.435,0.56,0.565,0.375
0.44999999999999996,0.34500000000000003,0.195,0.495,0.355,0.445,0.37,0.46,0.35
0.42000000000000004,0.36,0.36,0.475,0.455,0.54,0.605,0.315,0.31
0.6000000000000001,0.51,0.37,0.595,0.65,0.38,0.45999999999999996,0.625,0.36
0.51,0.355,0.375,0.42000000000000004,0.6,0.47,0.53,0.52,0.415
0.54,0.385,0.585,0.38,0.41000000000000003,0.38,0.475,0.53,0.325
0.43,0.4,0.5,0.535,0.41000000000000003,0.485,0.58,0.43,0.43000000000000005
0.51,0.585,0.47,0.425,0.52,0.43,0.5700000000000001,0.48,0.49
0.455,0.485,0.415,0.475,0.47,0.45,0.42000000000000004,0.37,0.565
0.46,0.51,0.375,0.51,0.335,0.45499999999999996,0.575,0.47,0.33999999999999997
0.6799999999999999,0.42,0.49,0.38,0.45499999999999996,0.56,0.325,0.385,0.52
0.5449999999999999,0.55,0.415,0.38,0.46499999999999997,0.48,0.355,0.6100000000000001,0.505
0.495,0.44,0.485,0.385,0.36,0.44999999999999996,0.38,0.39999999999999997,0.22999999999999998
0.5,0.48,0.53,0.49,0.355,0.505,0.365,0.405,0.25
0.49,0.4,0.54,0.56,0.33499999999999996,0.5549999999999999,0.49,0.36,0.365
0.62,0.36,0.48,0.33999999999999997,0.285,0.395,0.545,0.445,0.43000000000000005
0.45999999999999996,0.445,0.385,0.645,0.28,0.44999999999999996,0.505,0.255,0.64
0.48,0.36,0.48,0.395,0.32,0.46499999999999997,0.32,0.415,0.5900000000000001
0.5449999999999999,0.5,0.295,0.36,0.41500000000000004,0.355,0.5549999999999999,0.6100000000000001,0.35500000000000004
0.47,0.41,0.44500000000000006,0.325,0.30000000000000004,0.54,0.41000000000000003,0.41000000000000003,0.44999999999999996
0.36,0.325,0.53,0.46499999999999997,0.605,0.5800000000000001,0.42000000000000004,0.25,0.32999999999999996
0.345,0.515,0.33,0.54,0.28,0.5449999999999999,0.465,0.37,0.525
0.525,0.36,0.32,0.385,0.505,0.295,0.47,0.54,0.655
0.53,0.275,0.575,0.51,0.475,0.5,0.495,0.505,0.435
0.525,0.44,0.485,0.46499999999999997,0.38,0.33999999999999997,0.52,0.52,0.51
0.425,0.51,0.265,0.395,0.34,0.595,0.49,0.5349999999999999,0.355
0.575,0.5499999999999999,0.43500000000000005,0.365,0.54,0.41000000000000003,0.5449999999999999,0.43999999999999995,0.53
0.485,0.275,0.55,0.41000000000000003,0.32,0.53,0.515,0.435,0.46499999999999997
0.495,0.625,0.52,0.475,0.495,0.37,0.33999999999999997,0.35,0.51
0.53,0.46,0.41000000000000003,0.5,0.415,0.5449999999999999,0.385,0.235,0.41000000000000003
0.43,0.475,0.54,0.38,0.55,0.49,0.54,0.29500000000000004,0.435
0.45499999999999996,0.5549999999999999,0.345,0.45999999999999996,0.345,0.465,0.475,0.5,0.49
0.36,0.38,0.47,0.355,0.42500000000000004,0.43999999999999995,0.555,0.51,0.29000000000000004
0.5349999999999999,0.28500000000000003,0.32999999999999996,0.395,0.35,0.52,0.36,0.585,0.4
0.5,0.4,0.43,0.38,0.3,0.44499999999999995,0.455,0.36,0.5549999999999999
0.515,0.245,0.43000000000000005,0.445,0.54,0.465,0.515,0.25,0.47000000000000003
0.565,0.405,0.41500000000000004,0.43,0.44999999999999996,0.53,0.505,0.375,0.485
0.52,0.465,0.515,0.425,0.47,0.455,0.505,0.42,0.62
0.53,0.33499999999999996,0.345,0.32,0.56,0.46499999999999997,0.615,0.405,0.355
0.49,0.4,0.6000000000000001,0.28500000000000003,0.445,0.64,0.385,0.27,0.45499999999999996
0.54,0.49,0.345,0.48,0.44999999999999996,0.36,0.55,0.5449999999999999,0.41500000000000004
0.575,0.345,0.445,0.32,0.43,0.33999999999999997,0.405,0.29000000000000004,0.52
0.685,0.51,0.52,0.27,0.41500000000000004,0.51,0.41000000000000003,0.455,0.41500000000000004
0.43,0.32,0.305,0.265,0.39,0.495,0.405,0.59,0.39
0.44,0.575,0.475,0.465,0.505,0.405,0.345,0.375,0.295
0.6,0.56,0.38,0.32999999999999996,0.29500000000000004,0.53,0.5,0.44,0.33499999999999996
0.505,0.55,0.495,0.47,0.685,0.505,0.495,0.645,0.535
0.5,0.45,0.65,0.355,0.455,0.4,0.395,0.41500000000000004,0.21000000000000002
0.6,0.45499999999999996,0.44,0.43000000000000005,0.5,0.47,0.39,0.475,0.375
0.485,0.37,0.515,0.48000000000000004,0.395,0.29000000000000004,0.505,0.41000000000000003,0.435
0.41000000000000003,0.395,0.44000000000000006,0.19,0.44999999999999996,0.42500000000000004,0.33499999999999996,0.5349999999999999,0.32
0.435,0.6,0.445,0.32,0.295,0.535,0.385,0.32999999999999996,0.31
0.625,0.31000000000000005,0.485,0.345,0.51,0.44499999999999995,0.47,0.225,0.35
0.49,0.45999999999999996,0.33999999999999997,0.47,0.505,0.455,0.5349999999999999,0.305,0.33
0.635,0.64,0.27999999999999997,0.41000000000000003,0.505,0.525,0.345,0.385,0.49
0.44999999999999996,0.365,0.565,0.38,0.415,0.315,0.325,0.54,0.705
0.595,0.405,0.48,0.495,0.39,0.345,0.405,0.405,0.305
0.6,0.44499999999999995,0.355,0.435,0.41500000000000004,0.35,0.38,0.37,0.38
0.5700000000000001,0.535,0.5449999999999999,0.315,0.295,0.55,0.365,0.375,0.405
0.55,0.425,0.315,0.215,0.35,0.4,0.5449999999999999,0.27,0.32499999999999996
0.48,0.38,0.5549999999999999,0.43999999999999995,0.44,0.55,0.44,0.405,0.48
0.395,0.355,0.4,0.565,0.5,0.4,0.51,0.355,0.425
0.345,0.43999999999999995,0.385,0.41500000000000004,0.455,0.31999999999999995,0.4,0.40499999999999997,0.5
0.615,0.47,0.47000000000000003,0.42,0.36,0.665,0.465,0.605,0.385
0.6,0.505,0.5,0.65,0.265,0.29000000000000004,0.45999999999999996,0.64,0.36
0.65,0.42000000000000004,0.35,0.515,0.455,0.575,0.39,0.41500000000000004,0.325
0.51,0.56,0.605,0.49,0.42,0.5449999999999999,0.525,0.33,0.345
0.48000000000000004,0.43,0.42500000000000004,0.5,0.365,0.44500000000000006,0.585,0.6100000000000001,0.525
0.6,0.42000000000000004,0.295,0.5,0.35000000000000003,0.26,0.41000000000000003,0.43,0.495
0.52,0.46499999999999997,0.44,0.415,0.495,0.435,0.435,0.5449999999999999,0.355
0.375,0.575,0.45,0.39999999999999997,0.37,0.41000000000000003,0.42,0.325,0.385
0.545,0.38,0.65,0.53,0.395,0.44999999999999996,0.495,0.3,0.495
0.33999999999999997,0.445,0.37,0.36,0.3,0.425,0.275,0.44999999999999996,0.455
0.49,0.46499999999999997,0.41500000000000004,0.625,0.44499999999999995,0.45999999999999996,0.425,0.495,0.51
0.645,0.51,0.43,0.4,0.42000000000000004,0.53,0.5,0.375,0.28500000000000003
0.5900000000000001,0.425,0.505,0.345,0.42500000000000004,0.41000000000000003,0.35,0.5800000000000001,0.725
0.52,0.475,0.585,0.27,0.515,0.375,0.49,0.445,0.395
